ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
mwi,sex_f,ocu_details_1,1991,2.361
mwi,sex_f,ocu_details_1,1992,2.269
mwi,sex_f,ocu_details_1,1993,2.319
mwi,sex_f,ocu_details_1,1994,2.576
mwi,sex_f,ocu_details_1,1995,2.791
mwi,sex_f,ocu_details_1,1996,2.869
mwi,sex_f,ocu_details_1,1997,3.027
mwi,sex_f,ocu_details_1,1998,3.062
mwi,sex_f,ocu_details_1,1999,3.091
mwi,sex_f,ocu_details_1,2000,3.102
mwi,sex_f,ocu_details_1,2001,3.015
mwi,sex_f,ocu_details_1,2002,3.062
mwi,sex_f,ocu_details_1,2003,3.232
mwi,sex_f,ocu_details_1,2004,3.403
mwi,sex_f,ocu_details_1,2005,3.553
mwi,sex_f,ocu_details_1,2006,3.74
mwi,sex_f,ocu_details_1,2007,4.097
mwi,sex_f,ocu_details_1,2008,4.311
mwi,sex_f,ocu_details_1,2009,4.597
mwi,sex_f,ocu_details_1,2010,4.903
mwi,sex_f,ocu_details_1,2011,5.054
mwi,sex_f,ocu_details_1,2012,5.166
mwi,sex_f,ocu_details_1,2013,5.391
mwi,sex_f,ocu_details_1,2014,5.699
mwi,sex_f,ocu_details_1,2015,5.96
mwi,sex_f,ocu_details_1,2016,6.215
mwi,sex_f,ocu_details_1,2017,6.489
mwi,sex_f,ocu_details_1,2018,6.797
mwi,sex_f,ocu_details_1,2019,7.151
mwi,sex_f,ocu_details_2,1991,26.501
mwi,sex_f,ocu_details_2,1992,24.366
mwi,sex_f,ocu_details_2,1993,27.663
mwi,sex_f,ocu_details_2,1994,29.146
mwi,sex_f,ocu_details_2,1995,32.025
mwi,sex_f,ocu_details_2,1996,33.472
mwi,sex_f,ocu_details_2,1997,35.49
mwi,sex_f,ocu_details_2,1998,36.334
mwi,sex_f,ocu_details_2,1999,37.196
mwi,sex_f,ocu_details_2,2000,37.948
mwi,sex_f,ocu_details_2,2001,38.147
mwi,sex_f,ocu_details_2,2002,39.118
mwi,sex_f,ocu_details_2,2003,40.084
mwi,sex_f,ocu_details_2,2004,42.882
mwi,sex_f,ocu_details_2,2005,45.056
mwi,sex_f,ocu_details_2,2006,46.453
mwi,sex_f,ocu_details_2,2007,48.844
mwi,sex_f,ocu_details_2,2008,53.312
mwi,sex_f,ocu_details_2,2009,57.351
mwi,sex_f,ocu_details_2,2010,61.11
mwi,sex_f,ocu_details_2,2011,62.92
mwi,sex_f,ocu_details_2,2012,65.807
mwi,sex_f,ocu_details_2,2013,68.942
mwi,sex_f,ocu_details_2,2014,72.78
mwi,sex_f,ocu_details_2,2015,75.769
mwi,sex_f,ocu_details_2,2016,78.948
mwi,sex_f,ocu_details_2,2017,82.595
mwi,sex_f,ocu_details_2,2018,85.921
mwi,sex_f,ocu_details_2,2019,90.803
mwi,sex_f,ocu_details_3,1991,1.43
mwi,sex_f,ocu_details_3,1992,1.524
mwi,sex_f,ocu_details_3,1993,1.424
mwi,sex_f,ocu_details_3,1994,1.692
mwi,sex_f,ocu_details_3,1995,1.521
