ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
tgo,sex_f,ocu_details_1,1991,0.279
tgo,sex_f,ocu_details_1,1992,0.271
tgo,sex_f,ocu_details_1,1993,0.242
tgo,sex_f,ocu_details_1,1994,0.261
tgo,sex_f,ocu_details_1,1995,0.263
tgo,sex_f,ocu_details_1,1996,0.286
tgo,sex_f,ocu_details_1,1997,0.302
tgo,sex_f,ocu_details_1,1998,0.322
tgo,sex_f,ocu_details_1,1999,0.323
tgo,sex_f,ocu_details_1,2000,0.329
tgo,sex_f,ocu_details_1,2001,0.326
tgo,sex_f,ocu_details_1,2002,0.317
tgo,sex_f,ocu_details_1,2003,0.327
tgo,sex_f,ocu_details_1,2004,0.336
tgo,sex_f,ocu_details_1,2005,0.332
tgo,sex_f,ocu_details_1,2006,0.335
tgo,sex_f,ocu_details_1,2007,0.337
tgo,sex_f,ocu_details_1,2008,0.328
tgo,sex_f,ocu_details_1,2009,0.333
tgo,sex_f,ocu_details_1,2010,0.342
tgo,sex_f,ocu_details_1,2011,0.351
tgo,sex_f,ocu_details_1,2012,1.008
tgo,sex_f,ocu_details_1,2013,2.803
tgo,sex_f,ocu_details_1,2014,7.383
tgo,sex_f,ocu_details_1,2015,18.01
tgo,sex_f,ocu_details_1,2016,18.357
tgo,sex_f,ocu_details_1,2017,18.834
tgo,sex_f,ocu_details_1,2018,19.315
tgo,sex_f,ocu_details_1,2019,19.715
tgo,sex_f,ocu_details_1,2020,20.144
tgo,sex_f,ocu_details_1,2021,20.591
tgo,sex_f,ocu_details_1,2022,21.052
tgo,sex_f,ocu_details_1,2023,21.523
tgo,sex_f,ocu_details_1,2024,22.011
tgo,sex_f,ocu_details_2,1991,6.392
tgo,sex_f,ocu_details_2,1992,6.759
tgo,sex_f,ocu_details_2,1993,7.571
tgo,sex_f,ocu_details_2,1994,7.61
tgo,sex_f,ocu_details_2,1995,7.471
tgo,sex_f,ocu_details_2,1996,7.661
tgo,sex_f,ocu_details_2,1997,7.694
tgo,sex_f,ocu_details_2,1998,8.887
tgo,sex_f,ocu_details_2,1999,9.343
tgo,sex_f,ocu_details_2,2000,9.77
tgo,sex_f,ocu_details_2,2001,10.524
tgo,sex_f,ocu_details_2,2002,10.835
tgo,sex_f,ocu_details_2,2003,11.165
tgo,sex_f,ocu_details_2,2004,11.801
tgo,sex_f,ocu_details_2,2005,12.42
tgo,sex_f,ocu_details_2,2006,12.7
tgo,sex_f,ocu_details_2,2007,12.996
tgo,sex_f,ocu_details_2,2008,13.294
tgo,sex_f,ocu_details_2,2009,13.696
tgo,sex_f,ocu_details_2,2010,14.152
tgo,sex_f,ocu_details_2,2011,14.3
tgo,sex_f,ocu_details_2,2012,19.01
tgo,sex_f,ocu_details_2,2013,24.85
tgo,sex_f,ocu_details_2,2014,32.575
tgo,sex_f,ocu_details_2,2015,42.027
tgo,sex_f,ocu_details_2,2016,43.078
tgo,sex_f,ocu_details_2,2017,45.559
tgo,sex_f,ocu_details_2,2018,47.64
tgo,sex_f,ocu_details_2,2019,49.65
tgo,sex_f,ocu_details_2,2020,51.743
tgo,sex_f,ocu_details_2,2021,53.89
tgo,sex_f,ocu_details_2,2022,56.152
tgo,sex_f,ocu_details_2,2023,58.515
tgo,sex_f,ocu_details_2,2024,60.997
tgo,sex_f,ocu_details_3,1991,8.503
tgo,sex_f,ocu_details_3,1992,9.134
tgo,sex_f,ocu_details_3,1993,11.59
tgo,sex_f,ocu_details_3,1994,10.457
tgo,sex_f,ocu_details_3,1995,9.867
tgo,sex_f,ocu_details_3,1996,9.899
tgo,sex_f,ocu_details_3,1997,9.214
tgo,sex_f,ocu_details_3,1998,10.713
tgo,sex_f,ocu_details_3,1999,11.118
tgo,sex_f,ocu_details_3,2000,11.691
tgo,sex_f,ocu_details_3,2001,12.572
tgo,sex_f,ocu_details_3,2002,13.125
tgo,sex_f,ocu_details_3,2003,13.089
tgo,sex_f,ocu_details_3,2004,13.856
tgo,sex_f,ocu_details_3,2005,14.559
tgo,sex_f,ocu_details_3,2006,14.648
tgo,sex_f,ocu_details_3,2007,15.02
tgo,sex_f,ocu_details_3,2008,15.153
tgo,sex_f,ocu_details_3,2009,14.815
tgo,sex_f,ocu_details_3,2010,14.764
tgo,sex_f,ocu_details_3,2011,14.681
tgo,sex_f,ocu_details_3,2012,21.178
tgo,sex_f,ocu_details_3,2013,29.572
tgo,sex_f,ocu_details_3,2014,41.651
tgo,sex_f,ocu_details_3,2015,57.821
tgo,sex_f,ocu_details_3,2016,58.029
tgo,sex_f,ocu_details_3,2017,58.878
tgo,sex_f,ocu_details_3,2018,59.482
tgo,sex_f,ocu_details_3,2019,60.003
tgo,sex_f,ocu_details_3,2020,60.459
tgo,sex_f,ocu_details_3,2021,60.829
tgo,sex_f,ocu_details_3,2022,61.232
tgo,sex_f,ocu_details_3,2023,61.647
tgo,sex_f,ocu_details_3,2024,62.084
tgo,sex_f,ocu_details_4,1991,22.749
tgo,sex_f,ocu_details_4,1992,22.861
tgo,sex_f,ocu_details_4,1993,22.421
tgo,sex_f,ocu_details_4,1994,22.214
tgo,sex_f,ocu_details_4,1995,23.902
tgo,sex_f,ocu_details_4,1996,25.938
tgo,sex_f,ocu_details_4,1997,27.666
tgo,sex_f,ocu_details_4,1998,25.878
tgo,sex_f,ocu_details_4,1999,26.489
tgo,sex_f,ocu_details_4,2000,26.929
tgo,sex_f,ocu_details_4,2001,26.521
tgo,sex_f,ocu_details_4,2002,27.134
tgo,sex_f,ocu_details_4,2003,27.597
tgo,sex_f,ocu_details_4,2004,28.078
tgo,sex_f,ocu_details_4,2005,28.976
tgo,sex_f,ocu_details_4,2006,29.836
tgo,sex_f,ocu_details_4,2007,30.737
tgo,sex_f,ocu_details_4,2008,31.77
tgo,sex_f,ocu_details_4,2009,32.018
tgo,sex_f,ocu_details_4,2010,32.305
tgo,sex_f,ocu_details_4,2011,33.055
tgo,sex_f,ocu_details_4,2012,37.619
tgo,sex_f,ocu_details_4,2013,42.308
tgo,sex_f,ocu_details_4,2014,46.945
tgo,sex_f,ocu_details_4,2015,51.145
tgo,sex_f,ocu_details_4,2016,53.486
tgo,sex_f,ocu_details_4,2017,55.111
tgo,sex_f,ocu_details_4,2018,56.961
tgo,sex_f,ocu_details_4,2019,58.603
tgo,sex_f,ocu_details_4,2020,60.325
tgo,sex_f,ocu_details_4,2021,62.103
tgo,sex_f,ocu_details_4,2022,63.935
tgo,sex_f,ocu_details_4,2023,65.803
tgo,sex_f,ocu_details_4,2024,67.729
tgo,sex_f,ocu_details_5,1991,433.042
tgo,sex_f,ocu_details_5,1992,437.162
tgo,sex_f,ocu_details_5,1993,423.486
tgo,sex_f,ocu_details_5,1994,455.622
tgo,sex_f,ocu_details_5,1995,466.533
tgo,sex_f,ocu_details_5,1996,484.32
tgo,sex_f,ocu_details_5,1997,507.451
tgo,sex_f,ocu_details_5,1998,540.224
tgo,sex_f,ocu_details_5,1999,557.962
tgo,sex_f,ocu_details_5,2000,580.163
tgo,sex_f,ocu_details_5,2001,596.366
tgo,sex_f,ocu_details_5,2002,606.17
tgo,sex_f,ocu_details_5,2003,630.448
tgo,sex_f,ocu_details_5,2004,649.932
tgo,sex_f,ocu_details_5,2005,658.792
tgo,sex_f,ocu_details_5,2006,680.57
tgo,sex_f,ocu_details_5,2007,699.338
tgo,sex_f,ocu_details_5,2008,708.12
tgo,sex_f,ocu_details_5,2009,731.716
tgo,sex_f,ocu_details_5,2010,758.371
tgo,sex_f,ocu_details_5,2011,785.502
tgo,sex_f,ocu_details_5,2012,837.779
tgo,sex_f,ocu_details_5,2013,892.183
tgo,sex_f,ocu_details_5,2014,940.526
tgo,sex_f,ocu_details_5,2015,982.591
tgo,sex_f,ocu_details_5,2016,1012.906
tgo,sex_f,ocu_details_5,2017,1045.697
tgo,sex_f,ocu_details_5,2018,1080.101
tgo,sex_f,ocu_details_5,2019,1114.586
tgo,sex_f,ocu_details_5,2020,1150.459
tgo,sex_f,ocu_details_5,2021,1186.639
tgo,sex_f,ocu_details_5,2022,1223.806
tgo,sex_f,ocu_details_5,2023,1262.079
tgo,sex_f,ocu_details_5,2024,1301.596
tgo,sex_f,ocu_details_7,1991,83.911
tgo,sex_f,ocu_details_7,1992,79.747
tgo,sex_f,ocu_details_7,1993,63.226
tgo,sex_f,ocu_details_7,1994,74.77
tgo,sex_f,ocu_details_7,1995,80.318
tgo,sex_f,ocu_details_7,1996,81.791
tgo,sex_f,ocu_details_7,1997,87.29
tgo,sex_f,ocu_details_7,1998,83.994
tgo,sex_f,ocu_details_7,1999,83.857
tgo,sex_f,ocu_details_7,2000,89.284
tgo,sex_f,ocu_details_7,2001,85.411
tgo,sex_f,ocu_details_7,2002,85.774
tgo,sex_f,ocu_details_7,2003,90.102
tgo,sex_f,ocu_details_7,2004,88.923
tgo,sex_f,ocu_details_7,2005,83.517
tgo,sex_f,ocu_details_7,2006,88.694
tgo,sex_f,ocu_details_7,2007,91.772
tgo,sex_f,ocu_details_7,2008,88.452
tgo,sex_f,ocu_details_7,2009,89.917
tgo,sex_f,ocu_details_7,2010,92.117
tgo,sex_f,ocu_details_7,2011,99.342
tgo,sex_f,ocu_details_7,2012,111.898
tgo,sex_f,ocu_details_7,2013,128.255
tgo,sex_f,ocu_details_7,2014,140.048
tgo,sex_f,ocu_details_7,2015,150.618
tgo,sex_f,ocu_details_7,2016,159.612
tgo,sex_f,ocu_details_7,2017,160.677
tgo,sex_f,ocu_details_7,2018,165.868
tgo,sex_f,ocu_details_7,2019,170.236
tgo,sex_f,ocu_details_7,2020,174.84
tgo,sex_f,ocu_details_7,2021,179.485
tgo,sex_f,ocu_details_7,2022,184.15
tgo,sex_f,ocu_details_7,2023,188.835
tgo,sex_f,ocu_details_7,2024,193.591
tgo,sex_f,ocu_details_8,1991,0.207
tgo,sex_f,ocu_details_8,1992,0.203
tgo,sex_f,ocu_details_8,1993,0.137
tgo,sex_f,ocu_details_8,1994,0.172
tgo,sex_f,ocu_details_8,1995,0.195
tgo,sex_f,ocu_details_8,1996,0.196
tgo,sex_f,ocu_details_8,1997,0.212
tgo,sex_f,ocu_details_8,1998,0.193
tgo,sex_f,ocu_details_8,1999,0.19
tgo,sex_f,ocu_details_8,2000,0.217
tgo,sex_f,ocu_details_8,2001,0.21
