ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
x54,sex_f,ocu_details_1,1991,2429.315
x54,sex_f,ocu_details_1,1992,2547.068
x54,sex_f,ocu_details_1,1993,2644.393
x54,sex_f,ocu_details_1,1994,2703.119
x54,sex_f,ocu_details_1,1995,2804.085
x54,sex_f,ocu_details_1,1996,2921.891
x54,sex_f,ocu_details_1,1997,3053.172
x54,sex_f,ocu_details_1,1998,3077.919
x54,sex_f,ocu_details_1,1999,3156.031
x54,sex_f,ocu_details_1,2000,3275.068
x54,sex_f,ocu_details_1,2001,3336.114
x54,sex_f,ocu_details_1,2002,3475.028
x54,sex_f,ocu_details_1,2003,3563.607
x54,sex_f,ocu_details_1,2004,3676.377
x54,sex_f,ocu_details_1,2005,3774.108
x54,sex_f,ocu_details_1,2006,3905.192
x54,sex_f,ocu_details_1,2007,4308.61
x54,sex_f,ocu_details_1,2008,3907.277
x54,sex_f,ocu_details_1,2009,4002.195
x54,sex_f,ocu_details_1,2010,4260.292
x54,sex_f,ocu_details_1,2011,4346.002
x54,sex_f,ocu_details_1,2012,4403.797
x54,sex_f,ocu_details_1,2013,4947.761
x54,sex_f,ocu_details_1,2014,5109.041
x54,sex_f,ocu_details_1,2015,5251.437
x54,sex_f,ocu_details_1,2016,5333.449
x54,sex_f,ocu_details_1,2017,5271.275
x54,sex_f,ocu_details_1,2018,5467.613
x54,sex_f,ocu_details_1,2019,5713.784
x54,sex_f,ocu_details_1,2020,5971.568
x54,sex_f,ocu_details_1,2021,6249.799
x54,sex_f,ocu_details_1,2022,6532.412
x54,sex_f,ocu_details_1,2023,6818.504
x54,sex_f,ocu_details_1,2024,7115.463
x54,sex_f,ocu_details_2,1991,2312.105
x54,sex_f,ocu_details_2,1992,2517.319
x54,sex_f,ocu_details_2,1993,2709.797
x54,sex_f,ocu_details_2,1994,2901.235
x54,sex_f,ocu_details_2,1995,3113.345
x54,sex_f,ocu_details_2,1996,3344.249
x54,sex_f,ocu_details_2,1997,3613.254
x54,sex_f,ocu_details_2,1998,3825.072
x54,sex_f,ocu_details_2,1999,4074.953
x54,sex_f,ocu_details_2,2000,4363.091
x54,sex_f,ocu_details_2,2001,4651.054
x54,sex_f,ocu_details_2,2002,4714.29
x54,sex_f,ocu_details_2,2003,4965.903
x54,sex_f,ocu_details_2,2004,5287.454
x54,sex_f,ocu_details_2,2005,5613.729
