ref_area,sex,classif1,time,emp_2emp_sex_ste_dt
hkg,sex_f,ste_aggregate_ees,1991,94.517
hkg,sex_f,ste_aggregate_ees,1992,94.603
hkg,sex_f,ste_aggregate_ees,1993,94.69
hkg,sex_f,ste_aggregate_ees,1994,94.726
hkg,sex_f,ste_aggregate_ees,1995,94.776
hkg,sex_f,ste_aggregate_ees,1996,95.025
hkg,sex_f,ste_aggregate_ees,1997,95.136
hkg,sex_f,ste_aggregate_ees,1998,95.203
hkg,sex_f,ste_aggregate_ees,1999,94.58
hkg,sex_f,ste_aggregate_ees,2000,94.978
hkg,sex_f,ste_aggregate_ees,2001,94.248
hkg,sex_f,ste_aggregate_ees,2002,93.547
hkg,sex_f,ste_aggregate_ees,2003,93.252
hkg,sex_f,ste_aggregate_ees,2004,93.002
hkg,sex_f,ste_aggregate_ees,2005,93.308
hkg,sex_f,ste_aggregate_ees,2006,93.445
hkg,sex_f,ste_aggregate_ees,2007,93.909
hkg,sex_f,ste_aggregate_ees,2008,93.801
hkg,sex_f,ste_aggregate_ees,2009,93.753
hkg,sex_f,ste_aggregate_ees,2010,94.664
hkg,sex_f,ste_aggregate_ees,2011,94.224
hkg,sex_f,ste_aggregate_ees,2012,94.339
hkg,sex_f,ste_aggregate_ees,2013,94.409
hkg,sex_f,ste_aggregate_ees,2014,94.778
hkg,sex_f,ste_aggregate_ees,2015,94.721
hkg,sex_f,ste_aggregate_ees,2016,94.729
hkg,sex_f,ste_aggregate_ees,2017,94.785
hkg,sex_f,ste_aggregate_ees,2018,94.833
hkg,sex_f,ste_aggregate_ees,2019,94.862
hkg,sex_f,ste_aggregate_ees,2020,94.904
hkg,sex_f,ste_aggregate_ees,2021,94.953
hkg,sex_f,ste_aggregate_ees,2022,95.001
hkg,sex_f,ste_aggregate_ees,2023,95.049
hkg,sex_f,ste_aggregate_ees,2024,95.098
hkg,sex_f,ste_aggregate_slf,1991,5.483
hkg,sex_f,ste_aggregate_slf,1992,5.397
hkg,sex_f,ste_aggregate_slf,1993,5.31
hkg,sex_f,ste_aggregate_slf,1994,5.274
hkg,sex_f,ste_aggregate_slf,1995,5.224
hkg,sex_f,ste_aggregate_slf,1996,4.975
hkg,sex_f,ste_aggregate_slf,1997,4.864
hkg,sex_f,ste_aggregate_slf,1998,4.797
hkg,sex_f,ste_aggregate_slf,1999,5.42
hkg,sex_f,ste_aggregate_slf,2000,5.022
hkg,sex_f,ste_aggregate_slf,2001,5.752
hkg,sex_f,ste_aggregate_slf,2002,6.453
hkg,sex_f,ste_aggregate_slf,2003,6.748
hkg,sex_f,ste_aggregate_slf,2004,6.998
hkg,sex_f,ste_aggregate_slf,2005,6.692
hkg,sex_f,ste_aggregate_slf,2006,6.555
hkg,sex_f,ste_aggregate_slf,2007,6.091
hkg,sex_f,ste_aggregate_slf,2008,6.199
hkg,sex_f,ste_aggregate_slf,2009,6.247
hkg,sex_f,ste_aggregate_slf,2010,5.336
hkg,sex_f,ste_aggregate_slf,2011,5.776
hkg,sex_f,ste_aggregate_slf,2012,5.661
hkg,sex_f,ste_aggregate_slf,2013,5.591
hkg,sex_f,ste_aggregate_slf,2014,5.222
hkg,sex_f,ste_aggregate_slf,2015,5.279
hkg,sex_f,ste_aggregate_slf,2016,5.271
hkg,sex_f,ste_aggregate_slf,2017,5.215
hkg,sex_f,ste_aggregate_slf,2018,5.167
hkg,sex_f,ste_aggregate_slf,2019,5.138
hkg,sex_f,ste_aggregate_slf,2020,5.096
hkg,sex_f,ste_aggregate_slf,2021,5.047
hkg,sex_f,ste_aggregate_slf,2022,4.999
hkg,sex_f,ste_aggregate_slf,2023,4.951
hkg,sex_f,ste_aggregate_slf,2024,4.902
hkg,sex_f,ste_aggregate_total,1991,100
hkg,sex_f,ste_aggregate_total,1992,100
hkg,sex_f,ste_aggregate_total,1993,100
hkg,sex_f,ste_aggregate_total,1994,100
hkg,sex_f,ste_aggregate_total,1995,100
hkg,sex_f,ste_aggregate_total,1996,100
hkg,sex_f,ste_aggregate_total,1997,100
hkg,sex_f,ste_aggregate_total,1998,100
hkg,sex_f,ste_aggregate_total,1999,100
hkg,sex_f,ste_aggregate_total,2000,100
hkg,sex_f,ste_aggregate_total,2001,100
hkg,sex_f,ste_aggregate_total,2002,100
hkg,sex_f,ste_aggregate_total,2003,100
hkg,sex_f,ste_aggregate_total,2004,100
hkg,sex_f,ste_aggregate_total,2005,100
hkg,sex_f,ste_aggregate_total,2006,100
hkg,sex_f,ste_aggregate_total,2007,100
hkg,sex_f,ste_aggregate_total,2008,100
hkg,sex_f,ste_aggregate_total,2009,100
hkg,sex_f,ste_aggregate_total,2010,100
hkg,sex_f,ste_aggregate_total,2011,100
hkg,sex_f,ste_aggregate_total,2012,100
hkg,sex_f,ste_aggregate_total,2013,100
hkg,sex_f,ste_aggregate_total,2014,100
hkg,sex_f,ste_aggregate_total,2015,100
hkg,sex_f,ste_aggregate_total,2016,100
hkg,sex_f,ste_aggregate_total,2017,100
hkg,sex_f,ste_aggregate_total,2018,100
hkg,sex_f,ste_aggregate_total,2019,100
hkg,sex_f,ste_aggregate_total,2020,100
hkg,sex_f,ste_aggregate_total,2021,100
hkg,sex_f,ste_aggregate_total,2022,100
hkg,sex_f,ste_aggregate_total,2023,100
hkg,sex_f,ste_aggregate_total,2024,100
hkg,sex_f,ste_icse93_1,1991,94.517
hkg,sex_f,ste_icse93_1,1992,94.603
hkg,sex_f,ste_icse93_1,1993,94.69
hkg,sex_f,ste_icse93_1,1994,94.726
hkg,sex_f,ste_icse93_1,1995,94.776
hkg,sex_f,ste_icse93_1,1996,95.025
hkg,sex_f,ste_icse93_1,1997,95.136
hkg,sex_f,ste_icse93_1,1998,95.203
hkg,sex_f,ste_icse93_1,1999,94.58
hkg,sex_f,ste_icse93_1,2000,94.978
hkg,sex_f,ste_icse93_1,2001,94.248
hkg,sex_f,ste_icse93_1,2002,93.547
hkg,sex_f,ste_icse93_1,2003,93.252
hkg,sex_f,ste_icse93_1,2004,93.002
hkg,sex_f,ste_icse93_1,2005,93.308
hkg,sex_f,ste_icse93_1,2006,93.445
hkg,sex_f,ste_icse93_1,2007,93.909
hkg,sex_f,ste_icse93_1,2008,93.801
hkg,sex_f,ste_icse93_1,2009,93.753
hkg,sex_f,ste_icse93_1,2010,94.664
hkg,sex_f,ste_icse93_1,2011,94.224
hkg,sex_f,ste_icse93_1,2012,94.339
hkg,sex_f,ste_icse93_1,2013,94.409
hkg,sex_f,ste_icse93_1,2014,94.778
hkg,sex_f,ste_icse93_1,2015,94.721
hkg,sex_f,ste_icse93_1,2016,94.729
hkg,sex_f,ste_icse93_1,2017,94.785
hkg,sex_f,ste_icse93_1,2018,94.833
hkg,sex_f,ste_icse93_1,2019,94.862
hkg,sex_f,ste_icse93_1,2020,94.904
hkg,sex_f,ste_icse93_1,2021,94.953
hkg,sex_f,ste_icse93_1,2022,95.001
hkg,sex_f,ste_icse93_1,2023,95.049
hkg,sex_f,ste_icse93_1,2024,95.098
hkg,sex_f,ste_icse93_2,1991,1.697
hkg,sex_f,ste_icse93_2,1992,1.708
hkg,sex_f,ste_icse93_2,1993,1.719
hkg,sex_f,ste_icse93_2,1994,1.801
hkg,sex_f,ste_icse93_2,1995,1.795
hkg,sex_f,ste_icse93_2,1996,1.768
hkg,sex_f,ste_icse93_2,1997,1.807
hkg,sex_f,ste_icse93_2,1998,1.713
hkg,sex_f,ste_icse93_2,1999,1.792
hkg,sex_f,ste_icse93_2,2000,1.652
hkg,sex_f,ste_icse93_2,2001,1.946
hkg,sex_f,ste_icse93_2,2002,1.997
hkg,sex_f,ste_icse93_2,2003,1.978
hkg,sex_f,ste_icse93_2,2004,1.909
hkg,sex_f,ste_icse93_2,2005,1.825
hkg,sex_f,ste_icse93_2,2006,1.835
hkg,sex_f,ste_icse93_2,2007,1.735
hkg,sex_f,ste_icse93_2,2008,1.634
hkg,sex_f,ste_icse93_2,2009,1.722
hkg,sex_f,ste_icse93_2,2010,1.522
hkg,sex_f,ste_icse93_2,2011,1.632
hkg,sex_f,ste_icse93_2,2012,1.414
hkg,sex_f,ste_icse93_2,2013,1.348
hkg,sex_f,ste_icse93_2,2014,1.19
hkg,sex_f,ste_icse93_2,2015,1.348
hkg,sex_f,ste_icse93_2,2016,1.106
hkg,sex_f,ste_icse93_2,2017,1.117
hkg,sex_f,ste_icse93_2,2018,1.124
hkg,sex_f,ste_icse93_2,2019,1.125
hkg,sex_f,ste_icse93_2,2020,1.13
hkg,sex_f,ste_icse93_2,2021,1.137
hkg,sex_f,ste_icse93_2,2022,1.144
hkg,sex_f,ste_icse93_2,2023,1.15
hkg,sex_f,ste_icse93_2,2024,1.157
hkg,sex_f,ste_icse93_3,1991,1.603
hkg,sex_f,ste_icse93_3,1992,1.579
hkg,sex_f,ste_icse93_3,1993,1.564
hkg,sex_f,ste_icse93_3,1994,1.719
hkg,sex_f,ste_icse93_3,1995,1.964
hkg,sex_f,ste_icse93_3,1996,1.818
hkg,sex_f,ste_icse93_3,1997,1.696
hkg,sex_f,ste_icse93_3,1998,1.863
hkg,sex_f,ste_icse93_3,1999,2.146
hkg,sex_f,ste_icse93_3,2000,2.146
hkg,sex_f,ste_icse93_3,2001,2.598
hkg,sex_f,ste_icse93_3,2002,3.16
hkg,sex_f,ste_icse93_3,2003,3.412
hkg,sex_f,ste_icse93_3,2004,3.664
hkg,sex_f,ste_icse93_3,2005,3.502
hkg,sex_f,ste_icse93_3,2006,3.55
hkg,sex_f,ste_icse93_3,2007,3.255
hkg,sex_f,ste_icse93_3,2008,3.572
hkg,sex_f,ste_icse93_3,2009,3.676
hkg,sex_f,ste_icse93_3,2010,3.118
hkg,sex_f,ste_icse93_3,2011,3.382
hkg,sex_f,ste_icse93_3,2012,3.508
hkg,sex_f,ste_icse93_3,2013,3.6
hkg,sex_f,ste_icse93_3,2014,3.385
hkg,sex_f,ste_icse93_3,2015,3.339
hkg,sex_f,ste_icse93_3,2016,3.654
hkg,sex_f,ste_icse93_3,2017,3.607
hkg,sex_f,ste_icse93_3,2018,3.573
hkg,sex_f,ste_icse93_3,2019,3.564
hkg,sex_f,ste_icse93_3,2020,3.535
hkg,sex_f,ste_icse93_3,2021,3.495
hkg,sex_f,ste_icse93_3,2022,3.457
hkg,sex_f,ste_icse93_3,2023,3.418
hkg,sex_f,ste_icse93_3,2024,3.378
hkg,sex_f,ste_icse93_5,1991,2.184
hkg,sex_f,ste_icse93_5,1992,2.11
hkg,sex_f,ste_icse93_5,1993,2.026
hkg,sex_f,ste_icse93_5,1994,1.754
hkg,sex_f,ste_icse93_5,1995,1.464
hkg,sex_f,ste_icse93_5,1996,1.389
hkg,sex_f,ste_icse93_5,1997,1.361
hkg,sex_f,ste_icse93_5,1998,1.222
hkg,sex_f,ste_icse93_5,1999,1.482
hkg,sex_f,ste_icse93_5,2000,1.224
hkg,sex_f,ste_icse93_5,2001,1.208
hkg,sex_f,ste_icse93_5,2002,1.296
hkg,sex_f,ste_icse93_5,2003,1.358
hkg,sex_f,ste_icse93_5,2004,1.426
hkg,sex_f,ste_icse93_5,2005,1.365
hkg,sex_f,ste_icse93_5,2006,1.17
hkg,sex_f,ste_icse93_5,2007,1.101
hkg,sex_f,ste_icse93_5,2008,0.993
hkg,sex_f,ste_icse93_5,2009,0.849
hkg,sex_f,ste_icse93_5,2010,0.696
hkg,sex_f,ste_icse93_5,2011,0.761
hkg,sex_f,ste_icse93_5,2012,0.74
hkg,sex_f,ste_icse93_5,2013,0.643
hkg,sex_f,ste_icse93_5,2014,0.647
hkg,sex_f,ste_icse93_5,2015,0.592
hkg,sex_f,ste_icse93_5,2016,0.511
hkg,sex_f,ste_icse93_5,2017,0.491
hkg,sex_f,ste_icse93_5,2018,0.47
hkg,sex_f,ste_icse93_5,2019,0.448
hkg,sex_f,ste_icse93_5,2020,0.431
hkg,sex_f,ste_icse93_5,2021,0.414
hkg,sex_f,ste_icse93_5,2022,0.398
hkg,sex_f,ste_icse93_5,2023,0.382
hkg,sex_f,ste_icse93_5,2024,0.367
hkg,sex_f,ste_icse93_total,1991,100
hkg,sex_f,ste_icse93_total,1992,100
hkg,sex_f,ste_icse93_total,1993,100
hkg,sex_f,ste_icse93_total,1994,100
hkg,sex_f,ste_icse93_total,1995,100
hkg,sex_f,ste_icse93_total,1996,100
hkg,sex_f,ste_icse93_total,1997,100
hkg,sex_f,ste_icse93_total,1998,100
hkg,sex_f,ste_icse93_total,1999,100
hkg,sex_f,ste_icse93_total,2000,100
hkg,sex_f,ste_icse93_total,2001,100
