ref_area,sex,classif1,time,emp_2emp_sex_ste_nb
guy,sex_f,ste_aggregate_ees,1991,39.077
guy,sex_f,ste_aggregate_ees,1992,40.497
guy,sex_f,ste_aggregate_ees,1993,41.734
guy,sex_f,ste_aggregate_ees,1994,41.639
guy,sex_f,ste_aggregate_ees,1995,41.558
guy,sex_f,ste_aggregate_ees,1996,41.059
guy,sex_f,ste_aggregate_ees,1997,40.628
guy,sex_f,ste_aggregate_ees,1998,40.28
guy,sex_f,ste_aggregate_ees,1999,39.54
guy,sex_f,ste_aggregate_ees,2000,38.995
guy,sex_f,ste_aggregate_ees,2001,38.534
guy,sex_f,ste_aggregate_ees,2002,38.088
guy,sex_f,ste_aggregate_ees,2003,39.446
guy,sex_f,ste_aggregate_ees,2004,40.766
guy,sex_f,ste_aggregate_ees,2005,42.377
guy,sex_f,ste_aggregate_ees,2006,44.347
guy,sex_f,ste_aggregate_ees,2007,46.124
guy,sex_f,ste_aggregate_ees,2008,48.206
guy,sex_f,ste_aggregate_ees,2009,49.894
guy,sex_f,ste_aggregate_ees,2010,51.709
guy,sex_f,ste_aggregate_ees,2011,53.438
guy,sex_f,ste_aggregate_ees,2012,55.134
guy,sex_f,ste_aggregate_ees,2013,56.745
guy,sex_f,ste_aggregate_ees,2014,58.478
guy,sex_f,ste_aggregate_ees,2015,60.18
guy,sex_f,ste_aggregate_ees,2016,61.754
guy,sex_f,ste_aggregate_ees,2017,63.652
guy,sex_f,ste_aggregate_ees,2018,65.493
guy,sex_f,ste_aggregate_ees,2019,66.97
guy,sex_f,ste_aggregate_slf,1991,40.114
guy,sex_f,ste_aggregate_slf,1992,40.58
guy,sex_f,ste_aggregate_slf,1993,41.149
guy,sex_f,ste_aggregate_slf,1994,40.466
guy,sex_f,ste_aggregate_slf,1995,39.584
guy,sex_f,ste_aggregate_slf,1996,38.631
guy,sex_f,ste_aggregate_slf,1997,37.559
guy,sex_f,ste_aggregate_slf,1998,36.494
guy,sex_f,ste_aggregate_slf,1999,35.109
guy,sex_f,ste_aggregate_slf,2000,33.917
guy,sex_f,ste_aggregate_slf,2001,32.665
guy,sex_f,ste_aggregate_slf,2002,31.414
guy,sex_f,ste_aggregate_slf,2003,31.23
guy,sex_f,ste_aggregate_slf,2004,31.092
guy,sex_f,ste_aggregate_slf,2005,31.029
guy,sex_f,ste_aggregate_slf,2006,31.332
guy,sex_f,ste_aggregate_slf,2007,31.741
guy,sex_f,ste_aggregate_slf,2008,32.171
guy,sex_f,ste_aggregate_slf,2009,32.313
guy,sex_f,ste_aggregate_slf,2010,32.585
guy,sex_f,ste_aggregate_slf,2011,32.802
guy,sex_f,ste_aggregate_slf,2012,33.039
guy,sex_f,ste_aggregate_slf,2013,33.281
guy,sex_f,ste_aggregate_slf,2014,33.528
guy,sex_f,ste_aggregate_slf,2015,33.766
guy,sex_f,ste_aggregate_slf,2016,34.077
guy,sex_f,ste_aggregate_slf,2017,34.263
guy,sex_f,ste_aggregate_slf,2018,34.374
guy,sex_f,ste_aggregate_slf,2019,34.188
guy,sex_f,ste_aggregate_total,1991,79.191
guy,sex_f,ste_aggregate_total,1992,81.077
guy,sex_f,ste_aggregate_total,1993,82.883
guy,sex_f,ste_aggregate_total,1994,82.105
