ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,78.74
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,75.38
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,74.4
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,72.72
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,43.2
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,36.25
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,34.48
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,36.69
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2014,55.63
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2017,54.06
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,55.42
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,53.25
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,30.15
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,21.1
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,19.64
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,13.86
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2014,53.76
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2017,50.87
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,51.54
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,50.33
brn,sex_f,age_10yrbands_total,edu_aggregate_x,2014,30.27
brn,sex_f,age_10yrbands_total,edu_isced11_0,2014,30.15
brn,sex_f,age_10yrbands_total,edu_isced11_0,2017,25.36
brn,sex_f,age_10yrbands_total,edu_isced11_0,2018,22.52
brn,sex_f,age_10yrbands_total,edu_isced11_0,2019,16.43
brn,sex_f,age_10yrbands_total,edu_isced11_1,2014,75.55
brn,sex_f,age_10yrbands_total,edu_isced11_1,2017,55.27
brn,sex_f,age_10yrbands_total,edu_isced11_1,2018,57.93
brn,sex_f,age_10yrbands_total,edu_isced11_1,2019,57.85
brn,sex_f,age_10yrbands_total,edu_isced11_2,2014,35.62
brn,sex_f,age_10yrbands_total,edu_isced11_2,2017,30.54
brn,sex_f,age_10yrbands_total,edu_isced11_2,2018,27.51
brn,sex_f,age_10yrbands_total,edu_isced11_2,2019,29.76
brn,sex_f,age_10yrbands_total,edu_isced11_3,2014,55.89
brn,sex_f,age_10yrbands_total,edu_isced11_3,2017,54.19
brn,sex_f,age_10yrbands_total,edu_isced11_3,2018,55.4
brn,sex_f,age_10yrbands_total,edu_isced11_3,2019,53.63
brn,sex_f,age_10yrbands_total,edu_isced11_4,2014,39.28
brn,sex_f,age_10yrbands_total,edu_isced11_4,2017,40.05
brn,sex_f,age_10yrbands_total,edu_isced11_4,2018,57.98
brn,sex_f,age_10yrbands_total,edu_isced11_4,2019,26.25
brn,sex_f,age_10yrbands_total,edu_isced11_5,2014,78.18
brn,sex_f,age_10yrbands_total,edu_isced11_5,2017,78.44
brn,sex_f,age_10yrbands_total,edu_isced11_5,2018,75.48
brn,sex_f,age_10yrbands_total,edu_isced11_5,2019,70.83
brn,sex_f,age_10yrbands_total,edu_isced11_6,2014,77.85
brn,sex_f,age_10yrbands_total,edu_isced11_6,2017,73.24
brn,sex_f,age_10yrbands_total,edu_isced11_6,2018,74.31
brn,sex_f,age_10yrbands_total,edu_isced11_6,2019,72.17
brn,sex_f,age_10yrbands_total,edu_isced11_7,2014,81.59
brn,sex_f,age_10yrbands_total,edu_isced11_7,2017,77.21
brn,sex_f,age_10yrbands_total,edu_isced11_7,2018,72.22
brn,sex_f,age_10yrbands_total,edu_isced11_7,2019,77.5
brn,sex_f,age_10yrbands_total,edu_isced11_8,2014,100
brn,sex_f,age_10yrbands_total,edu_isced11_8,2017,77.15
brn,sex_f,age_10yrbands_total,edu_isced11_8,2018,80.69
brn,sex_f,age_10yrbands_total,edu_isced11_8,2019,57.39
brn,sex_f,age_10yrbands_total,edu_isced11_9,2014,30.27
brn,sex_f,age_10yrbands_total,edu_isced11_total,2014,53.76
brn,sex_f,age_10yrbands_total,edu_isced11_total,2017,50.87
brn,sex_f,age_10yrbands_total,edu_isced11_total,2018,51.54
brn,sex_f,age_10yrbands_total,edu_isced11_total,2019,50.33
brn,sex_f,age_10yrbands_total,edu_isced11_x,2017,16.12
brn,sex_f,age_10yrbands_total,edu_isced11_x,2018,16.42
brn,sex_f,age_10yrbands_total,edu_isced11_x,2019,10.16
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,42.7
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,25.83
