ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,70.4
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,72.81
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,71.68
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,71.43
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,70.66
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,70.64
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,70.96
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,71.86
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,71.76
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,71.76
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,71.14
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,31.03
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,31.89
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,32.21
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,32.74
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,32.61
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,32.21
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,32.08
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,31.84
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,31.72
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,32.3
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,30.33
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2010,59.45
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2011,59.94
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2012,60.7
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2013,61.6
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2014,61.72
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2015,61.66
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2016,61.19
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2017,61.53
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,61.86
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2019,61.26
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2020,57.87
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2010,50.09
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2011,51.47
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2012,52.07
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2013,52.87
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2014,52.9
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2015,53
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2016,53.11
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2017,53.5
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2018,53.78
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2019,53.7
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2020,51.59
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,35.97
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,38.72
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,38.83
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,41.1
