ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
gmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,84.208
gmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,240.696
gmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,126.998
gmb,sex_f,age_10yrbands_total,eco_aggregate_con,2012,0.631
gmb,sex_f,age_10yrbands_total,eco_aggregate_con,2018,0.362
gmb,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0.859
gmb,sex_f,age_10yrbands_total,eco_aggregate_man,2012,8.112
gmb,sex_f,age_10yrbands_total,eco_aggregate_man,2018,0.285
gmb,sex_f,age_10yrbands_total,eco_aggregate_man,2023,12.925
gmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,0.298
gmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,1.068
gmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,1.804
gmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,83.474
gmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,36.798
gmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,124.414
gmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,18.718
gmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,53.232
gmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,20.983
gmb,sex_f,age_10yrbands_total,eco_aggregate_total,2012,201.743
gmb,sex_f,age_10yrbands_total,eco_aggregate_total,2018,332.441
gmb,sex_f,age_10yrbands_total,eco_aggregate_total,2023,287.981
gmb,sex_f,age_10yrbands_total,eco_aggregate_x,2012,6.302
gmb,sex_f,age_10yrbands_total,eco_sector_agr,2012,84.208
gmb,sex_f,age_10yrbands_total,eco_sector_agr,2018,240.696
gmb,sex_f,age_10yrbands_total,eco_sector_agr,2023,126.998
gmb,sex_f,age_10yrbands_total,eco_sector_ind,2012,9.041
gmb,sex_f,age_10yrbands_total,eco_sector_ind,2018,1.716
gmb,sex_f,age_10yrbands_total,eco_sector_ind,2023,15.587
gmb,sex_f,age_10yrbands_total,eco_sector_nag,2012,117.535
gmb,sex_f,age_10yrbands_total,eco_sector_nag,2018,91.746
gmb,sex_f,age_10yrbands_total,eco_sector_nag,2023,160.984
gmb,sex_f,age_10yrbands_total,eco_sector_ser,2012,102.192
gmb,sex_f,age_10yrbands_total,eco_sector_ser,2018,90.03
gmb,sex_f,age_10yrbands_total,eco_sector_ser,2023,145.397
gmb,sex_f,age_10yrbands_total,eco_sector_total,2012,201.743
gmb,sex_f,age_10yrbands_total,eco_sector_total,2018,332.441
gmb,sex_f,age_10yrbands_total,eco_sector_total,2023,287.981
gmb,sex_f,age_10yrbands_total,eco_sector_x,2012,6.302
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,25.016
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,79.936
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,35.38
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2023,0.294
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,2.334
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,4.304
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2023,0.377
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,18.959
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,6.415
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,20.524
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,5.75
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,8.412
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,5.176
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,54.496
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,94.995
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,66.056
gmb,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2012,1.918
gmb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2012,25.016
gmb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,79.936
gmb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2023,35.38
gmb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2012,2.854
gmb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,0.232
gmb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2023,4.975
gmb,sex_f,age_10yrbands_y15_24,eco_sector_nag,2012,29.48
gmb,sex_f,age_10yrbands_y15_24,eco_sector_nag,2018,15.06
gmb,sex_f,age_10yrbands_y15_24,eco_sector_nag,2023,30.676
gmb,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,24.709
gmb,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,14.827
gmb,sex_f,age_10yrbands_y15_24,eco_sector_ser,2023,25.701
gmb,sex_f,age_10yrbands_y15_24,eco_sector_total,2012,54.496
gmb,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,94.995
gmb,sex_f,age_10yrbands_y15_24,eco_sector_total,2023,66.056
gmb,sex_f,age_10yrbands_y15_24,eco_sector_x,2012,1.918
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2012,24.206
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2018,69.027
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2023,32.584
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2023,0.362
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2012,2.435
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2023,3.498
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2018,0.537
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2023,0.55
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2012,26.724
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2018,12.486
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2023,40.009
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2012,7.138
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2018,17.924
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2023,8.406
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2012,62.615
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2018,100.118
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2023,85.409
gmb,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2012,1.87
gmb,sex_f,age_10yrbands_y25_34,eco_sector_agr,2012,24.206
gmb,sex_f,age_10yrbands_y25_34,eco_sector_agr,2018,69.027
gmb,sex_f,age_10yrbands_y25_34,eco_sector_agr,2023,32.584
gmb,sex_f,age_10yrbands_y25_34,eco_sector_ind,2012,2.676
gmb,sex_f,age_10yrbands_y25_34,eco_sector_ind,2018,0.681
gmb,sex_f,age_10yrbands_y25_34,eco_sector_ind,2023,4.41
gmb,sex_f,age_10yrbands_y25_34,eco_sector_nag,2012,38.408
gmb,sex_f,age_10yrbands_y25_34,eco_sector_nag,2018,31.091
gmb,sex_f,age_10yrbands_y25_34,eco_sector_nag,2023,52.824
gmb,sex_f,age_10yrbands_y25_34,eco_sector_ser,2012,33.862
gmb,sex_f,age_10yrbands_y25_34,eco_sector_ser,2018,30.41
gmb,sex_f,age_10yrbands_y25_34,eco_sector_ser,2023,48.414
gmb,sex_f,age_10yrbands_y25_34,eco_sector_total,2012,62.615
gmb,sex_f,age_10yrbands_y25_34,eco_sector_total,2018,100.118
gmb,sex_f,age_10yrbands_y25_34,eco_sector_total,2023,85.409
gmb,sex_f,age_10yrbands_y25_34,eco_sector_x,2012,1.87
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2012,15.64
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2018,45.135
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2023,27.984
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2012,1.544
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2023,2.289
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2023,0.401
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2012,19.749
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2018,10.062
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2023,32.031
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2012,3.342
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2018,13.447
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2023,4.732
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2012,41.417
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2018,68.93
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2023,67.616
gmb,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2012,1.083
gmb,sex_f,age_10yrbands_y35_44,eco_sector_agr,2012,15.64
gmb,sex_f,age_10yrbands_y35_44,eco_sector_agr,2018,45.135
gmb,sex_f,age_10yrbands_y35_44,eco_sector_agr,2023,27.984
gmb,sex_f,age_10yrbands_y35_44,eco_sector_ind,2012,1.603
gmb,sex_f,age_10yrbands_y35_44,eco_sector_ind,2018,0.285
gmb,sex_f,age_10yrbands_y35_44,eco_sector_ind,2023,2.869
gmb,sex_f,age_10yrbands_y35_44,eco_sector_nag,2012,25.777
gmb,sex_f,age_10yrbands_y35_44,eco_sector_nag,2018,23.794
gmb,sex_f,age_10yrbands_y35_44,eco_sector_nag,2023,39.632
gmb,sex_f,age_10yrbands_y35_44,eco_sector_ser,2012,23.091
gmb,sex_f,age_10yrbands_y35_44,eco_sector_ser,2018,23.509
gmb,sex_f,age_10yrbands_y35_44,eco_sector_ser,2023,36.763
gmb,sex_f,age_10yrbands_y35_44,eco_sector_total,2012,41.417
gmb,sex_f,age_10yrbands_y35_44,eco_sector_total,2018,68.93
gmb,sex_f,age_10yrbands_y35_44,eco_sector_total,2023,67.616
gmb,sex_f,age_10yrbands_y35_44,eco_sector_x,2012,1.083
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2012,12.392
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2018,26.503
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2023,16.809
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2012,1.137
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2023,1.583
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,2023,0.228
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2012,11.911
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2018,4.963
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2023,19.311
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2012,2.216
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2018,9.861
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2023,2.077
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2012,28.466
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2018,41.395
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2023,40.031
gmb,sex_f,age_10yrbands_y45_54,eco_aggregate_x,2012,0.76
gmb,sex_f,age_10yrbands_y45_54,eco_sector_agr,2012,12.392
gmb,sex_f,age_10yrbands_y45_54,eco_sector_agr,2018,26.503
gmb,sex_f,age_10yrbands_y45_54,eco_sector_agr,2023,16.809
gmb,sex_f,age_10yrbands_y45_54,eco_sector_ind,2012,1.186
gmb,sex_f,age_10yrbands_y45_54,eco_sector_ind,2023,1.834
gmb,sex_f,age_10yrbands_y45_54,eco_sector_nag,2012,16.074
gmb,sex_f,age_10yrbands_y45_54,eco_sector_nag,2018,14.892
gmb,sex_f,age_10yrbands_y45_54,eco_sector_nag,2023,23.222
gmb,sex_f,age_10yrbands_y45_54,eco_sector_ser,2012,14.127
gmb,sex_f,age_10yrbands_y45_54,eco_sector_ser,2018,14.823
gmb,sex_f,age_10yrbands_y45_54,eco_sector_ser,2023,21.388
gmb,sex_f,age_10yrbands_y45_54,eco_sector_total,2012,28.466
gmb,sex_f,age_10yrbands_y45_54,eco_sector_total,2018,41.395
gmb,sex_f,age_10yrbands_y45_54,eco_sector_total,2023,40.031
gmb,sex_f,age_10yrbands_y45_54,eco_sector_x,2012,0.76
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2012,5.397
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2018,12.9
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2023,9.24
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_con,2023,0
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2012,0.357
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2023,1.103
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2012,4.294
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2018,2.089
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2023,9.252
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2012,0.248
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2018,2.242
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2023,0.462
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2012,10.797
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2018,17.649
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2023,20.192
gmb,sex_f,age_10yrbands_y55_64,eco_aggregate_x,2012,0.502
gmb,sex_f,age_10yrbands_y55_64,eco_sector_agr,2012,5.397
gmb,sex_f,age_10yrbands_y55_64,eco_sector_agr,2018,12.9
gmb,sex_f,age_10yrbands_y55_64,eco_sector_agr,2023,9.24
gmb,sex_f,age_10yrbands_y55_64,eco_sector_ind,2012,0.357
gmb,sex_f,age_10yrbands_y55_64,eco_sector_ind,2023,1.238
gmb,sex_f,age_10yrbands_y55_64,eco_sector_nag,2012,5.401
gmb,sex_f,age_10yrbands_y55_64,eco_sector_nag,2018,4.749
gmb,sex_f,age_10yrbands_y55_64,eco_sector_nag,2023,10.952
gmb,sex_f,age_10yrbands_y55_64,eco_sector_ser,2012,4.542
