ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_edu_rt
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,43.769
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,26.699
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,97.366
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,96.122
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,95.523
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,95.881
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,95.895
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,95.791
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,84.548
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,88.861
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,86.512
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,86.54
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2011,76
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2014,48.28
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2019,91.265
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2021,91.064
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2022,90.981
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2023,91.295
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,98.824
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,99.495
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,98.728
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,99.825
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,98.918
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,99.354
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2011,91.452
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2014,91.551
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2019,90.439
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2021,91.604
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2022,90.747
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2023,90.933
zwe,sex_f,age_10yrbands_total,edu_aggregate_x,2011,100
zwe,sex_f,age_10yrbands_total,edu_aggregate_x,2014,100
zwe,sex_f,age_10yrbands_total,edu_aggregate_x,2021,100
zwe,sex_f,age_10yrbands_total,edu_aggregate_x,2022,100
zwe,sex_f,age_10yrbands_total,edu_isced11_0,2019,100
zwe,sex_f,age_10yrbands_total,edu_isced11_0,2021,100
zwe,sex_f,age_10yrbands_total,edu_isced11_0,2022,91.99
zwe,sex_f,age_10yrbands_total,edu_isced11_0,2023,62.259
zwe,sex_f,age_10yrbands_total,edu_isced11_1,2019,91.055
zwe,sex_f,age_10yrbands_total,edu_isced11_1,2021,93.479
zwe,sex_f,age_10yrbands_total,edu_isced11_1,2022,93.765
zwe,sex_f,age_10yrbands_total,edu_isced11_1,2023,93.346
zwe,sex_f,age_10yrbands_total,edu_isced11_2,2019,83.176
zwe,sex_f,age_10yrbands_total,edu_isced11_2,2021,87.98
zwe,sex_f,age_10yrbands_total,edu_isced11_2,2022,85.319
zwe,sex_f,age_10yrbands_total,edu_isced11_2,2023,85.35
zwe,sex_f,age_10yrbands_total,edu_isced11_3,2019,90.278
