ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
ven,sex_f,eco_aggregate_agr,ins_sector_pri,2017,113.492
ven,sex_f,eco_aggregate_agr,ins_sector_pub,2017,2.25
ven,sex_f,eco_aggregate_agr,ins_sector_total,2017,115.742
ven,sex_f,eco_aggregate_con,ins_sector_pri,2017,57.147
ven,sex_f,eco_aggregate_con,ins_sector_total,2017,57.98
ven,sex_f,eco_aggregate_man,ins_sector_pri,2017,344.822
ven,sex_f,eco_aggregate_man,ins_sector_pub,2017,5.198
ven,sex_f,eco_aggregate_man,ins_sector_total,2017,350.02
ven,sex_f,eco_aggregate_mel,ins_sector_pri,2017,8.877
ven,sex_f,eco_aggregate_mel,ins_sector_pub,2017,8.046
ven,sex_f,eco_aggregate_mel,ins_sector_total,2017,16.923
ven,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,1407.041
ven,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,24.516
ven,sex_f,eco_aggregate_mkt,ins_sector_total,2017,1431.557
ven,sex_f,eco_aggregate_pub,ins_sector_pri,2017,908.338
ven,sex_f,eco_aggregate_pub,ins_sector_pub,2017,256.202
ven,sex_f,eco_aggregate_pub,ins_sector_total,2017,1164.54
ven,sex_f,eco_aggregate_total,ins_sector_pri,2017,2887.338
ven,sex_f,eco_aggregate_total,ins_sector_pub,2017,297.834
ven,sex_f,eco_aggregate_total,ins_sector_total,2017,3185.172
ven,sex_f,eco_aggregate_x,ins_sector_pri,2017,47.621
ven,sex_f,eco_aggregate_x,ins_sector_total,2017,48.41
ven,sex_f,eco_isic3_a,ins_sector_pri,2017,109.902
ven,sex_f,eco_isic3_a,ins_sector_pub,2017,2.214
ven,sex_f,eco_isic3_a,ins_sector_total,2017,112.116
ven,sex_f,eco_isic3_b,ins_sector_pri,2017,3.59
ven,sex_f,eco_isic3_b,ins_sector_total,2017,3.626
ven,sex_f,eco_isic3_c,ins_sector_pri,2017,8.099
ven,sex_f,eco_isic3_c,ins_sector_pub,2017,5.069
ven,sex_f,eco_isic3_c,ins_sector_total,2017,13.168
ven,sex_f,eco_isic3_d,ins_sector_pri,2017,344.822
ven,sex_f,eco_isic3_d,ins_sector_pub,2017,5.198
ven,sex_f,eco_isic3_d,ins_sector_total,2017,350.02
ven,sex_f,eco_isic3_e,ins_sector_pub,2017,2.977
ven,sex_f,eco_isic3_e,ins_sector_total,2017,3.755
ven,sex_f,eco_isic3_f,ins_sector_pri,2017,57.147
ven,sex_f,eco_isic3_f,ins_sector_total,2017,57.98
ven,sex_f,eco_isic3_g,ins_sector_pri,2017,1013.343
ven,sex_f,eco_isic3_g,ins_sector_pub,2017,9.815
ven,sex_f,eco_isic3_g,ins_sector_total,2017,1023.158
ven,sex_f,eco_isic3_h,ins_sector_pri,2017,186.304
ven,sex_f,eco_isic3_h,ins_sector_pub,2017,2.473
ven,sex_f,eco_isic3_h,ins_sector_total,2017,188.777
ven,sex_f,eco_isic3_i,ins_sector_pri,2017,81.66
ven,sex_f,eco_isic3_i,ins_sector_pub,2017,4.559
ven,sex_f,eco_isic3_i,ins_sector_total,2017,86.219
ven,sex_f,eco_isic3_j,ins_sector_pri,2017,19.213
ven,sex_f,eco_isic3_j,ins_sector_pub,2017,2.642
ven,sex_f,eco_isic3_j,ins_sector_total,2017,21.855
ven,sex_f,eco_isic3_k,ins_sector_pri,2017,106.521
ven,sex_f,eco_isic3_k,ins_sector_pub,2017,5.027
ven,sex_f,eco_isic3_k,ins_sector_total,2017,111.548
ven,sex_f,eco_isic3_l,ins_sector_pri,2017,8.128
ven,sex_f,eco_isic3_l,ins_sector_pub,2017,101.917
ven,sex_f,eco_isic3_l,ins_sector_total,2017,110.045
ven,sex_f,eco_isic3_m,ins_sector_pri,2017,62.643
ven,sex_f,eco_isic3_m,ins_sector_pub,2017,97.561
ven,sex_f,eco_isic3_m,ins_sector_total,2017,160.204
ven,sex_f,eco_isic3_n,ins_sector_pri,2017,79.753
ven,sex_f,eco_isic3_n,ins_sector_pub,2017,46.199
ven,sex_f,eco_isic3_n,ins_sector_total,2017,125.952
ven,sex_f,eco_isic3_o,ins_sector_pri,2017,327.113
ven,sex_f,eco_isic3_o,ins_sector_pub,2017,6.337
ven,sex_f,eco_isic3_o,ins_sector_total,2017,333.45
ven,sex_f,eco_isic3_p,ins_sector_pri,2017,430.41
ven,sex_f,eco_isic3_p,ins_sector_pub,2017,4.188
ven,sex_f,eco_isic3_p,ins_sector_total,2017,434.598
ven,sex_f,eco_isic3_total,ins_sector_pri,2017,2887.338
ven,sex_f,eco_isic3_total,ins_sector_pub,2017,297.834
ven,sex_f,eco_isic3_total,ins_sector_total,2017,3185.172
ven,sex_f,eco_isic3_x,ins_sector_pri,2017,47.621
ven,sex_f,eco_isic3_x,ins_sector_total,2017,48.41
ven,sex_f,eco_sector_agr,ins_sector_pri,2017,113.492
ven,sex_f,eco_sector_agr,ins_sector_pub,2017,2.25
ven,sex_f,eco_sector_agr,ins_sector_total,2017,115.742
ven,sex_f,eco_sector_ind,ins_sector_pri,2017,410.846
ven,sex_f,eco_sector_ind,ins_sector_pub,2017,14.077
ven,sex_f,eco_sector_ind,ins_sector_total,2017,424.923
ven,sex_f,eco_sector_nag,ins_sector_pri,2017,2773.846
ven,sex_f,eco_sector_nag,ins_sector_pub,2017,295.584
ven,sex_f,eco_sector_nag,ins_sector_total,2017,3069.43
ven,sex_f,eco_sector_ser,ins_sector_pri,2017,2315.379
ven,sex_f,eco_sector_ser,ins_sector_pub,2017,280.718
ven,sex_f,eco_sector_ser,ins_sector_total,2017,2596.097
ven,sex_f,eco_sector_total,ins_sector_pri,2017,2887.338
ven,sex_f,eco_sector_total,ins_sector_pub,2017,297.834
ven,sex_f,eco_sector_total,ins_sector_total,2017,3185.172
ven,sex_f,eco_sector_x,ins_sector_pri,2017,47.621
ven,sex_f,eco_sector_x,ins_sector_total,2017,48.41
ven,sex_m,eco_aggregate_agr,ins_sector_pri,2017,934.352
ven,sex_m,eco_aggregate_agr,ins_sector_pub,2017,3.772
ven,sex_m,eco_aggregate_agr,ins_sector_total,2017,938.124
ven,sex_m,eco_aggregate_con,ins_sector_pri,2017,818.319
ven,sex_m,eco_aggregate_con,ins_sector_pub,2017,8.344
ven,sex_m,eco_aggregate_con,ins_sector_total,2017,826.663
ven,sex_m,eco_aggregate_man,ins_sector_pri,2017,473.059
ven,sex_m,eco_aggregate_man,ins_sector_pub,2017,8.73
ven,sex_m,eco_aggregate_man,ins_sector_total,2017,481.789
ven,sex_m,eco_aggregate_mel,ins_sector_pri,2017,24.376
ven,sex_m,eco_aggregate_mel,ins_sector_pub,2017,14.226
ven,sex_m,eco_aggregate_mel,ins_sector_total,2017,38.602
ven,sex_m,eco_aggregate_mkt,ins_sector_pri,2017,2053.631
ven,sex_m,eco_aggregate_mkt,ins_sector_pub,2017,23.852
ven,sex_m,eco_aggregate_mkt,ins_sector_total,2017,2077.483
ven,sex_m,eco_aggregate_pub,ins_sector_pri,2017,729.702
ven,sex_m,eco_aggregate_pub,ins_sector_pub,2017,152.102
ven,sex_m,eco_aggregate_pub,ins_sector_total,2017,881.804
ven,sex_m,eco_aggregate_total,ins_sector_pri,2017,5108.832
ven,sex_m,eco_aggregate_total,ins_sector_pub,2017,211.407
ven,sex_m,eco_aggregate_total,ins_sector_total,2017,5320.239
ven,sex_m,eco_aggregate_x,ins_sector_pri,2017,75.393
ven,sex_m,eco_aggregate_x,ins_sector_total,2017,75.774
ven,sex_m,eco_isic3_a,ins_sector_pri,2017,859.385
ven,sex_m,eco_isic3_a,ins_sector_pub,2017,3.696
ven,sex_m,eco_isic3_a,ins_sector_total,2017,863.081
ven,sex_m,eco_isic3_b,ins_sector_pri,2017,74.967
ven,sex_m,eco_isic3_b,ins_sector_total,2017,75.043
ven,sex_m,eco_isic3_c,ins_sector_pri,2017,18.809
ven,sex_m,eco_isic3_c,ins_sector_pub,2017,9.171
ven,sex_m,eco_isic3_c,ins_sector_total,2017,27.98
ven,sex_m,eco_isic3_d,ins_sector_pri,2017,473.059
ven,sex_m,eco_isic3_d,ins_sector_pub,2017,8.73
ven,sex_m,eco_isic3_d,ins_sector_total,2017,481.789
ven,sex_m,eco_isic3_e,ins_sector_pri,2017,5.567
ven,sex_m,eco_isic3_e,ins_sector_pub,2017,5.055
ven,sex_m,eco_isic3_e,ins_sector_total,2017,10.622
ven,sex_m,eco_isic3_f,ins_sector_pri,2017,818.319
ven,sex_m,eco_isic3_f,ins_sector_pub,2017,8.344
ven,sex_m,eco_isic3_f,ins_sector_total,2017,826.663
ven,sex_m,eco_isic3_g,ins_sector_pri,2017,984.858
ven,sex_m,eco_isic3_g,ins_sector_pub,2017,8.338
ven,sex_m,eco_isic3_g,ins_sector_total,2017,993.196
ven,sex_m,eco_isic3_h,ins_sector_pri,2017,133.478
ven,sex_m,eco_isic3_h,ins_sector_total,2017,134.494
ven,sex_m,eco_isic3_i,ins_sector_pri,2017,738.697
ven,sex_m,eco_isic3_i,ins_sector_pub,2017,8.497
ven,sex_m,eco_isic3_i,ins_sector_total,2017,747.194
ven,sex_m,eco_isic3_j,ins_sector_pri,2017,11.277
ven,sex_m,eco_isic3_j,ins_sector_total,2017,12.952
ven,sex_m,eco_isic3_k,ins_sector_pri,2017,185.321
ven,sex_m,eco_isic3_k,ins_sector_pub,2017,4.326
ven,sex_m,eco_isic3_k,ins_sector_total,2017,189.647
ven,sex_m,eco_isic3_l,ins_sector_pri,2017,17.52
ven,sex_m,eco_isic3_l,ins_sector_pub,2017,94.082
ven,sex_m,eco_isic3_l,ins_sector_total,2017,111.602
ven,sex_m,eco_isic3_m,ins_sector_pri,2017,32.565
ven,sex_m,eco_isic3_m,ins_sector_pub,2017,33.945
ven,sex_m,eco_isic3_m,ins_sector_total,2017,66.51
ven,sex_m,eco_isic3_n,ins_sector_pri,2017,10.696
ven,sex_m,eco_isic3_n,ins_sector_pub,2017,13.415
ven,sex_m,eco_isic3_n,ins_sector_total,2017,24.111
ven,sex_m,eco_isic3_o,ins_sector_pri,2017,597.102
ven,sex_m,eco_isic3_o,ins_sector_pub,2017,9.744
ven,sex_m,eco_isic3_o,ins_sector_total,2017,606.846
ven,sex_m,eco_isic3_p,ins_sector_pri,2017,71.819
ven,sex_m,eco_isic3_p,ins_sector_total,2017,72.222
ven,sex_m,eco_isic3_total,ins_sector_pri,2017,5108.832
ven,sex_m,eco_isic3_total,ins_sector_pub,2017,211.407
ven,sex_m,eco_isic3_total,ins_sector_total,2017,5320.239
ven,sex_m,eco_isic3_x,ins_sector_pri,2017,75.393
ven,sex_m,eco_isic3_x,ins_sector_total,2017,75.774
ven,sex_m,eco_sector_agr,ins_sector_pri,2017,934.352
ven,sex_m,eco_sector_agr,ins_sector_pub,2017,3.772
ven,sex_m,eco_sector_agr,ins_sector_total,2017,938.124
ven,sex_m,eco_sector_ind,ins_sector_pri,2017,1315.754
ven,sex_m,eco_sector_ind,ins_sector_pub,2017,31.3
ven,sex_m,eco_sector_ind,ins_sector_total,2017,1347.054
ven,sex_m,eco_sector_nag,ins_sector_pri,2017,4174.48
ven,sex_m,eco_sector_nag,ins_sector_pub,2017,207.635
ven,sex_m,eco_sector_nag,ins_sector_total,2017,4382.115
ven,sex_m,eco_sector_ser,ins_sector_pri,2017,2783.333
ven,sex_m,eco_sector_ser,ins_sector_pub,2017,175.954
ven,sex_m,eco_sector_ser,ins_sector_total,2017,2959.287
ven,sex_m,eco_sector_total,ins_sector_pri,2017,5108.832
ven,sex_m,eco_sector_total,ins_sector_pub,2017,211.407
ven,sex_m,eco_sector_total,ins_sector_total,2017,5320.239
ven,sex_m,eco_sector_x,ins_sector_pri,2017,75.393
ven,sex_m,eco_sector_x,ins_sector_total,2017,75.774
ven,sex_t,eco_aggregate_agr,ins_sector_pri,2017,1047.844
ven,sex_t,eco_aggregate_agr,ins_sector_pub,2017,6.022
ven,sex_t,eco_aggregate_agr,ins_sector_total,2017,1053.866
ven,sex_t,eco_aggregate_con,ins_sector_pri,2017,875.466
ven,sex_t,eco_aggregate_con,ins_sector_pub,2017,9.177
ven,sex_t,eco_aggregate_con,ins_sector_total,2017,884.643
ven,sex_t,eco_aggregate_man,ins_sector_pri,2017,817.881
ven,sex_t,eco_aggregate_man,ins_sector_pub,2017,13.928
ven,sex_t,eco_aggregate_man,ins_sector_total,2017,831.809
ven,sex_t,eco_aggregate_mel,ins_sector_pri,2017,33.253
ven,sex_t,eco_aggregate_mel,ins_sector_pub,2017,22.272
ven,sex_t,eco_aggregate_mel,ins_sector_total,2017,55.525
ven,sex_t,eco_aggregate_mkt,ins_sector_pri,2017,3460.672
ven,sex_t,eco_aggregate_mkt,ins_sector_pub,2017,48.368
ven,sex_t,eco_aggregate_mkt,ins_sector_total,2017,3509.04
ven,sex_t,eco_aggregate_pub,ins_sector_pri,2017,1638.04
