ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,0.799
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2.334
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,3.133
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2016,2.334
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2016,0.507
fji,sex_f,edu_aggregate_adv,mts_details_total,2016,3.133
fji,sex_f,edu_aggregate_adv,mts_details_wid,2016,0.208
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,7.014
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,17.72
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,24.734
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2016,17.72
fji,sex_f,edu_aggregate_bas,mts_details_sep,2016,0.894
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2016,2.429
fji,sex_f,edu_aggregate_bas,mts_details_total,2016,24.734
fji,sex_f,edu_aggregate_bas,mts_details_wid,2016,3.692
fji,sex_f,edu_aggregate_int,mts_aggregate_1,2016,4.874
fji,sex_f,edu_aggregate_int,mts_aggregate_2,2016,11.535
fji,sex_f,edu_aggregate_int,mts_aggregate_total,2016,16.408
fji,sex_f,edu_aggregate_int,mts_details_mrd,2016,11.535
fji,sex_f,edu_aggregate_int,mts_details_sep,2016,0.554
fji,sex_f,edu_aggregate_int,mts_details_sgle,2016,2.799
fji,sex_f,edu_aggregate_int,mts_details_total,2016,16.408
fji,sex_f,edu_aggregate_int,mts_details_wid,2016,1.521
fji,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,0.545
fji,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,0.429
fji,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,0.975
fji,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,0.429
fji,sex_f,edu_aggregate_ltb,mts_details_total,2016,0.975
fji,sex_f,edu_aggregate_ltb,mts_details_wid,2016,0.382
fji,sex_f,edu_aggregate_total,mts_aggregate_1,2016,13.233
fji,sex_f,edu_aggregate_total,mts_aggregate_2,2016,32.018
fji,sex_f,edu_aggregate_total,mts_aggregate_total,2016,45.251
fji,sex_f,edu_aggregate_total,mts_details_mrd,2016,32.018
fji,sex_f,edu_aggregate_total,mts_details_sep,2016,1.6
fji,sex_f,edu_aggregate_total,mts_details_sgle,2016,5.829
fji,sex_f,edu_aggregate_total,mts_details_total,2016,45.251
fji,sex_f,edu_aggregate_total,mts_details_wid,2016,5.803
fji,sex_f,edu_isced97_1,mts_aggregate_1,2016,1.856
fji,sex_f,edu_isced97_1,mts_aggregate_2,2016,3.449
fji,sex_f,edu_isced97_1,mts_aggregate_total,2016,5.306
fji,sex_f,edu_isced97_1,mts_details_mrd,2016,3.449
fji,sex_f,edu_isced97_1,mts_details_sgle,2016,0.433
fji,sex_f,edu_isced97_1,mts_details_total,2016,5.306
fji,sex_f,edu_isced97_1,mts_details_wid,2016,1.273
