ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,6.496
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,12.439
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,8.739
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,5.74
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,8.434
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,7.049
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,5.993
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,8.327
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,9.179
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,9.705
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,7.089
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,9.963
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,8.071
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,7.215
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,5.668
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,4.315
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,4.484
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,6.034
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,3.853
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,4.446
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,2.04
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,4.086
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,4.497
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,4.618
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,3.222
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,1.75
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,6.016
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,7.589
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,6.18
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,6.144
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,5.543
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,5.413
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,3.675
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,5.91
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,6.609
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,6.557
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,5.446
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,5.349
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,4.255
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,3.834
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2007,5.668
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2008,4.315
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2009,4.484
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2010,6.034
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2011,3.853
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2012,4.446
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2013,2.04
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2014,4.086
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2015,4.497
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2016,4.618
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2017,3.222
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2020,1.75
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2007,5.491
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2008,10.666
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2009,8.663
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2010,6.324
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2011,8.735
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2012,7.142
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2013,6.753
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2014,8.311
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2015,10.046
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2016,10.029
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2017,8.272
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2018,12.842
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2019,7.054
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2020,8.264
bih,sex_f,edu_aggregate_adv,mts_details_total,2007,6.016
bih,sex_f,edu_aggregate_adv,mts_details_total,2008,7.589
bih,sex_f,edu_aggregate_adv,mts_details_total,2009,6.18
bih,sex_f,edu_aggregate_adv,mts_details_total,2010,6.144
bih,sex_f,edu_aggregate_adv,mts_details_total,2011,5.543
bih,sex_f,edu_aggregate_adv,mts_details_total,2012,5.413
bih,sex_f,edu_aggregate_adv,mts_details_total,2013,3.675
bih,sex_f,edu_aggregate_adv,mts_details_total,2014,5.91
bih,sex_f,edu_aggregate_adv,mts_details_total,2015,6.609
bih,sex_f,edu_aggregate_adv,mts_details_total,2016,6.557
bih,sex_f,edu_aggregate_adv,mts_details_total,2017,5.446
bih,sex_f,edu_aggregate_adv,mts_details_total,2018,5.349
bih,sex_f,edu_aggregate_adv,mts_details_total,2019,4.255
bih,sex_f,edu_aggregate_adv,mts_details_total,2020,3.834
bih,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,46.522
bih,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,50.521
bih,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,35.424
bih,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,45.696
bih,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,49.65
bih,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,38.12
