ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
gnb,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,100
gnb,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,100
gnb,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,69.131
gnb,sex_f,ocu_isco08_0,edu_aggregate_ltb,2018,100
gnb,sex_f,ocu_isco08_0,edu_aggregate_total,2018,100
gnb,sex_f,ocu_isco08_0,edu_aggregate_total,2022,54.228
gnb,sex_f,ocu_isco08_0,edu_isced11_1,2018,100
gnb,sex_f,ocu_isco08_0,edu_isced11_2,2022,69.131
gnb,sex_f,ocu_isco08_0,edu_isced11_6,2018,100
gnb,sex_f,ocu_isco08_0,edu_isced11_total,2018,100
gnb,sex_f,ocu_isco08_0,edu_isced11_total,2022,54.228
gnb,sex_f,ocu_isco08_0,edu_isced11_x,2018,100
gnb,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,100
gnb,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,93.157
gnb,sex_f,ocu_isco08_1,edu_aggregate_int,2018,100
gnb,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,90.973
gnb,sex_f,ocu_isco08_1,edu_aggregate_total,2018,94.087
gnb,sex_f,ocu_isco08_1,edu_isced11_1,2018,100
gnb,sex_f,ocu_isco08_1,edu_isced11_3,2018,100
gnb,sex_f,ocu_isco08_1,edu_isced11_6,2018,100
gnb,sex_f,ocu_isco08_1,edu_isced11_total,2018,94.087
gnb,sex_f,ocu_isco08_1,edu_isced11_x,2018,90.973
gnb,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,98.227
gnb,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,55.85
gnb,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,100
gnb,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,72.659
gnb,sex_f,ocu_isco08_2,edu_aggregate_int,2018,100
gnb,sex_f,ocu_isco08_2,edu_aggregate_int,2022,80.239
gnb,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,100
gnb,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,69.159
gnb,sex_f,ocu_isco08_2,edu_aggregate_total,2018,99.171
gnb,sex_f,ocu_isco08_2,edu_aggregate_total,2022,62.298
gnb,sex_f,ocu_isco08_2,edu_isced11_1,2018,100
gnb,sex_f,ocu_isco08_2,edu_isced11_2,2018,100
gnb,sex_f,ocu_isco08_2,edu_isced11_2,2022,71.925
gnb,sex_f,ocu_isco08_2,edu_isced11_3,2018,100
gnb,sex_f,ocu_isco08_2,edu_isced11_3,2022,81.258
gnb,sex_f,ocu_isco08_2,edu_isced11_5,2022,50.697
gnb,sex_f,ocu_isco08_2,edu_isced11_6,2018,98.208
gnb,sex_f,ocu_isco08_2,edu_isced11_6,2022,60.175
gnb,sex_f,ocu_isco08_2,edu_isced11_total,2018,99.171
gnb,sex_f,ocu_isco08_2,edu_isced11_total,2022,62.298
gnb,sex_f,ocu_isco08_2,edu_isced11_x,2018,100
gnb,sex_f,ocu_isco08_2,edu_isced11_x,2022,69.159
gnb,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,100
gnb,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,53.037
gnb,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,98.08
gnb,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,71.05
gnb,sex_f,ocu_isco08_3,edu_aggregate_int,2018,95.712
gnb,sex_f,ocu_isco08_3,edu_aggregate_ltb,2018,100
gnb,sex_f,ocu_isco08_3,edu_aggregate_total,2018,99.126
gnb,sex_f,ocu_isco08_3,edu_aggregate_total,2022,57.524
gnb,sex_f,ocu_isco08_3,edu_isced11_0,2018,100
gnb,sex_f,ocu_isco08_3,edu_isced11_1,2018,98.028
gnb,sex_f,ocu_isco08_3,edu_isced11_2,2018,98.403
gnb,sex_f,ocu_isco08_3,edu_isced11_2,2022,70.562
gnb,sex_f,ocu_isco08_3,edu_isced11_3,2018,95.712
gnb,sex_f,ocu_isco08_3,edu_isced11_6,2018,100
gnb,sex_f,ocu_isco08_3,edu_isced11_total,2018,99.126
gnb,sex_f,ocu_isco08_3,edu_isced11_total,2022,57.524
gnb,sex_f,ocu_isco08_3,edu_isced11_x,2018,100
gnb,sex_f,ocu_isco08_4,edu_aggregate_adv,2018,100
gnb,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,47.565
gnb,sex_f,ocu_isco08_4,edu_aggregate_bas,2018,79.536
gnb,sex_f,ocu_isco08_4,edu_aggregate_int,2022,55.999
gnb,sex_f,ocu_isco08_4,edu_aggregate_ltb,2018,100
gnb,sex_f,ocu_isco08_4,edu_aggregate_total,2018,89.618
gnb,sex_f,ocu_isco08_4,edu_aggregate_total,2022,49.922
gnb,sex_f,ocu_isco08_4,edu_isced11_1,2018,74.427
gnb,sex_f,ocu_isco08_4,edu_isced11_3,2022,55.999
gnb,sex_f,ocu_isco08_4,edu_isced11_5,2022,75.009
gnb,sex_f,ocu_isco08_4,edu_isced11_6,2018,100
gnb,sex_f,ocu_isco08_4,edu_isced11_6,2022,40.19
gnb,sex_f,ocu_isco08_4,edu_isced11_total,2018,89.618
gnb,sex_f,ocu_isco08_4,edu_isced11_total,2022,49.922
gnb,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,100
gnb,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,93.38
