ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_edu_nb
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,4.873
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,5.208
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,5.652
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,6.316
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3.511
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.15
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,4.096
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2.343
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.329
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3.973
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,1.176
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,2.727
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,3.089
hrv,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,3.867
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,3.203
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3.654
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,3.254
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,4.446
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,3.117
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,5.899
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2.73
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2.105
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,3.203
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,2.005
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1.472
hrv,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1.913
