ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,714.981
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,747.73
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,771.861
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,588.403
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,609.929
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,661.489
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,680.689
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,716.648
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,737.142
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,90.8
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,95.347
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,94.535
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,96.698
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,98.533
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,96.616
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,96.358
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,97.009
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,99.545
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2009,513.953
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2010,528.066
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2011,541.198
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2012,863.171
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2013,885.079
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,896.546
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,914.256
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2016,930.492
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,940.119
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,6.353
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,8.507
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,8.101
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,17.244
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,17.811
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,17.506
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,21.36
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,18.256
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,25.728
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2009,1338.734
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2010,1386.45
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2011,1420.768
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1567.772
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1613.034
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1673.868
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,1714.411
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2016,1763.671
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1803.684
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2009,12.647
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2010,6.799
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2011,5.074
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2012,2.257
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2013,1.681
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2014,1.711
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2015,1.749
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2016,1.266
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2017,1.151
isr,sex_f,age_10yrbands_total,edu_isced11_0,2012,17.244
isr,sex_f,age_10yrbands_total,edu_isced11_0,2013,17.811
isr,sex_f,age_10yrbands_total,edu_isced11_0,2014,17.506
isr,sex_f,age_10yrbands_total,edu_isced11_0,2015,21.36
isr,sex_f,age_10yrbands_total,edu_isced11_0,2016,18.256
isr,sex_f,age_10yrbands_total,edu_isced11_0,2017,25.728
isr,sex_f,age_10yrbands_total,edu_isced11_1,2012,27.96
isr,sex_f,age_10yrbands_total,edu_isced11_1,2013,29.071
isr,sex_f,age_10yrbands_total,edu_isced11_1,2014,27.493
isr,sex_f,age_10yrbands_total,edu_isced11_1,2015,23.495
isr,sex_f,age_10yrbands_total,edu_isced11_1,2016,22.569
isr,sex_f,age_10yrbands_total,edu_isced11_1,2017,24.043
isr,sex_f,age_10yrbands_total,edu_isced11_2,2012,68.739
isr,sex_f,age_10yrbands_total,edu_isced11_2,2013,69.463
isr,sex_f,age_10yrbands_total,edu_isced11_2,2014,69.123
isr,sex_f,age_10yrbands_total,edu_isced11_2,2015,72.863
isr,sex_f,age_10yrbands_total,edu_isced11_2,2016,74.439
isr,sex_f,age_10yrbands_total,edu_isced11_2,2017,75.502
isr,sex_f,age_10yrbands_total,edu_isced11_3,2012,639.088
isr,sex_f,age_10yrbands_total,edu_isced11_3,2013,644.522
isr,sex_f,age_10yrbands_total,edu_isced11_3,2014,646.751
isr,sex_f,age_10yrbands_total,edu_isced11_3,2015,666.198
isr,sex_f,age_10yrbands_total,edu_isced11_3,2016,667.573
isr,sex_f,age_10yrbands_total,edu_isced11_3,2017,676.133
isr,sex_f,age_10yrbands_total,edu_isced11_4,2012,224.083
isr,sex_f,age_10yrbands_total,edu_isced11_4,2013,240.557
isr,sex_f,age_10yrbands_total,edu_isced11_4,2014,249.795
isr,sex_f,age_10yrbands_total,edu_isced11_4,2015,248.058
isr,sex_f,age_10yrbands_total,edu_isced11_4,2016,262.919
isr,sex_f,age_10yrbands_total,edu_isced11_4,2017,263.986
isr,sex_f,age_10yrbands_total,edu_isced11_6,2012,384.552
isr,sex_f,age_10yrbands_total,edu_isced11_6,2013,390.405
isr,sex_f,age_10yrbands_total,edu_isced11_6,2014,420.559
isr,sex_f,age_10yrbands_total,edu_isced11_6,2015,426.322
isr,sex_f,age_10yrbands_total,edu_isced11_6,2016,454.993
isr,sex_f,age_10yrbands_total,edu_isced11_6,2017,464.263
isr,sex_f,age_10yrbands_total,edu_isced11_7,2012,186.113
isr,sex_f,age_10yrbands_total,edu_isced11_7,2013,201.458
isr,sex_f,age_10yrbands_total,edu_isced11_7,2014,220.408
isr,sex_f,age_10yrbands_total,edu_isced11_7,2015,232.784
isr,sex_f,age_10yrbands_total,edu_isced11_7,2016,240.357
isr,sex_f,age_10yrbands_total,edu_isced11_7,2017,249.361
isr,sex_f,age_10yrbands_total,edu_isced11_8,2012,17.738
isr,sex_f,age_10yrbands_total,edu_isced11_8,2013,18.067
isr,sex_f,age_10yrbands_total,edu_isced11_8,2014,20.522
isr,sex_f,age_10yrbands_total,edu_isced11_8,2015,21.582
isr,sex_f,age_10yrbands_total,edu_isced11_8,2016,21.298
isr,sex_f,age_10yrbands_total,edu_isced11_8,2017,23.518
isr,sex_f,age_10yrbands_total,edu_isced11_9,2012,2.257
isr,sex_f,age_10yrbands_total,edu_isced11_9,2013,1.681
isr,sex_f,age_10yrbands_total,edu_isced11_9,2014,1.711
isr,sex_f,age_10yrbands_total,edu_isced11_9,2015,1.749
isr,sex_f,age_10yrbands_total,edu_isced11_9,2016,1.266
isr,sex_f,age_10yrbands_total,edu_isced11_9,2017,1.151
isr,sex_f,age_10yrbands_total,edu_isced11_total,2012,1567.772
isr,sex_f,age_10yrbands_total,edu_isced11_total,2013,1613.034
isr,sex_f,age_10yrbands_total,edu_isced11_total,2014,1673.868
isr,sex_f,age_10yrbands_total,edu_isced11_total,2015,1714.411
isr,sex_f,age_10yrbands_total,edu_isced11_total,2016,1763.671
isr,sex_f,age_10yrbands_total,edu_isced11_total,2017,1803.684
isr,sex_f,age_10yrbands_total,edu_isced97_0,2009,6.353
isr,sex_f,age_10yrbands_total,edu_isced97_0,2010,8.507
isr,sex_f,age_10yrbands_total,edu_isced97_1,2009,36.927
isr,sex_f,age_10yrbands_total,edu_isced97_1,2010,38.196
isr,sex_f,age_10yrbands_total,edu_isced97_1,2011,37.779
