ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
ken,sex_f,age_10yrbands_total,job_time_full,2006,2075.108
ken,sex_f,age_10yrbands_total,job_time_full,2016,4843.286
ken,sex_f,age_10yrbands_total,job_time_full,2019,5694.875
ken,sex_f,age_10yrbands_total,job_time_part,2006,3122.149
ken,sex_f,age_10yrbands_total,job_time_part,2016,4642.875
ken,sex_f,age_10yrbands_total,job_time_part,2019,3224.557
ken,sex_f,age_10yrbands_total,job_time_total,2006,5197.257
ken,sex_f,age_10yrbands_total,job_time_total,2016,9486.161
ken,sex_f,age_10yrbands_total,job_time_total,2019,8919.432
ken,sex_f,age_10yrbands_y15_24,job_time_full,2006,454.986
ken,sex_f,age_10yrbands_y15_24,job_time_full,2016,759.441
ken,sex_f,age_10yrbands_y15_24,job_time_full,2019,950.037
ken,sex_f,age_10yrbands_y15_24,job_time_part,2006,627.02
ken,sex_f,age_10yrbands_y15_24,job_time_part,2016,1072.204
ken,sex_f,age_10yrbands_y15_24,job_time_part,2019,450.837
ken,sex_f,age_10yrbands_y15_24,job_time_total,2006,1082.006
ken,sex_f,age_10yrbands_y15_24,job_time_total,2016,1831.646
ken,sex_f,age_10yrbands_y15_24,job_time_total,2019,1400.874
ken,sex_f,age_10yrbands_y25_34,job_time_full,2006,646.11
ken,sex_f,age_10yrbands_y25_34,job_time_full,2016,1627.132
ken,sex_f,age_10yrbands_y25_34,job_time_full,2019,1711.189
ken,sex_f,age_10yrbands_y25_34,job_time_part,2006,813.16
ken,sex_f,age_10yrbands_y25_34,job_time_part,2016,1208.957
ken,sex_f,age_10yrbands_y25_34,job_time_part,2019,831.56
ken,sex_f,age_10yrbands_y25_34,job_time_total,2006,1459.27
ken,sex_f,age_10yrbands_y25_34,job_time_total,2016,2836.089
ken,sex_f,age_10yrbands_y25_34,job_time_total,2019,2542.749
ken,sex_f,age_10yrbands_y35_44,job_time_full,2006,493.103
ken,sex_f,age_10yrbands_y35_44,job_time_full,2016,1224.39
ken,sex_f,age_10yrbands_y35_44,job_time_full,2019,1277.017
ken,sex_f,age_10yrbands_y35_44,job_time_part,2006,682.229
