ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2004,1802.596
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2005,1893.411
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1999.556
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2019.666
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2068.667
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2055.38
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2036.712
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2087.238
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2097.197
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2159.056
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2335.071
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2369.56
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2425.665
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2004,2089.529
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2005,2091.147
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2006,2172.146
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2261.528
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2327.863
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2329.045
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2403.504
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2422.96
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2448.406
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2448.291
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2597.046
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2739.982
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2817.195
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2004,3892.125
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2005,3984.559
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2006,4171.701
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2008,4282.769
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2009,4396.892
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2010,4384.425
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2011,4441.322
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,4510.197
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2013,4545.91
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,4607.653
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,4932.843
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,5110.433
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2019,5243.335
arg,sex_f,age_10yrbands_total,mts_details_mrd,2004,1495.154
arg,sex_f,age_10yrbands_total,mts_details_mrd,2005,1441.741
arg,sex_f,age_10yrbands_total,mts_details_mrd,2006,1475.732
arg,sex_f,age_10yrbands_total,mts_details_mrd,2008,1510.326
arg,sex_f,age_10yrbands_total,mts_details_mrd,2009,1539.767
arg,sex_f,age_10yrbands_total,mts_details_mrd,2010,1462.513
arg,sex_f,age_10yrbands_total,mts_details_mrd,2011,1468.442
arg,sex_f,age_10yrbands_total,mts_details_mrd,2012,1473.816
arg,sex_f,age_10yrbands_total,mts_details_mrd,2013,1435.71
arg,sex_f,age_10yrbands_total,mts_details_mrd,2014,1401.869
arg,sex_f,age_10yrbands_total,mts_details_mrd,2017,1432.318
arg,sex_f,age_10yrbands_total,mts_details_mrd,2018,1470.113
arg,sex_f,age_10yrbands_total,mts_details_mrd,2019,1455.044
arg,sex_f,age_10yrbands_total,mts_details_sep,2004,478.241
arg,sex_f,age_10yrbands_total,mts_details_sep,2005,507.978
arg,sex_f,age_10yrbands_total,mts_details_sep,2006,514.806
arg,sex_f,age_10yrbands_total,mts_details_sep,2008,515.473
arg,sex_f,age_10yrbands_total,mts_details_sep,2009,543.149
arg,sex_f,age_10yrbands_total,mts_details_sep,2010,536.846
arg,sex_f,age_10yrbands_total,mts_details_sep,2011,539.969
arg,sex_f,age_10yrbands_total,mts_details_sep,2012,555.072
arg,sex_f,age_10yrbands_total,mts_details_sep,2013,558.76
arg,sex_f,age_10yrbands_total,mts_details_sep,2014,577.049
arg,sex_f,age_10yrbands_total,mts_details_sep,2017,675.915
arg,sex_f,age_10yrbands_total,mts_details_sep,2018,677.181
arg,sex_f,age_10yrbands_total,mts_details_sep,2019,692.06
arg,sex_f,age_10yrbands_total,mts_details_sgle,2004,1140.856
arg,sex_f,age_10yrbands_total,mts_details_sgle,2005,1170.143
arg,sex_f,age_10yrbands_total,mts_details_sgle,2006,1277.945
arg,sex_f,age_10yrbands_total,mts_details_sgle,2008,1323
arg,sex_f,age_10yrbands_total,mts_details_sgle,2009,1333.002
arg,sex_f,age_10yrbands_total,mts_details_sgle,2010,1324.604
arg,sex_f,age_10yrbands_total,mts_details_sgle,2011,1327.247
arg,sex_f,age_10yrbands_total,mts_details_sgle,2012,1365.748
arg,sex_f,age_10yrbands_total,mts_details_sgle,2013,1370.69
arg,sex_f,age_10yrbands_total,mts_details_sgle,2014,1408.704
arg,sex_f,age_10yrbands_total,mts_details_sgle,2017,1475.81
arg,sex_f,age_10yrbands_total,mts_details_sgle,2018,1510.368
arg,sex_f,age_10yrbands_total,mts_details_sgle,2019,1559.918
arg,sex_f,age_10yrbands_total,mts_details_total,2004,3892.125
arg,sex_f,age_10yrbands_total,mts_details_total,2005,3984.559
arg,sex_f,age_10yrbands_total,mts_details_total,2006,4171.701
arg,sex_f,age_10yrbands_total,mts_details_total,2008,4282.769
arg,sex_f,age_10yrbands_total,mts_details_total,2009,4396.892
arg,sex_f,age_10yrbands_total,mts_details_total,2010,4384.425
arg,sex_f,age_10yrbands_total,mts_details_total,2011,4441.322
arg,sex_f,age_10yrbands_total,mts_details_total,2012,4510.197
arg,sex_f,age_10yrbands_total,mts_details_total,2013,4545.91
arg,sex_f,age_10yrbands_total,mts_details_total,2014,4607.653
arg,sex_f,age_10yrbands_total,mts_details_total,2017,4932.843
arg,sex_f,age_10yrbands_total,mts_details_total,2018,5110.433
arg,sex_f,age_10yrbands_total,mts_details_total,2019,5243.335
arg,sex_f,age_10yrbands_total,mts_details_union,2004,594.375
arg,sex_f,age_10yrbands_total,mts_details_union,2005,649.406
arg,sex_f,age_10yrbands_total,mts_details_union,2006,696.414
arg,sex_f,age_10yrbands_total,mts_details_union,2008,751.201
arg,sex_f,age_10yrbands_total,mts_details_union,2009,788.097
arg,sex_f,age_10yrbands_total,mts_details_union,2010,866.532
arg,sex_f,age_10yrbands_total,mts_details_union,2011,935.062
arg,sex_f,age_10yrbands_total,mts_details_union,2012,949.144
arg,sex_f,age_10yrbands_total,mts_details_union,2013,1012.697
arg,sex_f,age_10yrbands_total,mts_details_union,2014,1046.422
arg,sex_f,age_10yrbands_total,mts_details_union,2017,1164.728
arg,sex_f,age_10yrbands_total,mts_details_union,2018,1269.87
arg,sex_f,age_10yrbands_total,mts_details_union,2019,1362.151
arg,sex_f,age_10yrbands_total,mts_details_wid,2004,183.5
arg,sex_f,age_10yrbands_total,mts_details_wid,2005,215.29
arg,sex_f,age_10yrbands_total,mts_details_wid,2006,206.804
arg,sex_f,age_10yrbands_total,mts_details_wid,2008,181.193
arg,sex_f,age_10yrbands_total,mts_details_wid,2009,192.516
arg,sex_f,age_10yrbands_total,mts_details_wid,2010,193.93
arg,sex_f,age_10yrbands_total,mts_details_wid,2011,169.496
arg,sex_f,age_10yrbands_total,mts_details_wid,2012,166.418
arg,sex_f,age_10yrbands_total,mts_details_wid,2013,167.747
