ref_area,sex,classif1,time,emp_temp_sex_age_nb
tgo,sex_f,age_10yrbands_total,2006,1246.943
tgo,sex_f,age_10yrbands_total,2010,1191.119
tgo,sex_f,age_10yrbands_total,2011,1377.944
tgo,sex_f,age_10yrbands_total,2015,1428.98
tgo,sex_f,age_10yrbands_total,2017,1107.398
tgo,sex_f,age_10yrbands_total,2019,1682.209
tgo,sex_f,age_10yrbands_total,2022,1778.281
tgo,sex_f,age_10yrbands_y15_24,2006,315.516
tgo,sex_f,age_10yrbands_y15_24,2010,250.085
tgo,sex_f,age_10yrbands_y15_24,2011,370.147
tgo,sex_f,age_10yrbands_y15_24,2015,305.654
tgo,sex_f,age_10yrbands_y15_24,2017,146.763
tgo,sex_f,age_10yrbands_y15_24,2019,292.537
tgo,sex_f,age_10yrbands_y15_24,2022,281.565
tgo,sex_f,age_10yrbands_y25_34,2006,357.561
tgo,sex_f,age_10yrbands_y25_34,2010,365.314
tgo,sex_f,age_10yrbands_y25_34,2011,389.367
tgo,sex_f,age_10yrbands_y25_34,2015,391.341
tgo,sex_f,age_10yrbands_y25_34,2017,333.129
tgo,sex_f,age_10yrbands_y25_34,2019,451.235
tgo,sex_f,age_10yrbands_y25_34,2022,418.483
tgo,sex_f,age_10yrbands_y35_44,2006,254.725
tgo,sex_f,age_10yrbands_y35_44,2010,262.405
tgo,sex_f,age_10yrbands_y35_44,2011,300.731
tgo,sex_f,age_10yrbands_y35_44,2015,335.262
tgo,sex_f,age_10yrbands_y35_44,2017,289.529
tgo,sex_f,age_10yrbands_y35_44,2019,414.748
tgo,sex_f,age_10yrbands_y35_44,2022,458.491
tgo,sex_f,age_10yrbands_y45_54,2006,184.101
tgo,sex_f,age_10yrbands_y45_54,2010,163.373
tgo,sex_f,age_10yrbands_y45_54,2011,169.519
tgo,sex_f,age_10yrbands_y45_54,2015,203.661
tgo,sex_f,age_10yrbands_y45_54,2017,190.202
tgo,sex_f,age_10yrbands_y45_54,2019,283.813
tgo,sex_f,age_10yrbands_y45_54,2022,317.76
tgo,sex_f,age_10yrbands_y55_64,2006,81.066
tgo,sex_f,age_10yrbands_y55_64,2010,82.682
tgo,sex_f,age_10yrbands_y55_64,2011,94.287
tgo,sex_f,age_10yrbands_y55_64,2015,104.577
tgo,sex_f,age_10yrbands_y55_64,2017,83.782
tgo,sex_f,age_10yrbands_y55_64,2019,157.82
tgo,sex_f,age_10yrbands_y55_64,2022,195.113
tgo,sex_f,age_10yrbands_yge65,2006,53.972
tgo,sex_f,age_10yrbands_yge65,2010,67.261
tgo,sex_f,age_10yrbands_yge65,2011,53.892
tgo,sex_f,age_10yrbands_yge65,2015,88.485
tgo,sex_f,age_10yrbands_yge65,2017,63.993
tgo,sex_f,age_10yrbands_yge65,2019,82.057
tgo,sex_f,age_10yrbands_yge65,2022,106.87
tgo,sex_f,age_5yrbands_total,2006,1246.943
tgo,sex_f,age_5yrbands_total,2010,1191.119
tgo,sex_f,age_5yrbands_total,2011,1377.944
tgo,sex_f,age_5yrbands_total,2015,1428.98
tgo,sex_f,age_5yrbands_total,2017,1107.398
tgo,sex_f,age_5yrbands_total,2019,1682.209
tgo,sex_f,age_5yrbands_total,2022,1778.281
tgo,sex_f,age_5yrbands_y15_19,2006,160.788
tgo,sex_f,age_5yrbands_y15_19,2010,85.144
tgo,sex_f,age_5yrbands_y15_19,2011,183.296
tgo,sex_f,age_5yrbands_y15_19,2015,141.5
tgo,sex_f,age_5yrbands_y15_19,2017,42.957
tgo,sex_f,age_5yrbands_y15_19,2019,123.688
tgo,sex_f,age_5yrbands_y15_19,2022,113.998
tgo,sex_f,age_5yrbands_y20_24,2006,154.728
tgo,sex_f,age_5yrbands_y20_24,2010,164.941
tgo,sex_f,age_5yrbands_y20_24,2011,186.851
tgo,sex_f,age_5yrbands_y20_24,2015,164.154
tgo,sex_f,age_5yrbands_y20_24,2017,103.806
tgo,sex_f,age_5yrbands_y20_24,2019,168.849
tgo,sex_f,age_5yrbands_y20_24,2022,167.566
tgo,sex_f,age_5yrbands_y25_29,2006,206.25
tgo,sex_f,age_5yrbands_y25_29,2010,194.087
tgo,sex_f,age_5yrbands_y25_29,2011,219.647
tgo,sex_f,age_5yrbands_y25_29,2015,209.284
tgo,sex_f,age_5yrbands_y25_29,2017,168.483
tgo,sex_f,age_5yrbands_y25_29,2019,213.039
tgo,sex_f,age_5yrbands_y25_29,2022,199.74
tgo,sex_f,age_5yrbands_y30_34,2006,151.311
tgo,sex_f,age_5yrbands_y30_34,2010,171.227
tgo,sex_f,age_5yrbands_y30_34,2011,169.72
tgo,sex_f,age_5yrbands_y30_34,2015,182.057
tgo,sex_f,age_5yrbands_y30_34,2017,164.646
tgo,sex_f,age_5yrbands_y30_34,2019,238.195
tgo,sex_f,age_5yrbands_y30_34,2022,218.743
tgo,sex_f,age_5yrbands_y35_39,2006,149.089
tgo,sex_f,age_5yrbands_y35_39,2010,142.895
tgo,sex_f,age_5yrbands_y35_39,2011,175.097
tgo,sex_f,age_5yrbands_y35_39,2015,183.675
tgo,sex_f,age_5yrbands_y35_39,2017,161.075
tgo,sex_f,age_5yrbands_y35_39,2019,232.515
tgo,sex_f,age_5yrbands_y35_39,2022,230.771
tgo,sex_f,age_5yrbands_y40_44,2006,105.636
tgo,sex_f,age_5yrbands_y40_44,2010,119.51
tgo,sex_f,age_5yrbands_y40_44,2011,125.634
tgo,sex_f,age_5yrbands_y40_44,2015,151.587
tgo,sex_f,age_5yrbands_y40_44,2017,128.454
tgo,sex_f,age_5yrbands_y40_44,2019,182.233
tgo,sex_f,age_5yrbands_y40_44,2022,227.72
tgo,sex_f,age_5yrbands_y45_49,2006,91.67
tgo,sex_f,age_5yrbands_y45_49,2010,90.86
tgo,sex_f,age_5yrbands_y45_49,2011,94.506
tgo,sex_f,age_5yrbands_y45_49,2015,104.877
tgo,sex_f,age_5yrbands_y45_49,2017,102.997
tgo,sex_f,age_5yrbands_y45_49,2019,156.725
tgo,sex_f,age_5yrbands_y45_49,2022,167.77
tgo,sex_f,age_5yrbands_y50_54,2006,92.431
tgo,sex_f,age_5yrbands_y50_54,2010,72.513
tgo,sex_f,age_5yrbands_y50_54,2011,75.013
tgo,sex_f,age_5yrbands_y50_54,2015,98.784
tgo,sex_f,age_5yrbands_y50_54,2017,87.205
tgo,sex_f,age_5yrbands_y50_54,2019,127.088
tgo,sex_f,age_5yrbands_y50_54,2022,149.989
tgo,sex_f,age_5yrbands_y55_59,2006,48.12
tgo,sex_f,age_5yrbands_y55_59,2010,43.731
tgo,sex_f,age_5yrbands_y55_59,2011,50.476
tgo,sex_f,age_5yrbands_y55_59,2015,63.214
tgo,sex_f,age_5yrbands_y55_59,2017,48.752
tgo,sex_f,age_5yrbands_y55_59,2019,100.544
tgo,sex_f,age_5yrbands_y55_59,2022,110.31
tgo,sex_f,age_5yrbands_y60_64,2006,32.946
tgo,sex_f,age_5yrbands_y60_64,2010,38.951
tgo,sex_f,age_5yrbands_y60_64,2011,43.811
tgo,sex_f,age_5yrbands_y60_64,2015,41.363
