ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
bfa,sex_f,age_10yrbands_total,ocu_skill_l1,2018,184.435
bfa,sex_f,age_10yrbands_total,ocu_skill_l1,2022,174.89
bfa,sex_f,age_10yrbands_total,ocu_skill_l1,2023,224.14
bfa,sex_f,age_10yrbands_total,ocu_skill_l1,2024,188.019
bfa,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1524.185
bfa,sex_f,age_10yrbands_total,ocu_skill_l2,2022,2641.821
bfa,sex_f,age_10yrbands_total,ocu_skill_l2,2023,2046.504
bfa,sex_f,age_10yrbands_total,ocu_skill_l2,2024,3286.712
bfa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,236.053
bfa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,80.451
bfa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,239.68
bfa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,416.678
bfa,sex_f,age_10yrbands_total,ocu_skill_total,2018,1959.916
bfa,sex_f,age_10yrbands_total,ocu_skill_total,2022,4075.572
bfa,sex_f,age_10yrbands_total,ocu_skill_total,2023,2566.432
bfa,sex_f,age_10yrbands_total,ocu_skill_total,2024,3891.944
bfa,sex_f,age_10yrbands_total,ocu_skill_x,2018,15.243
bfa,sex_f,age_10yrbands_total,ocu_skill_x,2022,1178.41
bfa,sex_f,age_10yrbands_total,ocu_skill_x,2023,56.107
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,35.152
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,41.101
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,79.552
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,58.816
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,304.875
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,511.06
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,379.892
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,735.751
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,25.99
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,7.607
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,26.367
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,62.204
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,373.236
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,1038.57
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,494.718
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,856.771
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,7.219
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,478.801
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_x,2023,8.907
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,59.609
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,54.099
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,53.087
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,67.742
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,487.778
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,723.082
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,629.609
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,841.467
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,92.294
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,32.221
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,80.814
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,92.056
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,642.835
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,1068.142
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,774.87
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,1001.8
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,3.154
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,258.741
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_x,2023,11.36
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,50.406
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,44.873
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,44.487
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,26.217
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,360.773
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,668.235
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,456.852
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,791.048
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,68.267
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,26.901
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,76.273
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,113.465
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,481.141
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,936.309
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,592.014
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,930.73
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_x,2018,1.694
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,196.301
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_x,2023,14.403
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,25.246
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,20.514
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,31.931
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,21.442
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,232.874
