ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2001,122.306
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2002,128.481
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2003,134.469
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2004,134.816
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2005,135.809
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2006,135.76
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2007,133.999
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2008,142.139
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2009,146.214
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2010,149.697
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2011,151.745
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2012,151.902
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2013,163.264
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2014,165.876
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2015,171.294
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2016,170.988
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2017,174.848
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2018,177.848
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2019,182.145
mus,sex_f,age_aggregate_total,ste_aggregate_ees,2020,169.13
mus,sex_f,age_aggregate_total,ste_aggregate_slf,2001,18.804
mus,sex_f,age_aggregate_total,ste_aggregate_slf,2002,21.116
mus,sex_f,age_aggregate_total,ste_aggregate_slf,2003,34.563
mus,sex_f,age_aggregate_total,ste_aggregate_slf,2004,23.896
mus,sex_f,age_aggregate_total,ste_aggregate_slf,2005,25.105
mus,sex_f,age_aggregate_total,ste_aggregate_slf,2006,25.193
mus,sex_f,age_aggregate_total,ste_aggregate_slf,2007,26.075
mus,sex_f,age_aggregate_total,ste_aggregate_slf,2008,27.193
mus,sex_f,age_aggregate_total,ste_aggregate_slf,2009,27.668
mus,sex_f,age_aggregate_total,ste_aggregate_slf,2010,30.034
mus,sex_f,age_aggregate_total,ste_aggregate_slf,2011,26.92
mus,sex_f,age_aggregate_total,ste_aggregate_slf,2012,29.883
mus,sex_f,age_aggregate_total,ste_aggregate_slf,2013,29.972
