ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
nic,sex_f,age_aggregate_total,ste_aggregate_ees,2001,319.266
nic,sex_f,age_aggregate_total,ste_aggregate_ees,2005,338.909
nic,sex_f,age_aggregate_total,ste_aggregate_ees,2012,485.097
nic,sex_f,age_aggregate_total,ste_aggregate_ees,2014,494.919
nic,sex_f,age_aggregate_total,ste_aggregate_slf,2001,334.951
nic,sex_f,age_aggregate_total,ste_aggregate_slf,2005,376.063
nic,sex_f,age_aggregate_total,ste_aggregate_slf,2012,805.91
nic,sex_f,age_aggregate_total,ste_aggregate_slf,2014,508.562
nic,sex_f,age_aggregate_total,ste_aggregate_total,2001,654.667
nic,sex_f,age_aggregate_total,ste_aggregate_total,2005,714.972
nic,sex_f,age_aggregate_total,ste_aggregate_total,2012,1299.723
nic,sex_f,age_aggregate_total,ste_aggregate_total,2014,1015.623
nic,sex_f,age_aggregate_total,ste_aggregate_x,2001,0.449
nic,sex_f,age_aggregate_total,ste_aggregate_x,2012,8.716
nic,sex_f,age_aggregate_total,ste_aggregate_x,2014,12.142
nic,sex_f,age_aggregate_total,ste_icse93_1,2001,319.266
nic,sex_f,age_aggregate_total,ste_icse93_1,2005,338.909
nic,sex_f,age_aggregate_total,ste_icse93_1,2012,485.097
nic,sex_f,age_aggregate_total,ste_icse93_1,2014,494.919
nic,sex_f,age_aggregate_total,ste_icse93_2,2001,16.208
nic,sex_f,age_aggregate_total,ste_icse93_2,2005,21.642
nic,sex_f,age_aggregate_total,ste_icse93_2,2012,30.376
nic,sex_f,age_aggregate_total,ste_icse93_2,2014,26.213
nic,sex_f,age_aggregate_total,ste_icse93_3,2001,234.803
nic,sex_f,age_aggregate_total,ste_icse93_3,2005,261.759
nic,sex_f,age_aggregate_total,ste_icse93_3,2012,494.739
nic,sex_f,age_aggregate_total,ste_icse93_3,2014,388.518
nic,sex_f,age_aggregate_total,ste_icse93_4,2001,0.251
nic,sex_f,age_aggregate_total,ste_icse93_4,2012,0.536
nic,sex_f,age_aggregate_total,ste_icse93_4,2014,0.498
nic,sex_f,age_aggregate_total,ste_icse93_5,2001,83.689
nic,sex_f,age_aggregate_total,ste_icse93_5,2005,92.136
nic,sex_f,age_aggregate_total,ste_icse93_5,2012,280.258
nic,sex_f,age_aggregate_total,ste_icse93_5,2014,93.334
nic,sex_f,age_aggregate_total,ste_icse93_6,2001,0.449
nic,sex_f,age_aggregate_total,ste_icse93_6,2012,8.716
nic,sex_f,age_aggregate_total,ste_icse93_6,2014,12.142
nic,sex_f,age_aggregate_total,ste_icse93_total,2001,654.667
nic,sex_f,age_aggregate_total,ste_icse93_total,2005,714.972
nic,sex_f,age_aggregate_total,ste_icse93_total,2012,1299.723
nic,sex_f,age_aggregate_total,ste_icse93_total,2014,1015.623
nic,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2001,96.271
nic,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2005,79.591
nic,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2012,121.058
nic,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2014,112.748
nic,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2001,62.301
nic,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2005,67.518
nic,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2012,190.204
nic,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2014,72.558
nic,sex_f,age_aggregate_y15_24,ste_aggregate_total,2001,158.701
nic,sex_f,age_aggregate_y15_24,ste_aggregate_total,2005,147.109
nic,sex_f,age_aggregate_y15_24,ste_aggregate_total,2012,315.791
nic,sex_f,age_aggregate_y15_24,ste_aggregate_total,2014,186.801
nic,sex_f,age_aggregate_y15_24,ste_aggregate_x,2001,0.13
nic,sex_f,age_aggregate_y15_24,ste_aggregate_x,2012,4.528
nic,sex_f,age_aggregate_y15_24,ste_aggregate_x,2014,1.494
nic,sex_f,age_aggregate_y15_24,ste_icse93_1,2001,96.271
nic,sex_f,age_aggregate_y15_24,ste_icse93_1,2005,79.591
nic,sex_f,age_aggregate_y15_24,ste_icse93_1,2012,121.058
nic,sex_f,age_aggregate_y15_24,ste_icse93_1,2014,112.748
nic,sex_f,age_aggregate_y15_24,ste_icse93_2,2001,0.134
nic,sex_f,age_aggregate_y15_24,ste_icse93_2,2012,0.974
nic,sex_f,age_aggregate_y15_24,ste_icse93_2,2014,0.93
nic,sex_f,age_aggregate_y15_24,ste_icse93_3,2001,19.391
nic,sex_f,age_aggregate_y15_24,ste_icse93_3,2005,20.658
nic,sex_f,age_aggregate_y15_24,ste_icse93_3,2012,48.661
nic,sex_f,age_aggregate_y15_24,ste_icse93_3,2014,37.973
nic,sex_f,age_aggregate_y15_24,ste_icse93_4,2001,0.251
nic,sex_f,age_aggregate_y15_24,ste_icse93_4,2012,0.093
nic,sex_f,age_aggregate_y15_24,ste_icse93_4,2014,0.465
nic,sex_f,age_aggregate_y15_24,ste_icse93_5,2001,42.525
nic,sex_f,age_aggregate_y15_24,ste_icse93_5,2005,45.861
nic,sex_f,age_aggregate_y15_24,ste_icse93_5,2012,140.476
nic,sex_f,age_aggregate_y15_24,ste_icse93_5,2014,33.191
nic,sex_f,age_aggregate_y15_24,ste_icse93_6,2001,0.13
nic,sex_f,age_aggregate_y15_24,ste_icse93_6,2012,4.528
nic,sex_f,age_aggregate_y15_24,ste_icse93_6,2014,1.494
nic,sex_f,age_aggregate_y15_24,ste_icse93_total,2001,158.701
nic,sex_f,age_aggregate_y15_24,ste_icse93_total,2005,147.109
nic,sex_f,age_aggregate_y15_24,ste_icse93_total,2012,315.791
nic,sex_f,age_aggregate_y15_24,ste_icse93_total,2014,186.801
nic,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2001,211.027
nic,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2005,243.263
nic,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2012,335.06
nic,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2014,355.935
nic,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2001,217.234
nic,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2005,235.67
nic,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2012,462.805
nic,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2014,345.57
nic,sex_f,age_aggregate_y25_54,ste_aggregate_total,2001,428.58
nic,sex_f,age_aggregate_y25_54,ste_aggregate_total,2005,478.933
nic,sex_f,age_aggregate_y25_54,ste_aggregate_total,2012,801.269
nic,sex_f,age_aggregate_y25_54,ste_aggregate_total,2014,711.353
nic,sex_f,age_aggregate_y25_54,ste_aggregate_x,2001,0.319
nic,sex_f,age_aggregate_y25_54,ste_aggregate_x,2012,3.404
nic,sex_f,age_aggregate_y25_54,ste_aggregate_x,2014,9.848
nic,sex_f,age_aggregate_y25_54,ste_icse93_1,2001,211.027
nic,sex_f,age_aggregate_y25_54,ste_icse93_1,2005,243.263
nic,sex_f,age_aggregate_y25_54,ste_icse93_1,2012,335.06
nic,sex_f,age_aggregate_y25_54,ste_icse93_1,2014,355.935
nic,sex_f,age_aggregate_y25_54,ste_icse93_2,2001,10.466
nic,sex_f,age_aggregate_y25_54,ste_icse93_2,2005,16.189
nic,sex_f,age_aggregate_y25_54,ste_icse93_2,2012,19.508
nic,sex_f,age_aggregate_y25_54,ste_icse93_2,2014,15.836
nic,sex_f,age_aggregate_y25_54,ste_icse93_3,2001,170.099
nic,sex_f,age_aggregate_y25_54,ste_icse93_3,2005,179.15
nic,sex_f,age_aggregate_y25_54,ste_icse93_3,2012,327.083
nic,sex_f,age_aggregate_y25_54,ste_icse93_3,2014,275.079
nic,sex_f,age_aggregate_y25_54,ste_icse93_4,2012,0.301
nic,sex_f,age_aggregate_y25_54,ste_icse93_4,2014,0.032
nic,sex_f,age_aggregate_y25_54,ste_icse93_5,2001,36.67
nic,sex_f,age_aggregate_y25_54,ste_icse93_5,2005,39.805
nic,sex_f,age_aggregate_y25_54,ste_icse93_5,2012,115.914
nic,sex_f,age_aggregate_y25_54,ste_icse93_5,2014,54.624
nic,sex_f,age_aggregate_y25_54,ste_icse93_6,2001,0.319
nic,sex_f,age_aggregate_y25_54,ste_icse93_6,2012,3.404
nic,sex_f,age_aggregate_y25_54,ste_icse93_6,2014,9.848
nic,sex_f,age_aggregate_y25_54,ste_icse93_total,2001,428.58
nic,sex_f,age_aggregate_y25_54,ste_icse93_total,2005,478.933
nic,sex_f,age_aggregate_y25_54,ste_icse93_total,2012,801.269
nic,sex_f,age_aggregate_y25_54,ste_icse93_total,2014,711.353
nic,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2001,9.307
nic,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2005,14.308
nic,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2012,23.42
nic,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2014,23.242
nic,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2001,33.902
nic,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2005,43.175
nic,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2012,95.196
nic,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2014,62.421
nic,sex_f,age_aggregate_y55_64,ste_aggregate_total,2001,43.209
nic,sex_f,age_aggregate_y55_64,ste_aggregate_total,2005,57.482
nic,sex_f,age_aggregate_y55_64,ste_aggregate_total,2012,119.036
nic,sex_f,age_aggregate_y55_64,ste_aggregate_total,2014,86.006
nic,sex_f,age_aggregate_y55_64,ste_aggregate_x,2012,0.42
nic,sex_f,age_aggregate_y55_64,ste_aggregate_x,2014,0.343
nic,sex_f,age_aggregate_y55_64,ste_icse93_1,2001,9.307
nic,sex_f,age_aggregate_y55_64,ste_icse93_1,2005,14.308
nic,sex_f,age_aggregate_y55_64,ste_icse93_1,2012,23.42
nic,sex_f,age_aggregate_y55_64,ste_icse93_1,2014,23.242
nic,sex_f,age_aggregate_y55_64,ste_icse93_2,2001,3.24
nic,sex_f,age_aggregate_y55_64,ste_icse93_2,2005,2.434
nic,sex_f,age_aggregate_y55_64,ste_icse93_2,2012,6.055
nic,sex_f,age_aggregate_y55_64,ste_icse93_2,2014,6.757
nic,sex_f,age_aggregate_y55_64,ste_icse93_3,2001,28.622
nic,sex_f,age_aggregate_y55_64,ste_icse93_3,2005,37.001
nic,sex_f,age_aggregate_y55_64,ste_icse93_3,2012,74.425
nic,sex_f,age_aggregate_y55_64,ste_icse93_3,2014,51.347
nic,sex_f,age_aggregate_y55_64,ste_icse93_4,2012,0.143
nic,sex_f,age_aggregate_y55_64,ste_icse93_5,2001,2.04
nic,sex_f,age_aggregate_y55_64,ste_icse93_5,2005,3.74
nic,sex_f,age_aggregate_y55_64,ste_icse93_5,2012,14.573
nic,sex_f,age_aggregate_y55_64,ste_icse93_5,2014,4.317
nic,sex_f,age_aggregate_y55_64,ste_icse93_6,2012,0.42
nic,sex_f,age_aggregate_y55_64,ste_icse93_6,2014,0.343
nic,sex_f,age_aggregate_y55_64,ste_icse93_total,2001,43.209
nic,sex_f,age_aggregate_y55_64,ste_icse93_total,2005,57.482
nic,sex_f,age_aggregate_y55_64,ste_icse93_total,2012,119.036
nic,sex_f,age_aggregate_y55_64,ste_icse93_total,2014,86.006
nic,sex_f,age_aggregate_yge65,ste_aggregate_ees,2001,2.661
nic,sex_f,age_aggregate_yge65,ste_aggregate_ees,2005,1.749
nic,sex_f,age_aggregate_yge65,ste_aggregate_ees,2012,5.558
nic,sex_f,age_aggregate_yge65,ste_aggregate_ees,2014,2.994
nic,sex_f,age_aggregate_yge65,ste_aggregate_slf,2001,21.515
nic,sex_f,age_aggregate_yge65,ste_aggregate_slf,2005,29.699
nic,sex_f,age_aggregate_yge65,ste_aggregate_slf,2012,57.705
nic,sex_f,age_aggregate_yge65,ste_aggregate_slf,2014,28.014
nic,sex_f,age_aggregate_yge65,ste_aggregate_total,2001,24.176
nic,sex_f,age_aggregate_yge65,ste_aggregate_total,2005,31.448
nic,sex_f,age_aggregate_yge65,ste_aggregate_total,2012,63.627
nic,sex_f,age_aggregate_yge65,ste_aggregate_total,2014,31.464
nic,sex_f,age_aggregate_yge65,ste_aggregate_x,2012,0.364
nic,sex_f,age_aggregate_yge65,ste_aggregate_x,2014,0.456
nic,sex_f,age_aggregate_yge65,ste_icse93_1,2001,2.661
nic,sex_f,age_aggregate_yge65,ste_icse93_1,2005,1.749
nic,sex_f,age_aggregate_yge65,ste_icse93_1,2012,5.558
nic,sex_f,age_aggregate_yge65,ste_icse93_1,2014,2.994
nic,sex_f,age_aggregate_yge65,ste_icse93_2,2001,2.369
nic,sex_f,age_aggregate_yge65,ste_icse93_2,2005,2.019
nic,sex_f,age_aggregate_yge65,ste_icse93_2,2012,3.839
nic,sex_f,age_aggregate_yge65,ste_icse93_2,2014,2.69
nic,sex_f,age_aggregate_yge65,ste_icse93_3,2001,16.691
nic,sex_f,age_aggregate_yge65,ste_icse93_3,2005,24.949
nic,sex_f,age_aggregate_yge65,ste_icse93_3,2012,44.57
nic,sex_f,age_aggregate_yge65,ste_icse93_3,2014,24.121
nic,sex_f,age_aggregate_yge65,ste_icse93_5,2001,2.456
nic,sex_f,age_aggregate_yge65,ste_icse93_5,2005,2.731
nic,sex_f,age_aggregate_yge65,ste_icse93_5,2012,9.296
nic,sex_f,age_aggregate_yge65,ste_icse93_5,2014,1.203
nic,sex_f,age_aggregate_yge65,ste_icse93_6,2012,0.364
nic,sex_f,age_aggregate_yge65,ste_icse93_6,2014,0.456
nic,sex_f,age_aggregate_yge65,ste_icse93_total,2001,24.176
nic,sex_f,age_aggregate_yge65,ste_icse93_total,2005,31.448
nic,sex_f,age_aggregate_yge65,ste_icse93_total,2012,63.627
nic,sex_f,age_aggregate_yge65,ste_icse93_total,2014,31.464
nic,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2001,96.271
nic,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2005,79.591
nic,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2012,121.058
nic,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2014,112.748
nic,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2001,62.301
nic,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2005,67.518
nic,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2012,190.204
nic,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2014,72.558
nic,sex_f,age_ythadult_y15_24,ste_aggregate_total,2001,158.701
nic,sex_f,age_ythadult_y15_24,ste_aggregate_total,2005,147.109
nic,sex_f,age_ythadult_y15_24,ste_aggregate_total,2012,315.791
nic,sex_f,age_ythadult_y15_24,ste_aggregate_total,2014,186.801
nic,sex_f,age_ythadult_y15_24,ste_aggregate_x,2001,0.13
nic,sex_f,age_ythadult_y15_24,ste_aggregate_x,2012,4.528
nic,sex_f,age_ythadult_y15_24,ste_aggregate_x,2014,1.494
nic,sex_f,age_ythadult_y15_24,ste_icse93_1,2001,96.271
nic,sex_f,age_ythadult_y15_24,ste_icse93_1,2005,79.591
nic,sex_f,age_ythadult_y15_24,ste_icse93_1,2012,121.058
nic,sex_f,age_ythadult_y15_24,ste_icse93_1,2014,112.748
nic,sex_f,age_ythadult_y15_24,ste_icse93_2,2001,0.134
nic,sex_f,age_ythadult_y15_24,ste_icse93_2,2012,0.974
nic,sex_f,age_ythadult_y15_24,ste_icse93_2,2014,0.93
nic,sex_f,age_ythadult_y15_24,ste_icse93_3,2001,19.391
nic,sex_f,age_ythadult_y15_24,ste_icse93_3,2005,20.658
nic,sex_f,age_ythadult_y15_24,ste_icse93_3,2012,48.661
nic,sex_f,age_ythadult_y15_24,ste_icse93_3,2014,37.973
nic,sex_f,age_ythadult_y15_24,ste_icse93_4,2001,0.251
nic,sex_f,age_ythadult_y15_24,ste_icse93_4,2012,0.093
nic,sex_f,age_ythadult_y15_24,ste_icse93_4,2014,0.465
nic,sex_f,age_ythadult_y15_24,ste_icse93_5,2001,42.525
nic,sex_f,age_ythadult_y15_24,ste_icse93_5,2005,45.861
nic,sex_f,age_ythadult_y15_24,ste_icse93_5,2012,140.476
nic,sex_f,age_ythadult_y15_24,ste_icse93_5,2014,33.191
nic,sex_f,age_ythadult_y15_24,ste_icse93_6,2001,0.13
nic,sex_f,age_ythadult_y15_24,ste_icse93_6,2012,4.528
nic,sex_f,age_ythadult_y15_24,ste_icse93_6,2014,1.494
nic,sex_f,age_ythadult_y15_24,ste_icse93_total,2001,158.701
nic,sex_f,age_ythadult_y15_24,ste_icse93_total,2005,147.109
nic,sex_f,age_ythadult_y15_24,ste_icse93_total,2012,315.791
nic,sex_f,age_ythadult_y15_24,ste_icse93_total,2014,186.801
nic,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2001,316.605
nic,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2005,337.161
nic,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2012,479.539
nic,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2014,491.926
nic,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2001,313.437
nic,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2005,346.364
nic,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2012,748.205
nic,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2014,480.549
nic,sex_f,age_ythadult_y15_64,ste_aggregate_total,2001,630.491
nic,sex_f,age_ythadult_y15_64,ste_aggregate_total,2005,683.524
nic,sex_f,age_ythadult_y15_64,ste_aggregate_total,2012,1236.096
