ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_ins_nb
mys,sex_f,eco_aggregate_agr,ins_sector_pri,2000,234.75
mys,sex_f,eco_aggregate_agr,ins_sector_pub,2000,3.25
mys,sex_f,eco_aggregate_agr,ins_sector_total,2000,278
mys,sex_f,eco_aggregate_agr,ins_sector_x,2000,40
mys,sex_f,eco_aggregate_con,ins_sector_pri,2000,27.15
mys,sex_f,eco_aggregate_con,ins_sector_pub,2000,0.55
mys,sex_f,eco_aggregate_con,ins_sector_total,2000,33.5
mys,sex_f,eco_aggregate_con,ins_sector_x,2000,5.8
mys,sex_f,eco_aggregate_man,ins_sector_pri,2000,608.25
mys,sex_f,eco_aggregate_man,ins_sector_pub,2000,9.45
mys,sex_f,eco_aggregate_man,ins_sector_total,2000,714.3
mys,sex_f,eco_aggregate_man,ins_sector_x,2000,96.6
mys,sex_f,eco_aggregate_mel,ins_sector_pri,2000,7.8
mys,sex_f,eco_aggregate_mel,ins_sector_pub,2000,1.6
mys,sex_f,eco_aggregate_mel,ins_sector_total,2000,10.65
mys,sex_f,eco_aggregate_mel,ins_sector_x,2000,1.25
mys,sex_f,eco_aggregate_mkt,ins_sector_pri,2000,531.25
mys,sex_f,eco_aggregate_mkt,ins_sector_pub,2000,17.65
mys,sex_f,eco_aggregate_mkt,ins_sector_total,2000,654.15
mys,sex_f,eco_aggregate_mkt,ins_sector_x,2000,105.25
mys,sex_f,eco_aggregate_pub,ins_sector_pri,2000,398.6
mys,sex_f,eco_aggregate_pub,ins_sector_pub,2000,359.3
mys,sex_f,eco_aggregate_pub,ins_sector_total,2000,900.3
mys,sex_f,eco_aggregate_pub,ins_sector_x,2000,142.4
mys,sex_f,eco_aggregate_total,ins_sector_pri,2000,1883.7
mys,sex_f,eco_aggregate_total,ins_sector_pub,2000,394
mys,sex_f,eco_aggregate_total,ins_sector_total,2000,2681.3
mys,sex_f,eco_aggregate_total,ins_sector_x,2000,403.6
mys,sex_f,eco_aggregate_x,ins_sector_pri,2000,75.9
mys,sex_f,eco_aggregate_x,ins_sector_pub,2000,2.2
mys,sex_f,eco_aggregate_x,ins_sector_total,2000,90.4
mys,sex_f,eco_aggregate_x,ins_sector_x,2000,12.3
mys,sex_f,eco_isic4_a,ins_sector_pri,2000,234.75
mys,sex_f,eco_isic4_a,ins_sector_pub,2000,3.25
mys,sex_f,eco_isic4_a,ins_sector_total,2000,278
mys,sex_f,eco_isic4_a,ins_sector_x,2000,40
mys,sex_f,eco_isic4_b,ins_sector_pri,2000,2.1
mys,sex_f,eco_isic4_b,ins_sector_total,2000,2.65
mys,sex_f,eco_isic4_b,ins_sector_x,2000,0.4
mys,sex_f,eco_isic4_c,ins_sector_pri,2000,608.25
mys,sex_f,eco_isic4_c,ins_sector_pub,2000,9.45
mys,sex_f,eco_isic4_c,ins_sector_total,2000,714.3
mys,sex_f,eco_isic4_c,ins_sector_x,2000,96.6
mys,sex_f,eco_isic4_d,ins_sector_pri,2000,5.7
mys,sex_f,eco_isic4_d,ins_sector_pub,2000,1.45
mys,sex_f,eco_isic4_d,ins_sector_total,2000,8
mys,sex_f,eco_isic4_d,ins_sector_x,2000,0.85
mys,sex_f,eco_isic4_f,ins_sector_pri,2000,27.15
mys,sex_f,eco_isic4_f,ins_sector_pub,2000,0.55
mys,sex_f,eco_isic4_f,ins_sector_total,2000,33.5
mys,sex_f,eco_isic4_f,ins_sector_x,2000,5.8
mys,sex_f,eco_isic4_g,ins_sector_pri,2000,228.6
mys,sex_f,eco_isic4_g,ins_sector_pub,2000,3
mys,sex_f,eco_isic4_g,ins_sector_total,2000,280.4
mys,sex_f,eco_isic4_g,ins_sector_x,2000,48.8
mys,sex_f,eco_isic4_h,ins_sector_pri,2000,50.85
mys,sex_f,eco_isic4_h,ins_sector_pub,2000,3.1
mys,sex_f,eco_isic4_h,ins_sector_total,2000,60.85
mys,sex_f,eco_isic4_h,ins_sector_x,2000,6.9
mys,sex_f,eco_isic4_i,ins_sector_pri,2000,159.25
mys,sex_f,eco_isic4_i,ins_sector_pub,2000,3.35
mys,sex_f,eco_isic4_i,ins_sector_total,2000,200.4
mys,sex_f,eco_isic4_i,ins_sector_x,2000,37.8
mys,sex_f,eco_isic4_k,ins_sector_pri,2000,92.55
mys,sex_f,eco_isic4_k,ins_sector_pub,2000,8.2
mys,sex_f,eco_isic4_k,ins_sector_total,2000,112.5
mys,sex_f,eco_isic4_k,ins_sector_x,2000,11.75
mys,sex_f,eco_isic4_o,ins_sector_pri,2000,54.3
mys,sex_f,eco_isic4_o,ins_sector_pub,2000,111.15
mys,sex_f,eco_isic4_o,ins_sector_total,2000,183.35
mys,sex_f,eco_isic4_o,ins_sector_x,2000,17.9
mys,sex_f,eco_isic4_p,ins_sector_pri,2000,87.85
mys,sex_f,eco_isic4_p,ins_sector_pub,2000,192.35
mys,sex_f,eco_isic4_p,ins_sector_total,2000,305.7
mys,sex_f,eco_isic4_p,ins_sector_x,2000,25.5
mys,sex_f,eco_isic4_q,ins_sector_pri,2000,52.05
mys,sex_f,eco_isic4_q,ins_sector_pub,2000,47.8
mys,sex_f,eco_isic4_q,ins_sector_total,2000,111.05
mys,sex_f,eco_isic4_q,ins_sector_x,2000,11.2
mys,sex_f,eco_isic4_s,ins_sector_pri,2000,131
mys,sex_f,eco_isic4_s,ins_sector_pub,2000,7.35
mys,sex_f,eco_isic4_s,ins_sector_total,2000,163.6
mys,sex_f,eco_isic4_s,ins_sector_x,2000,25.25
