ref_area,sex,classif1,time,emp_temp_sex_eco_nb
tls,sex_f,eco_aggregate_agr,2010,40.029
tls,sex_f,eco_aggregate_agr,2013,29.993
tls,sex_f,eco_aggregate_agr,2016,99.434
tls,sex_f,eco_aggregate_con,2010,0.635
tls,sex_f,eco_aggregate_con,2013,0.384
tls,sex_f,eco_aggregate_man,2010,4.695
tls,sex_f,eco_aggregate_man,2013,4.4
tls,sex_f,eco_aggregate_man,2016,16.604
tls,sex_f,eco_aggregate_mel,2010,0.514
tls,sex_f,eco_aggregate_mel,2013,0.015
tls,sex_f,eco_aggregate_mel,2016,1.008
tls,sex_f,eco_aggregate_mkt,2010,22.688
tls,sex_f,eco_aggregate_mkt,2013,18.511
tls,sex_f,eco_aggregate_mkt,2016,59.438
tls,sex_f,eco_aggregate_pub,2010,11.164
tls,sex_f,eco_aggregate_pub,2013,10.605
tls,sex_f,eco_aggregate_pub,2016,28
tls,sex_f,eco_aggregate_total,2010,79.738
tls,sex_f,eco_aggregate_total,2013,65.296
tls,sex_f,eco_aggregate_total,2016,205.56
tls,sex_f,eco_aggregate_x,2010,0.013
tls,sex_f,eco_aggregate_x,2013,1.388
tls,sex_f,eco_aggregate_x,2016,0.812
tls,sex_f,eco_isic4_a,2010,40.029
tls,sex_f,eco_isic4_a,2013,29.993
tls,sex_f,eco_isic4_a,2016,99.434
tls,sex_f,eco_isic4_b,2010,0.29
tls,sex_f,eco_isic4_c,2010,4.695
tls,sex_f,eco_isic4_c,2013,4.4
tls,sex_f,eco_isic4_c,2016,16.604
tls,sex_f,eco_isic4_d,2010,0.224
tls,sex_f,eco_isic4_d,2013,0.015
tls,sex_f,eco_isic4_f,2010,0.635
tls,sex_f,eco_isic4_f,2013,0.384
tls,sex_f,eco_isic4_g,2010,19.684
tls,sex_f,eco_isic4_g,2013,8.38
tls,sex_f,eco_isic4_g,2016,1.382
tls,sex_f,eco_isic4_h,2010,0.202
tls,sex_f,eco_isic4_h,2013,0.605
tls,sex_f,eco_isic4_h,2016,42.362
tls,sex_f,eco_isic4_i,2010,1.318
tls,sex_f,eco_isic4_i,2013,1.09
tls,sex_f,eco_isic4_j,2010,0.431
tls,sex_f,eco_isic4_j,2013,1.716
tls,sex_f,eco_isic4_k,2010,0.073
tls,sex_f,eco_isic4_k,2013,1.699
tls,sex_f,eco_isic4_m,2010,0.657
tls,sex_f,eco_isic4_m,2013,0.926
tls,sex_f,eco_isic4_m,2016,7.952
tls,sex_f,eco_isic4_n,2010,0.323
tls,sex_f,eco_isic4_n,2013,4.095
tls,sex_f,eco_isic4_n,2016,7.056
tls,sex_f,eco_isic4_o,2010,0.517
tls,sex_f,eco_isic4_o,2013,1.207
tls,sex_f,eco_isic4_p,2010,4.881
tls,sex_f,eco_isic4_p,2013,3.979
tls,sex_f,eco_isic4_p,2016,1.447
tls,sex_f,eco_isic4_q,2010,1.53
tls,sex_f,eco_isic4_q,2013,1.846
tls,sex_f,eco_isic4_r,2010,1.739
tls,sex_f,eco_isic4_r,2013,0.232
tls,sex_f,eco_isic4_r,2016,25.986
tls,sex_f,eco_isic4_s,2010,1.085
tls,sex_f,eco_isic4_s,2013,2.84
tls,sex_f,eco_isic4_t,2010,1.4
tls,sex_f,eco_isic4_t,2013,0.5
tls,sex_f,eco_isic4_total,2010,79.738
tls,sex_f,eco_isic4_total,2013,65.296
tls,sex_f,eco_isic4_total,2016,205.56
tls,sex_f,eco_isic4_u,2010,0.012
