ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
ner,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,3.184
ner,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,4.0617
ner,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,8.128
ner,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,5.7016
ner,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,11.312
ner,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,9.7633
ner,sex_f,edu_aggregate_adv,mts_details_mrd,2011,8.128
ner,sex_f,edu_aggregate_adv,mts_details_mrd,2014,5.7016
ner,sex_f,edu_aggregate_adv,mts_details_sep,2014,1.0724
ner,sex_f,edu_aggregate_adv,mts_details_sgle,2011,1.701
ner,sex_f,edu_aggregate_adv,mts_details_sgle,2014,2.4208
ner,sex_f,edu_aggregate_adv,mts_details_total,2011,11.312
ner,sex_f,edu_aggregate_adv,mts_details_total,2014,9.7633
ner,sex_f,edu_aggregate_adv,mts_details_wid,2011,0.699
ner,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,120.135
ner,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,122.729
ner,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,270.573
ner,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,231.7549
ner,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,390.708
ner,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,354.4838
ner,sex_f,edu_aggregate_bas,mts_details_mrd,2011,270.573
ner,sex_f,edu_aggregate_bas,mts_details_mrd,2014,231.7549
ner,sex_f,edu_aggregate_bas,mts_details_sep,2011,15.806
ner,sex_f,edu_aggregate_bas,mts_details_sep,2014,19.5089
ner,sex_f,edu_aggregate_bas,mts_details_sgle,2011,89.221
ner,sex_f,edu_aggregate_bas,mts_details_sgle,2014,89.8312
ner,sex_f,edu_aggregate_bas,mts_details_total,2011,390.708
ner,sex_f,edu_aggregate_bas,mts_details_total,2014,354.4838
ner,sex_f,edu_aggregate_bas,mts_details_wid,2011,15.108
ner,sex_f,edu_aggregate_bas,mts_details_wid,2014,13.3888
ner,sex_f,edu_aggregate_int,mts_aggregate_1,2011,4.227
ner,sex_f,edu_aggregate_int,mts_aggregate_1,2014,7.1446
ner,sex_f,edu_aggregate_int,mts_aggregate_2,2011,13.324
ner,sex_f,edu_aggregate_int,mts_aggregate_2,2014,13.6441
ner,sex_f,edu_aggregate_int,mts_aggregate_total,2011,17.551
ner,sex_f,edu_aggregate_int,mts_aggregate_total,2014,20.7887
ner,sex_f,edu_aggregate_int,mts_details_mrd,2011,13.324
ner,sex_f,edu_aggregate_int,mts_details_mrd,2014,13.6441
ner,sex_f,edu_aggregate_int,mts_details_sep,2011,0.739
ner,sex_f,edu_aggregate_int,mts_details_sgle,2011,2.892
ner,sex_f,edu_aggregate_int,mts_details_sgle,2014,6.0456
ner,sex_f,edu_aggregate_int,mts_details_total,2011,17.551
ner,sex_f,edu_aggregate_int,mts_details_total,2014,20.7887
ner,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,403.507
ner,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,433.0237
ner,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,2021.556
