ref_area,sex,classif1,classif2,time,emp_temp_sex_how_mts_nb
gha,sex_f,how_bands_h00,mts_aggregate_1,2006,51
gha,sex_f,how_bands_h00,mts_aggregate_1,2015,109.981
gha,sex_f,how_bands_h00,mts_aggregate_1,2017,4.511
gha,sex_f,how_bands_h00,mts_aggregate_2,2006,112.171
gha,sex_f,how_bands_h00,mts_aggregate_2,2015,181.487
gha,sex_f,how_bands_h00,mts_aggregate_2,2017,10.871
gha,sex_f,how_bands_h00,mts_aggregate_total,2006,163.17
gha,sex_f,how_bands_h00,mts_aggregate_total,2015,291.468
gha,sex_f,how_bands_h00,mts_aggregate_total,2017,15.383
gha,sex_f,how_bands_h00,mts_details_mrd,2006,102.753
gha,sex_f,how_bands_h00,mts_details_mrd,2015,143.242
gha,sex_f,how_bands_h00,mts_details_mrd,2017,8.853
gha,sex_f,how_bands_h00,mts_details_sep,2006,12.19
gha,sex_f,how_bands_h00,mts_details_sep,2015,22.861
gha,sex_f,how_bands_h00,mts_details_sep,2017,1.05
gha,sex_f,how_bands_h00,mts_details_sgle,2006,23.759
gha,sex_f,how_bands_h00,mts_details_sgle,2015,55.112
gha,sex_f,how_bands_h00,mts_details_sgle,2017,2.497
gha,sex_f,how_bands_h00,mts_details_total,2006,163.17
gha,sex_f,how_bands_h00,mts_details_total,2015,291.468
gha,sex_f,how_bands_h00,mts_details_total,2017,15.383
gha,sex_f,how_bands_h00,mts_details_union,2006,9.418
gha,sex_f,how_bands_h00,mts_details_union,2015,38.245
gha,sex_f,how_bands_h00,mts_details_union,2017,2.018
gha,sex_f,how_bands_h00,mts_details_wid,2006,15.051
gha,sex_f,how_bands_h00,mts_details_wid,2015,32.009
gha,sex_f,how_bands_h00,mts_details_wid,2017,0.964
gha,sex_f,how_bands_h01_14,mts_aggregate_1,2006,155.507
gha,sex_f,how_bands_h01_14,mts_aggregate_1,2013,345.498
gha,sex_f,how_bands_h01_14,mts_aggregate_1,2015,206.101
gha,sex_f,how_bands_h01_14,mts_aggregate_1,2017,191.852
gha,sex_f,how_bands_h01_14,mts_aggregate_2,2006,246.879
gha,sex_f,how_bands_h01_14,mts_aggregate_2,2013,282.639
gha,sex_f,how_bands_h01_14,mts_aggregate_2,2015,349.445
gha,sex_f,how_bands_h01_14,mts_aggregate_2,2017,183.052
gha,sex_f,how_bands_h01_14,mts_aggregate_total,2006,402.724
