ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
geo,sex_f,oc2_isco08_01,2020,0.045
geo,sex_f,oc2_isco08_02,2020,0.096
geo,sex_f,oc2_isco08_11,2009,0.667
geo,sex_f,oc2_isco08_11,2010,0.797
geo,sex_f,oc2_isco08_11,2015,0.557
geo,sex_f,oc2_isco08_11,2016,0.87
geo,sex_f,oc2_isco08_11,2017,0.212
geo,sex_f,oc2_isco08_11,2018,0.41
geo,sex_f,oc2_isco08_11,2019,0.521
geo,sex_f,oc2_isco08_11,2020,0.924
geo,sex_f,oc2_isco08_12,2009,14.194
geo,sex_f,oc2_isco08_12,2010,13.472
geo,sex_f,oc2_isco08_12,2011,19.085
geo,sex_f,oc2_isco08_12,2012,19.347
geo,sex_f,oc2_isco08_12,2013,18.536
geo,sex_f,oc2_isco08_12,2014,17.462
geo,sex_f,oc2_isco08_12,2015,21.97
geo,sex_f,oc2_isco08_12,2016,25.913
geo,sex_f,oc2_isco08_12,2017,13.192
geo,sex_f,oc2_isco08_12,2018,16.935
geo,sex_f,oc2_isco08_12,2019,21.317
geo,sex_f,oc2_isco08_12,2020,3.48
geo,sex_f,oc2_isco08_13,2009,4.036
geo,sex_f,oc2_isco08_13,2010,3.524
geo,sex_f,oc2_isco08_13,2011,4.717
geo,sex_f,oc2_isco08_13,2012,4.494
geo,sex_f,oc2_isco08_13,2013,4.111
geo,sex_f,oc2_isco08_13,2014,5.219
geo,sex_f,oc2_isco08_13,2015,8.186
geo,sex_f,oc2_isco08_13,2016,5.146
geo,sex_f,oc2_isco08_13,2017,16.985
geo,sex_f,oc2_isco08_13,2018,14.823
geo,sex_f,oc2_isco08_13,2019,14.197
geo,sex_f,oc2_isco08_13,2020,15.048
geo,sex_f,oc2_isco08_14,2020,10.657
geo,sex_f,oc2_isco08_21,2009,13.447
geo,sex_f,oc2_isco08_21,2010,11.241
geo,sex_f,oc2_isco08_21,2011,10.315
geo,sex_f,oc2_isco08_21,2012,11.353
geo,sex_f,oc2_isco08_21,2013,6.353
geo,sex_f,oc2_isco08_21,2014,10.216
geo,sex_f,oc2_isco08_21,2015,9.354
geo,sex_f,oc2_isco08_21,2016,6.739
geo,sex_f,oc2_isco08_21,2017,6.302
geo,sex_f,oc2_isco08_21,2018,4.963
geo,sex_f,oc2_isco08_21,2019,4.802
geo,sex_f,oc2_isco08_21,2020,3.044
geo,sex_f,oc2_isco08_22,2009,21.502
geo,sex_f,oc2_isco08_22,2010,24.717
geo,sex_f,oc2_isco08_22,2011,20.071
geo,sex_f,oc2_isco08_22,2012,24.799
geo,sex_f,oc2_isco08_22,2013,21.123
geo,sex_f,oc2_isco08_22,2014,25.483
geo,sex_f,oc2_isco08_22,2015,28.951
geo,sex_f,oc2_isco08_22,2016,30.73
geo,sex_f,oc2_isco08_22,2017,25.328
geo,sex_f,oc2_isco08_22,2018,22.055
geo,sex_f,oc2_isco08_22,2019,17.965
geo,sex_f,oc2_isco08_22,2020,18.848
geo,sex_f,oc2_isco08_23,2009,58.453
geo,sex_f,oc2_isco08_23,2010,62.314
geo,sex_f,oc2_isco08_23,2011,66.196
geo,sex_f,oc2_isco08_23,2012,58.312
geo,sex_f,oc2_isco08_23,2013,68.59
geo,sex_f,oc2_isco08_23,2014,66.562
geo,sex_f,oc2_isco08_23,2015,61.366
geo,sex_f,oc2_isco08_23,2016,64.301
geo,sex_f,oc2_isco08_23,2017,74.169
geo,sex_f,oc2_isco08_23,2018,75.846
geo,sex_f,oc2_isco08_23,2019,76.91
geo,sex_f,oc2_isco08_23,2020,83.353
geo,sex_f,oc2_isco08_24,2009,43.092
geo,sex_f,oc2_isco08_24,2010,36.957
geo,sex_f,oc2_isco08_24,2011,28.727
geo,sex_f,oc2_isco08_24,2012,36.72
geo,sex_f,oc2_isco08_24,2013,34.804
geo,sex_f,oc2_isco08_24,2014,38.677
geo,sex_f,oc2_isco08_24,2015,36.877
geo,sex_f,oc2_isco08_24,2016,47.703
geo,sex_f,oc2_isco08_24,2017,39.456
geo,sex_f,oc2_isco08_24,2018,40.183
geo,sex_f,oc2_isco08_24,2019,46.883
geo,sex_f,oc2_isco08_24,2020,21.488
geo,sex_f,oc2_isco08_25,2020,1.427
geo,sex_f,oc2_isco08_26,2020,21.66
geo,sex_f,oc2_isco08_31,2009,1.981
geo,sex_f,oc2_isco08_31,2010,1.778
geo,sex_f,oc2_isco08_31,2011,2.455
geo,sex_f,oc2_isco08_31,2012,2.465
geo,sex_f,oc2_isco08_31,2013,2.69
geo,sex_f,oc2_isco08_31,2014,2.139
geo,sex_f,oc2_isco08_31,2015,2.995
geo,sex_f,oc2_isco08_31,2016,2.323
geo,sex_f,oc2_isco08_31,2017,3.689
geo,sex_f,oc2_isco08_31,2018,4.265
geo,sex_f,oc2_isco08_31,2019,5.796
geo,sex_f,oc2_isco08_31,2020,2.326
geo,sex_f,oc2_isco08_32,2009,24.623
geo,sex_f,oc2_isco08_32,2010,23.487
geo,sex_f,oc2_isco08_32,2011,22.297
geo,sex_f,oc2_isco08_32,2012,22.003
geo,sex_f,oc2_isco08_32,2013,22.506
geo,sex_f,oc2_isco08_32,2014,23.008
geo,sex_f,oc2_isco08_32,2015,26.882
geo,sex_f,oc2_isco08_32,2016,21.419
geo,sex_f,oc2_isco08_32,2017,23.092
geo,sex_f,oc2_isco08_32,2018,28.336
geo,sex_f,oc2_isco08_32,2019,25.851
geo,sex_f,oc2_isco08_32,2020,31.759
geo,sex_f,oc2_isco08_33,2009,13.996
geo,sex_f,oc2_isco08_33,2010,14.068
geo,sex_f,oc2_isco08_33,2011,12.342
geo,sex_f,oc2_isco08_33,2012,14.435
geo,sex_f,oc2_isco08_33,2013,13.652
geo,sex_f,oc2_isco08_33,2014,19.951
geo,sex_f,oc2_isco08_33,2015,17.132
geo,sex_f,oc2_isco08_33,2016,12.908
geo,sex_f,oc2_isco08_33,2017,15.278
geo,sex_f,oc2_isco08_33,2018,15.257
geo,sex_f,oc2_isco08_33,2019,16.521
geo,sex_f,oc2_isco08_33,2020,17.946
geo,sex_f,oc2_isco08_34,2009,26.774
geo,sex_f,oc2_isco08_34,2010,36.214
geo,sex_f,oc2_isco08_34,2011,31.833
geo,sex_f,oc2_isco08_34,2012,30.485
geo,sex_f,oc2_isco08_34,2013,37.509
geo,sex_f,oc2_isco08_34,2014,36.844
geo,sex_f,oc2_isco08_34,2015,39.436
geo,sex_f,oc2_isco08_34,2016,45.298
geo,sex_f,oc2_isco08_34,2017,25.999
geo,sex_f,oc2_isco08_34,2018,27.912
geo,sex_f,oc2_isco08_34,2019,19.918
geo,sex_f,oc2_isco08_34,2020,3.208
geo,sex_f,oc2_isco08_35,2020,1.047
geo,sex_f,oc2_isco08_41,2009,9.842
geo,sex_f,oc2_isco08_41,2010,9.516
geo,sex_f,oc2_isco08_41,2011,11.001
geo,sex_f,oc2_isco08_41,2012,10.603
geo,sex_f,oc2_isco08_41,2013,8.539
geo,sex_f,oc2_isco08_41,2014,8.874
geo,sex_f,oc2_isco08_41,2015,10.795
geo,sex_f,oc2_isco08_41,2016,11.258
geo,sex_f,oc2_isco08_41,2017,20.7
geo,sex_f,oc2_isco08_41,2018,22.877
geo,sex_f,oc2_isco08_41,2019,21.922
geo,sex_f,oc2_isco08_41,2020,0.702
geo,sex_f,oc2_isco08_42,2009,5.747
geo,sex_f,oc2_isco08_42,2010,8.562
geo,sex_f,oc2_isco08_42,2011,4.221
geo,sex_f,oc2_isco08_42,2012,12.147
geo,sex_f,oc2_isco08_42,2013,9.214
geo,sex_f,oc2_isco08_42,2014,10.09
geo,sex_f,oc2_isco08_42,2015,13.441
geo,sex_f,oc2_isco08_42,2016,13.681
geo,sex_f,oc2_isco08_42,2017,24.851
geo,sex_f,oc2_isco08_42,2018,27.681
geo,sex_f,oc2_isco08_42,2019,29.491
geo,sex_f,oc2_isco08_42,2020,20.807
geo,sex_f,oc2_isco08_43,2020,3.771
geo,sex_f,oc2_isco08_44,2020,16.066
geo,sex_f,oc2_isco08_51,2009,27.509
geo,sex_f,oc2_isco08_51,2010,39.346
geo,sex_f,oc2_isco08_51,2011,45.922
geo,sex_f,oc2_isco08_51,2012,35.677
geo,sex_f,oc2_isco08_51,2013,42.327
geo,sex_f,oc2_isco08_51,2014,42.522
geo,sex_f,oc2_isco08_51,2015,47.329
geo,sex_f,oc2_isco08_51,2016,48.248
geo,sex_f,oc2_isco08_51,2017,42.247
geo,sex_f,oc2_isco08_51,2018,50.649
geo,sex_f,oc2_isco08_51,2019,49.275
