ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
zwe,sex_f,oc2_isco08_03,2019,0.449
zwe,sex_f,oc2_isco08_11,2011,1.296
zwe,sex_f,oc2_isco08_11,2019,2.556
zwe,sex_f,oc2_isco08_12,2011,3.942
zwe,sex_f,oc2_isco08_12,2019,5.593
zwe,sex_f,oc2_isco08_13,2011,5.87
zwe,sex_f,oc2_isco08_13,2019,2.381
zwe,sex_f,oc2_isco08_14,2011,0.987
zwe,sex_f,oc2_isco08_14,2019,7.95
zwe,sex_f,oc2_isco08_21,2011,1.065
zwe,sex_f,oc2_isco08_21,2019,2.308
zwe,sex_f,oc2_isco08_22,2011,11.252
zwe,sex_f,oc2_isco08_22,2019,16.568
zwe,sex_f,oc2_isco08_23,2011,81.395
zwe,sex_f,oc2_isco08_23,2019,109.783
zwe,sex_f,oc2_isco08_24,2011,10.693
zwe,sex_f,oc2_isco08_24,2019,5.923
zwe,sex_f,oc2_isco08_25,2011,1.764
zwe,sex_f,oc2_isco08_25,2019,0.175
zwe,sex_f,oc2_isco08_26,2011,5.89
zwe,sex_f,oc2_isco08_26,2019,3.584
zwe,sex_f,oc2_isco08_31,2011,2.597
zwe,sex_f,oc2_isco08_31,2019,2.511
zwe,sex_f,oc2_isco08_32,2011,6.935
zwe,sex_f,oc2_isco08_32,2019,8.618
zwe,sex_f,oc2_isco08_33,2011,10.823
zwe,sex_f,oc2_isco08_33,2019,11.306
zwe,sex_f,oc2_isco08_34,2011,7.464
zwe,sex_f,oc2_isco08_34,2019,3.949
zwe,sex_f,oc2_isco08_35,2019,0.38
zwe,sex_f,oc2_isco08_41,2011,12.847
zwe,sex_f,oc2_isco08_41,2019,9.936
zwe,sex_f,oc2_isco08_42,2011,6.802
zwe,sex_f,oc2_isco08_42,2019,6.931
zwe,sex_f,oc2_isco08_43,2011,4.923
zwe,sex_f,oc2_isco08_43,2019,8.724
zwe,sex_f,oc2_isco08_44,2011,0.985
zwe,sex_f,oc2_isco08_44,2019,1.133
zwe,sex_f,oc2_isco08_51,2011,97.523
zwe,sex_f,oc2_isco08_51,2019,53.116
zwe,sex_f,oc2_isco08_52,2011,180.101
zwe,sex_f,oc2_isco08_52,2019,225.693
zwe,sex_f,oc2_isco08_53,2011,10.37
zwe,sex_f,oc2_isco08_53,2019,5.446
zwe,sex_f,oc2_isco08_54,2011,16.108
zwe,sex_f,oc2_isco08_54,2019,18.17
zwe,sex_f,oc2_isco08_61,2011,43.551
zwe,sex_f,oc2_isco08_61,2019,243.992
zwe,sex_f,oc2_isco08_62,2011,2.231
zwe,sex_f,oc2_isco08_62,2019,1.982
zwe,sex_f,oc2_isco08_63,2011,1831.133
zwe,sex_f,oc2_isco08_63,2019,1268.747
zwe,sex_f,oc2_isco08_71,2011,3.916
zwe,sex_f,oc2_isco08_71,2019,2.206
zwe,sex_f,oc2_isco08_72,2011,2.03
zwe,sex_f,oc2_isco08_73,2011,12.58
zwe,sex_f,oc2_isco08_73,2019,14.762
zwe,sex_f,oc2_isco08_75,2011,43.15
zwe,sex_f,oc2_isco08_75,2019,46.289
