ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mts_nb
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2011,15.28
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2012,16.657
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2013,14.99
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2014,15.58
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2015,16.792
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2016,16.887
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2017,16.133
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2018,17.109
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2019,18.288
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2011,22.081
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2012,24.473
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2013,28.657
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2014,25.966
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2015,27.97
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2016,31.654
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2017,28.508
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2018,32.189
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2019,36.183
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2011,37.361
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2012,41.13
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2013,43.647
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2014,41.546
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2015,44.762
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2016,48.541
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2017,44.641
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2018,49.298
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2019,54.471
pan,sex_f,ocu_isco08_1,mts_details_mrd,2011,14.91
pan,sex_f,ocu_isco08_1,mts_details_mrd,2012,16.714
pan,sex_f,ocu_isco08_1,mts_details_mrd,2013,18.787
pan,sex_f,ocu_isco08_1,mts_details_mrd,2014,16.681
pan,sex_f,ocu_isco08_1,mts_details_mrd,2015,18.754
pan,sex_f,ocu_isco08_1,mts_details_mrd,2016,21.747
pan,sex_f,ocu_isco08_1,mts_details_mrd,2017,17.355
pan,sex_f,ocu_isco08_1,mts_details_mrd,2018,23.091
pan,sex_f,ocu_isco08_1,mts_details_mrd,2019,21.692
pan,sex_f,ocu_isco08_1,mts_details_sep,2011,8.578
pan,sex_f,ocu_isco08_1,mts_details_sep,2012,9.483
pan,sex_f,ocu_isco08_1,mts_details_sep,2013,7.098
pan,sex_f,ocu_isco08_1,mts_details_sep,2014,8.595
pan,sex_f,ocu_isco08_1,mts_details_sep,2015,10.084
pan,sex_f,ocu_isco08_1,mts_details_sep,2016,9.939
pan,sex_f,ocu_isco08_1,mts_details_sep,2017,8.008
pan,sex_f,ocu_isco08_1,mts_details_sep,2018,8.637
pan,sex_f,ocu_isco08_1,mts_details_sep,2019,10.578
pan,sex_f,ocu_isco08_1,mts_details_sgle,2011,5.704
pan,sex_f,ocu_isco08_1,mts_details_sgle,2012,6.49
pan,sex_f,ocu_isco08_1,mts_details_sgle,2013,7.258
pan,sex_f,ocu_isco08_1,mts_details_sgle,2014,6.139
pan,sex_f,ocu_isco08_1,mts_details_sgle,2015,5.828
pan,sex_f,ocu_isco08_1,mts_details_sgle,2016,6.286
pan,sex_f,ocu_isco08_1,mts_details_sgle,2017,6.949
pan,sex_f,ocu_isco08_1,mts_details_sgle,2018,7.762
pan,sex_f,ocu_isco08_1,mts_details_sgle,2019,4.985
pan,sex_f,ocu_isco08_1,mts_details_total,2011,37.361
pan,sex_f,ocu_isco08_1,mts_details_total,2012,41.13
pan,sex_f,ocu_isco08_1,mts_details_total,2013,43.647
pan,sex_f,ocu_isco08_1,mts_details_total,2014,41.546
pan,sex_f,ocu_isco08_1,mts_details_total,2015,44.762
pan,sex_f,ocu_isco08_1,mts_details_total,2016,48.541
pan,sex_f,ocu_isco08_1,mts_details_total,2017,44.641
pan,sex_f,ocu_isco08_1,mts_details_total,2018,49.298
pan,sex_f,ocu_isco08_1,mts_details_total,2019,54.471
pan,sex_f,ocu_isco08_1,mts_details_union,2011,7.171
pan,sex_f,ocu_isco08_1,mts_details_union,2012,7.759
pan,sex_f,ocu_isco08_1,mts_details_union,2013,9.87
pan,sex_f,ocu_isco08_1,mts_details_union,2014,9.285
pan,sex_f,ocu_isco08_1,mts_details_union,2015,9.216
pan,sex_f,ocu_isco08_1,mts_details_union,2016,9.907
pan,sex_f,ocu_isco08_1,mts_details_union,2017,11.153
pan,sex_f,ocu_isco08_1,mts_details_union,2018,9.098
pan,sex_f,ocu_isco08_1,mts_details_union,2019,14.491
pan,sex_f,ocu_isco08_1,mts_details_wid,2011,0.998
pan,sex_f,ocu_isco08_1,mts_details_wid,2012,0.684
pan,sex_f,ocu_isco08_1,mts_details_wid,2013,0.634
pan,sex_f,ocu_isco08_1,mts_details_wid,2014,0.846
pan,sex_f,ocu_isco08_1,mts_details_wid,2015,0.88
pan,sex_f,ocu_isco08_1,mts_details_wid,2016,0.662
pan,sex_f,ocu_isco08_1,mts_details_wid,2017,1.176
pan,sex_f,ocu_isco08_1,mts_details_wid,2018,0.71
pan,sex_f,ocu_isco08_1,mts_details_wid,2019,2.725
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2011,37.286
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2012,38.643
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2013,40.899
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2014,49.314
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2015,46.91
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2016,42.576
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2017,46.952
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2018,49.588
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2019,50.045
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2011,50.641
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2012,55.916
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2013,56.059
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2014,59.267
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2015,65.392
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2016,69.034
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2017,70.14
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2018,66.493
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2019,64.016
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2011,87.927
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2012,94.559
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2013,96.958
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2014,108.581
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2015,112.302
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2016,111.61
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2017,117.092
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2018,116.081
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2019,114.061
pan,sex_f,ocu_isco08_2,mts_details_mrd,2011,32.557
pan,sex_f,ocu_isco08_2,mts_details_mrd,2012,37.962
pan,sex_f,ocu_isco08_2,mts_details_mrd,2013,36.579
pan,sex_f,ocu_isco08_2,mts_details_mrd,2014,37.551
pan,sex_f,ocu_isco08_2,mts_details_mrd,2015,42.344
pan,sex_f,ocu_isco08_2,mts_details_mrd,2016,45.289
pan,sex_f,ocu_isco08_2,mts_details_mrd,2017,45.799
pan,sex_f,ocu_isco08_2,mts_details_mrd,2018,41.57
pan,sex_f,ocu_isco08_2,mts_details_mrd,2019,38.269
pan,sex_f,ocu_isco08_2,mts_details_sep,2011,15.132
pan,sex_f,ocu_isco08_2,mts_details_sep,2012,15.637
pan,sex_f,ocu_isco08_2,mts_details_sep,2013,18.976
pan,sex_f,ocu_isco08_2,mts_details_sep,2014,20.793
pan,sex_f,ocu_isco08_2,mts_details_sep,2015,19.91
pan,sex_f,ocu_isco08_2,mts_details_sep,2016,21.913
pan,sex_f,ocu_isco08_2,mts_details_sep,2017,23.958
pan,sex_f,ocu_isco08_2,mts_details_sep,2018,27.077
pan,sex_f,ocu_isco08_2,mts_details_sep,2019,26.812
pan,sex_f,ocu_isco08_2,mts_details_sgle,2011,19.693
pan,sex_f,ocu_isco08_2,mts_details_sgle,2012,20.633
pan,sex_f,ocu_isco08_2,mts_details_sgle,2013,20.235
pan,sex_f,ocu_isco08_2,mts_details_sgle,2014,24.744
pan,sex_f,ocu_isco08_2,mts_details_sgle,2015,23.558
pan,sex_f,ocu_isco08_2,mts_details_sgle,2016,17.939
pan,sex_f,ocu_isco08_2,mts_details_sgle,2017,21.069
pan,sex_f,ocu_isco08_2,mts_details_sgle,2018,20.454
pan,sex_f,ocu_isco08_2,mts_details_sgle,2019,20.809
pan,sex_f,ocu_isco08_2,mts_details_total,2011,87.927
pan,sex_f,ocu_isco08_2,mts_details_total,2012,94.559
pan,sex_f,ocu_isco08_2,mts_details_total,2013,96.958
pan,sex_f,ocu_isco08_2,mts_details_total,2014,108.581
pan,sex_f,ocu_isco08_2,mts_details_total,2015,112.302
pan,sex_f,ocu_isco08_2,mts_details_total,2016,111.61
pan,sex_f,ocu_isco08_2,mts_details_total,2017,117.092
pan,sex_f,ocu_isco08_2,mts_details_total,2018,116.081
pan,sex_f,ocu_isco08_2,mts_details_total,2019,114.061
pan,sex_f,ocu_isco08_2,mts_details_union,2011,18.084
pan,sex_f,ocu_isco08_2,mts_details_union,2012,17.954
pan,sex_f,ocu_isco08_2,mts_details_union,2013,19.48
pan,sex_f,ocu_isco08_2,mts_details_union,2014,21.716
pan,sex_f,ocu_isco08_2,mts_details_union,2015,23.048
pan,sex_f,ocu_isco08_2,mts_details_union,2016,23.745
pan,sex_f,ocu_isco08_2,mts_details_union,2017,24.341
pan,sex_f,ocu_isco08_2,mts_details_union,2018,24.923
pan,sex_f,ocu_isco08_2,mts_details_union,2019,25.747
pan,sex_f,ocu_isco08_2,mts_details_wid,2011,2.461
pan,sex_f,ocu_isco08_2,mts_details_wid,2012,2.373
pan,sex_f,ocu_isco08_2,mts_details_wid,2013,1.688
pan,sex_f,ocu_isco08_2,mts_details_wid,2014,3.777
pan,sex_f,ocu_isco08_2,mts_details_wid,2015,3.442
pan,sex_f,ocu_isco08_2,mts_details_wid,2016,2.724
pan,sex_f,ocu_isco08_2,mts_details_wid,2017,1.925
pan,sex_f,ocu_isco08_2,mts_details_wid,2018,2.057
pan,sex_f,ocu_isco08_2,mts_details_wid,2019,2.424
pan,sex_f,ocu_isco08_3,mts_aggregate_1,2011,27.286
pan,sex_f,ocu_isco08_3,mts_aggregate_1,2012,27.71
pan,sex_f,ocu_isco08_3,mts_aggregate_1,2013,32.048
pan,sex_f,ocu_isco08_3,mts_aggregate_1,2014,25.483
pan,sex_f,ocu_isco08_3,mts_aggregate_1,2015,30.702
pan,sex_f,ocu_isco08_3,mts_aggregate_1,2016,34.066
pan,sex_f,ocu_isco08_3,mts_aggregate_1,2017,31.972
pan,sex_f,ocu_isco08_3,mts_aggregate_1,2018,37.29
pan,sex_f,ocu_isco08_3,mts_aggregate_1,2019,33.053
pan,sex_f,ocu_isco08_3,mts_aggregate_2,2011,36.248
pan,sex_f,ocu_isco08_3,mts_aggregate_2,2012,30.704
pan,sex_f,ocu_isco08_3,mts_aggregate_2,2013,36.215
pan,sex_f,ocu_isco08_3,mts_aggregate_2,2014,35.041
pan,sex_f,ocu_isco08_3,mts_aggregate_2,2015,42.383
pan,sex_f,ocu_isco08_3,mts_aggregate_2,2016,39.795
pan,sex_f,ocu_isco08_3,mts_aggregate_2,2017,41.884
pan,sex_f,ocu_isco08_3,mts_aggregate_2,2018,39.753
pan,sex_f,ocu_isco08_3,mts_aggregate_2,2019,41.518
pan,sex_f,ocu_isco08_3,mts_aggregate_total,2011,63.534
pan,sex_f,ocu_isco08_3,mts_aggregate_total,2012,58.414
pan,sex_f,ocu_isco08_3,mts_aggregate_total,2013,68.263
pan,sex_f,ocu_isco08_3,mts_aggregate_total,2014,60.524
pan,sex_f,ocu_isco08_3,mts_aggregate_total,2015,73.085
pan,sex_f,ocu_isco08_3,mts_aggregate_total,2016,73.861
pan,sex_f,ocu_isco08_3,mts_aggregate_total,2017,73.856
pan,sex_f,ocu_isco08_3,mts_aggregate_total,2018,77.043
pan,sex_f,ocu_isco08_3,mts_aggregate_total,2019,74.571
pan,sex_f,ocu_isco08_3,mts_details_mrd,2011,21.019
pan,sex_f,ocu_isco08_3,mts_details_mrd,2012,17.557
pan,sex_f,ocu_isco08_3,mts_details_mrd,2013,19.22
pan,sex_f,ocu_isco08_3,mts_details_mrd,2014,18.962
pan,sex_f,ocu_isco08_3,mts_details_mrd,2015,21.344
pan,sex_f,ocu_isco08_3,mts_details_mrd,2016,19.671
pan,sex_f,ocu_isco08_3,mts_details_mrd,2017,23.002
pan,sex_f,ocu_isco08_3,mts_details_mrd,2018,19.811
pan,sex_f,ocu_isco08_3,mts_details_mrd,2019,20.851
pan,sex_f,ocu_isco08_3,mts_details_sep,2011,12.325
pan,sex_f,ocu_isco08_3,mts_details_sep,2012,13.893
pan,sex_f,ocu_isco08_3,mts_details_sep,2013,14.744
pan,sex_f,ocu_isco08_3,mts_details_sep,2014,9.894
pan,sex_f,ocu_isco08_3,mts_details_sep,2015,15.435
