ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
ant,sex_f,ocu_isco68_0_1,1988,2.887
ant,sex_f,ocu_isco68_0_1,1989,3.018
ant,sex_f,ocu_isco68_2,1988,0.533
ant,sex_f,ocu_isco68_2,1989,0.575
ant,sex_f,ocu_isco68_3,1988,4.942
ant,sex_f,ocu_isco68_3,1989,4.963
ant,sex_f,ocu_isco68_4,1988,2.613
ant,sex_f,ocu_isco68_4,1989,3.124
ant,sex_f,ocu_isco68_5,1988,4.219
ant,sex_f,ocu_isco68_5,1989,4.573
ant,sex_f,ocu_isco68_6,1989,0.017
ant,sex_f,ocu_isco68_7_9,1988,1.039
ant,sex_f,ocu_isco68_7_9,1989,0.823
ant,sex_f,ocu_isco68_total,1988,16.233
ant,sex_f,ocu_isco68_total,1989,17.093
ant,sex_f,ocu_isco88_0,1992,0.03
ant,sex_f,ocu_isco88_0,1993,0.017
ant,sex_f,ocu_isco88_0,1994,0.022
ant,sex_f,ocu_isco88_0,1995,0.019
ant,sex_f,ocu_isco88_0,1996,0.015
ant,sex_f,ocu_isco88_0,1997,0.018
ant,sex_f,ocu_isco88_0,1998,0.021
ant,sex_f,ocu_isco88_0,2000,0.031
ant,sex_f,ocu_isco88_1,1992,0.784
ant,sex_f,ocu_isco88_1,1993,0.967
ant,sex_f,ocu_isco88_1,1994,1.18
ant,sex_f,ocu_isco88_1,1995,1.189
ant,sex_f,ocu_isco88_1,1996,1.289
ant,sex_f,ocu_isco88_1,1997,1.433
ant,sex_f,ocu_isco88_1,1998,1.29
ant,sex_f,ocu_isco88_1,2000,1.551
ant,sex_f,ocu_isco88_1,2001,1.472
ant,sex_f,ocu_isco88_1,2002,1.549
ant,sex_f,ocu_isco88_1,2003,1.758
ant,sex_f,ocu_isco88_1,2004,1.833
ant,sex_f,ocu_isco88_1,2005,2.057
ant,sex_f,ocu_isco88_1,2006,2.21
ant,sex_f,ocu_isco88_1,2007,2.401
ant,sex_f,ocu_isco88_2,1992,2.126
ant,sex_f,ocu_isco88_2,1993,2.015
ant,sex_f,ocu_isco88_2,1994,2.152
