ref_area,sex,classif1,time,emp_temp_sex_ocu_nb
jey,sex_f,ocu_isco88_1,2001,2.109
jey,sex_f,ocu_isco88_2,2001,1.434
jey,sex_f,ocu_isco88_3,2001,3.3
jey,sex_f,ocu_isco88_4,2001,6.89
jey,sex_f,ocu_isco88_5,2001,0.365
jey,sex_f,ocu_isco88_6,2001,2.466
jey,sex_f,ocu_isco88_7,2001,1.804
jey,sex_f,ocu_isco88_8,2001,0.127
jey,sex_f,ocu_isco88_9,2001,2.252
jey,sex_f,ocu_isco88_total,2001,20.747
jey,sex_f,ocu_skill_l1,2001,2.252
jey,sex_f,ocu_skill_l2,2001,11.652
jey,sex_f,ocu_skill_l3_4,2001,6.843
jey,sex_f,ocu_skill_total,2001,20.747
jey,sex_m,ocu_isco88_1,2001,5.038
jey,sex_m,ocu_isco88_2,2001,1.894
jey,sex_m,ocu_isco88_3,2001,2.895
jey,sex_m,ocu_isco88_4,2001,1.722
jey,sex_m,ocu_isco88_5,2001,6.326
jey,sex_m,ocu_isco88_6,2001,0.445
jey,sex_m,ocu_isco88_7,2001,1.01
jey,sex_m,ocu_isco88_8,2001,1.996
jey,sex_m,ocu_isco88_9,2001,3.504
jey,sex_m,ocu_isco88_total,2001,24.83
jey,sex_m,ocu_skill_l1,2001,3.504
jey,sex_m,ocu_skill_l2,2001,11.499
jey,sex_m,ocu_skill_l3_4,2001,9.827
jey,sex_m,ocu_skill_total,2001,24.83
jey,sex_t,ocu_isco88_1,2001,7.147
jey,sex_t,ocu_isco88_2,2001,3.328
jey,sex_t,ocu_isco88_3,2001,6.195
jey,sex_t,ocu_isco88_4,2001,8.612
jey,sex_t,ocu_isco88_5,2001,6.691
jey,sex_t,ocu_isco88_6,2001,2.911
jey,sex_t,ocu_isco88_7,2001,2.814
jey,sex_t,ocu_isco88_8,2001,2.123
jey,sex_t,ocu_isco88_9,2001,5.756
jey,sex_t,ocu_isco88_total,2001,45.557
jey,sex_t,ocu_skill_l1,2001,5.756
jey,sex_t,ocu_skill_l2,2001,23.151
jey,sex_t,ocu_skill_l3_4,2001,16.67
jey,sex_t,ocu_skill_total,2001,45.557
