ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2004,489.34
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2005,485.07
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2006,498.075
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2008,505.228
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2009,510.796
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,499.762
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,505.144
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,459.631
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,484.91
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,481.665
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,511.86
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,522.173
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,517.458
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,424.425
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,487.704
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2004,844.663
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2005,809.759
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2006,853.699
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2008,842.039
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2009,845.325
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,837.887
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,876.584
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,885.182
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,853.768
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,835.576
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,945.008
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,948.238
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,932.314
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,819.009
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,931.977
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2004,700.485
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2005,755.766
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2006,821.525
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2008,843.061
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2009,927.338
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2010,942.863
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2011,962.345
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2012,988.446
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2013,970.041
arg,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2014,1002.074
