ref_area,classif1,classif2,time,how_temp_eco_ocu_nb
npl,eco_aggregate_agr,ocu_isco08_1,2017,50.97
npl,eco_aggregate_agr,ocu_isco08_3,2017,44.37
npl,eco_aggregate_agr,ocu_isco08_4,2017,50.19
npl,eco_aggregate_agr,ocu_isco08_5,2017,53.18
npl,eco_aggregate_agr,ocu_isco08_6,2017,31.27
npl,eco_aggregate_agr,ocu_isco08_7,2017,40.3
npl,eco_aggregate_agr,ocu_isco08_8,2017,39.3
npl,eco_aggregate_agr,ocu_isco08_9,2017,34.08
npl,eco_aggregate_agr,ocu_isco08_total,2017,32.9
npl,eco_aggregate_agr,ocu_isco88_1,2008,41.68
npl,eco_aggregate_agr,ocu_isco88_3,2008,45.2
npl,eco_aggregate_agr,ocu_isco88_4,2008,53.51
npl,eco_aggregate_agr,ocu_isco88_5,2008,48.46
npl,eco_aggregate_agr,ocu_isco88_6,2008,35.94
npl,eco_aggregate_agr,ocu_isco88_7,2008,20.74
npl,eco_aggregate_agr,ocu_isco88_8,2008,54.28
npl,eco_aggregate_agr,ocu_isco88_9,2008,37.12
npl,eco_aggregate_agr,ocu_isco88_total,2008,35.95
npl,eco_aggregate_agr,ocu_skill_l1,2008,37.12
npl,eco_aggregate_agr,ocu_skill_l1,2017,34.08
npl,eco_aggregate_agr,ocu_skill_l2,2008,35.84
npl,eco_aggregate_agr,ocu_skill_l2,2017,32.18
npl,eco_aggregate_agr,ocu_skill_l3_4,2008,43.49
npl,eco_aggregate_agr,ocu_skill_l3_4,2017,45.97
npl,eco_aggregate_agr,ocu_skill_total,2008,35.95
npl,eco_aggregate_agr,ocu_skill_total,2017,32.9
npl,eco_aggregate_con,ocu_isco08_1,2017,40.46
npl,eco_aggregate_con,ocu_isco08_2,2017,40.17
npl,eco_aggregate_con,ocu_isco08_3,2017,45.42
npl,eco_aggregate_con,ocu_isco08_4,2017,44.22
npl,eco_aggregate_con,ocu_isco08_5,2017,43.56
npl,eco_aggregate_con,ocu_isco08_7,2017,45.96
npl,eco_aggregate_con,ocu_isco08_8,2017,45.45
npl,eco_aggregate_con,ocu_isco08_9,2017,45.18
npl,eco_aggregate_con,ocu_isco08_total,2017,45.5
npl,eco_aggregate_con,ocu_isco88_3,2008,43.61
npl,eco_aggregate_con,ocu_isco88_4,2008,40.83
npl,eco_aggregate_con,ocu_isco88_5,2008,25.58
npl,eco_aggregate_con,ocu_isco88_7,2008,44.4
npl,eco_aggregate_con,ocu_isco88_8,2008,51.6
npl,eco_aggregate_con,ocu_isco88_9,2008,10.58
npl,eco_aggregate_con,ocu_isco88_total,2008,15.05
npl,eco_aggregate_con,ocu_skill_l1,2008,10.58
npl,eco_aggregate_con,ocu_skill_l1,2017,45.18
npl,eco_aggregate_con,ocu_skill_l2,2008,42.45
npl,eco_aggregate_con,ocu_skill_l2,2017,45.87
npl,eco_aggregate_con,ocu_skill_l3_4,2008,45.06
npl,eco_aggregate_con,ocu_skill_l3_4,2017,43.69
npl,eco_aggregate_con,ocu_skill_total,2008,15.05
npl,eco_aggregate_con,ocu_skill_total,2017,45.5
npl,eco_aggregate_man,ocu_isco08_1,2017,42.35
npl,eco_aggregate_man,ocu_isco08_2,2017,48.5
npl,eco_aggregate_man,ocu_isco08_3,2017,43.61
npl,eco_aggregate_man,ocu_isco08_4,2017,40.99
npl,eco_aggregate_man,ocu_isco08_5,2017,37.79
npl,eco_aggregate_man,ocu_isco08_6,2017,33.03
npl,eco_aggregate_man,ocu_isco08_7,2017,40.42
npl,eco_aggregate_man,ocu_isco08_8,2017,46.5
npl,eco_aggregate_man,ocu_isco08_9,2017,45
npl,eco_aggregate_man,ocu_isco08_total,2017,41.5
npl,eco_aggregate_man,ocu_isco88_7,2008,43.59
npl,eco_aggregate_man,ocu_isco88_8,2008,46.81
npl,eco_aggregate_man,ocu_isco88_9,2008,49.69
npl,eco_aggregate_man,ocu_isco88_total,2008,46.92
npl,eco_aggregate_man,ocu_skill_l1,2008,49.69
npl,eco_aggregate_man,ocu_skill_l1,2017,45
npl,eco_aggregate_man,ocu_skill_l2,2008,43.78
npl,eco_aggregate_man,ocu_skill_l2,2017,40.88
npl,eco_aggregate_man,ocu_skill_l3_4,2017,43.72
npl,eco_aggregate_man,ocu_skill_total,2008,46.92
npl,eco_aggregate_man,ocu_skill_total,2017,41.5
npl,eco_aggregate_mel,ocu_isco08_2,2017,42.95
npl,eco_aggregate_mel,ocu_isco08_3,2017,41.05
npl,eco_aggregate_mel,ocu_isco08_4,2017,38.99
npl,eco_aggregate_mel,ocu_isco08_5,2017,55.94
