ref_area,sex,classif1,time,how_temp_sex_ec2_nb
mlt,sex_f,ec2_isic4_c10,2008,38.74
mlt,sex_f,ec2_isic4_c10,2019,34.69
mlt,sex_f,ec2_isic4_c14,2019,27.6
mlt,sex_f,ec2_isic4_c22,2008,35.84
mlt,sex_f,ec2_isic4_c26,2008,41.98
mlt,sex_f,ec2_isic4_c26,2019,40.93
mlt,sex_f,ec2_isic4_c32,2008,38.59
mlt,sex_f,ec2_isic4_c32,2019,39.91
mlt,sex_f,ec2_isic4_f41,2019,38.24
mlt,sex_f,ec2_isic4_g46,2008,36.19
mlt,sex_f,ec2_isic4_g46,2019,34.57
mlt,sex_f,ec2_isic4_g47,2008,33.26
mlt,sex_f,ec2_isic4_g47,2019,33.96
mlt,sex_f,ec2_isic4_h49,2019,33.68
mlt,sex_f,ec2_isic4_h52,2008,37.62
mlt,sex_f,ec2_isic4_h52,2019,38.63
mlt,sex_f,ec2_isic4_h53,2019,39.78
mlt,sex_f,ec2_isic4_i55,2008,35.72
mlt,sex_f,ec2_isic4_i55,2019,39.66
mlt,sex_f,ec2_isic4_i56,2008,31.72
mlt,sex_f,ec2_isic4_i56,2019,33.32
mlt,sex_f,ec2_isic4_j61,2008,36.89
mlt,sex_f,ec2_isic4_j61,2019,36.71
mlt,sex_f,ec2_isic4_j62,2019,29.42
mlt,sex_f,ec2_isic4_k64,2008,38.54
mlt,sex_f,ec2_isic4_k64,2019,37.28
mlt,sex_f,ec2_isic4_k65,2008,34.02
mlt,sex_f,ec2_isic4_k65,2019,38.28
mlt,sex_f,ec2_isic4_k66,2019,33.52
mlt,sex_f,ec2_isic4_l68,2019,33.52
mlt,sex_f,ec2_isic4_m69,2008,35.75
mlt,sex_f,ec2_isic4_m69,2019,36.52
mlt,sex_f,ec2_isic4_m70,2019,38.27
mlt,sex_f,ec2_isic4_m73,2019,34.01
mlt,sex_f,ec2_isic4_m74,2019,25.05
mlt,sex_f,ec2_isic4_n77,2019,36.3
mlt,sex_f,ec2_isic4_n78,2019,39.78
mlt,sex_f,ec2_isic4_n79,2008,37.22
mlt,sex_f,ec2_isic4_n79,2019,34.5
mlt,sex_f,ec2_isic4_n80,2019,30.99
mlt,sex_f,ec2_isic4_n81,2008,30.92
mlt,sex_f,ec2_isic4_n81,2019,36.17
mlt,sex_f,ec2_isic4_o84,2008,37.39
mlt,sex_f,ec2_isic4_o84,2019,36.74
mlt,sex_f,ec2_isic4_p85,2008,30.15
mlt,sex_f,ec2_isic4_p85,2019,32.84
mlt,sex_f,ec2_isic4_q86,2008,38.46
mlt,sex_f,ec2_isic4_q86,2019,41.61
mlt,sex_f,ec2_isic4_q87,2008,31.48
mlt,sex_f,ec2_isic4_q87,2019,38.32
mlt,sex_f,ec2_isic4_q88,2008,33.01
mlt,sex_f,ec2_isic4_q88,2019,33.44
mlt,sex_f,ec2_isic4_r92,2019,38.94
mlt,sex_f,ec2_isic4_r93,2019,32.77
mlt,sex_f,ec2_isic4_s94,2019,44.58
mlt,sex_f,ec2_isic4_s96,2008,33.28
mlt,sex_f,ec2_isic4_s96,2019,34.34
mlt,sex_f,ec2_isic4_t97,2019,43.18
mlt,sex_m,ec2_isic4_a01,2008,53.41
mlt,sex_m,ec2_isic4_a01,2019,43
mlt,sex_m,ec2_isic4_a03,2008,42.52
mlt,sex_m,ec2_isic4_a03,2019,45.68
mlt,sex_m,ec2_isic4_c10,2008,40.39
mlt,sex_m,ec2_isic4_c10,2019,41.44
mlt,sex_m,ec2_isic4_c11,2008,42.46
mlt,sex_m,ec2_isic4_c11,2019,41.77
mlt,sex_m,ec2_isic4_c18,2008,44.1
mlt,sex_m,ec2_isic4_c18,2019,41.95
mlt,sex_m,ec2_isic4_c21,2019,44.79
mlt,sex_m,ec2_isic4_c22,2008,39.91
mlt,sex_m,ec2_isic4_c22,2019,38.64
mlt,sex_m,ec2_isic4_c23,2008,38.71
mlt,sex_m,ec2_isic4_c23,2019,38.97
mlt,sex_m,ec2_isic4_c25,2008,43.02
mlt,sex_m,ec2_isic4_c25,2019,44.22
mlt,sex_m,ec2_isic4_c26,2008,44.61
mlt,sex_m,ec2_isic4_c26,2019,43.75
mlt,sex_m,ec2_isic4_c27,2008,42.13
mlt,sex_m,ec2_isic4_c27,2019,40.64
mlt,sex_m,ec2_isic4_c28,2019,38.37
mlt,sex_m,ec2_isic4_c29,2019,37.64
mlt,sex_m,ec2_isic4_c30,2008,42.29
mlt,sex_m,ec2_isic4_c31,2008,42.51
mlt,sex_m,ec2_isic4_c31,2019,44.39
mlt,sex_m,ec2_isic4_c32,2008,42.25
mlt,sex_m,ec2_isic4_c32,2019,39.96
mlt,sex_m,ec2_isic4_c33,2019,45.65
mlt,sex_m,ec2_isic4_d35,2008,41.01
mlt,sex_m,ec2_isic4_e36,2008,40.61
mlt,sex_m,ec2_isic4_e36,2019,39.17
mlt,sex_m,ec2_isic4_e38,2019,41.39
mlt,sex_m,ec2_isic4_f41,2008,40.85
mlt,sex_m,ec2_isic4_f41,2019,42.43
mlt,sex_m,ec2_isic4_f42,2008,40.92
mlt,sex_m,ec2_isic4_f43,2008,40.08
mlt,sex_m,ec2_isic4_f43,2019,40.04
mlt,sex_m,ec2_isic4_g45,2008,41.04
mlt,sex_m,ec2_isic4_g45,2019,43.32
mlt,sex_m,ec2_isic4_g46,2008,41.86
mlt,sex_m,ec2_isic4_g46,2019,41.93
