ref_area,sex,classif1,classif2,time,how_temp_sex_eco_mts_nb
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,1992,50.51
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,1993,38.12
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,1994,39.48
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,1995,41.62
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,40.03
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,35.49
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,38.19
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,52.8
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,51.52
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,40.36
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,41.15
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,34.21
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,36.54
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,33.26
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,35.47
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,38.27
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,35.34
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,42.95
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,37.52
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,38.07
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,37.48
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,33.37
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,38.82
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,42.66
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,37.56
bel,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,42.97
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,1992,47.25
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,1993,46.99
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,1994,44.05
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,1995,45.81
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,1996,45.4
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,46.69
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,45.16
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,46.9
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,39.21
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,38.04
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,38.55
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,41.11
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,44.01
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,43.87
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,43.17
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,44.91
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,47.19
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,45.62
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,42.84
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,44.23
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,42.14
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,42.63
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,47.05
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,45.15
bel,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,47.08
