ref_area,sex,classif1,classif2,time,how_temp_sex_est_mts_nb
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1999,42.06
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,43.89
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,35.88
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,40.66
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,40.84
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,32.81
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,32.44
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,31.59
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1999,42.14
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,41.55
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,36.81
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,41.4
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,39.77
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,35.76
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,34.87
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,35.4
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,1999,42.11
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2000,43.4
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,36.48
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,41.16
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,40.16
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,34.56
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,33.88
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,33.87
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,1999,43.26
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2000,41.69
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2001,37.69
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2002,42.18
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2004,40.21
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,36.31
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,35.22
bol,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,35.95
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,1999,45.27
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2000,49.24
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2001,36.99
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2002,45.42
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2004,41.64
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,38.3
bol,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,38.18
