ref_area,classif1,classif2,time,how_xees_age_oc2_nb
gmb,age_ythadult_y15_24,oc2_isco08_03,2012,54.74
gmb,age_ythadult_y15_24,oc2_isco08_22,2012,55.87
gmb,age_ythadult_y15_24,oc2_isco08_23,2012,30.19
gmb,age_ythadult_y15_24,oc2_isco08_23,2023,33.54
gmb,age_ythadult_y15_24,oc2_isco08_26,2023,29.93
gmb,age_ythadult_y15_24,oc2_isco08_31,2023,33.58
gmb,age_ythadult_y15_24,oc2_isco08_32,2023,55.16
gmb,age_ythadult_y15_24,oc2_isco08_33,2023,26.5
gmb,age_ythadult_y15_24,oc2_isco08_34,2023,36.91
gmb,age_ythadult_y15_24,oc2_isco08_41,2012,46.18
gmb,age_ythadult_y15_24,oc2_isco08_42,2012,43.27
gmb,age_ythadult_y15_24,oc2_isco08_42,2023,36.02
gmb,age_ythadult_y15_24,oc2_isco08_51,2012,48.11
gmb,age_ythadult_y15_24,oc2_isco08_51,2023,48.54
gmb,age_ythadult_y15_24,oc2_isco08_52,2012,60.47
gmb,age_ythadult_y15_24,oc2_isco08_52,2023,54.99
gmb,age_ythadult_y15_24,oc2_isco08_54,2012,66.3
gmb,age_ythadult_y15_24,oc2_isco08_54,2023,68.3
gmb,age_ythadult_y15_24,oc2_isco08_61,2012,44.91
gmb,age_ythadult_y15_24,oc2_isco08_61,2023,25.65
gmb,age_ythadult_y15_24,oc2_isco08_71,2012,47.82
gmb,age_ythadult_y15_24,oc2_isco08_71,2023,44.89
gmb,age_ythadult_y15_24,oc2_isco08_72,2023,55.89
gmb,age_ythadult_y15_24,oc2_isco08_73,2023,55.84
gmb,age_ythadult_y15_24,oc2_isco08_74,2023,33.34
gmb,age_ythadult_y15_24,oc2_isco08_75,2012,66.97
gmb,age_ythadult_y15_24,oc2_isco08_75,2023,53.3
gmb,age_ythadult_y15_24,oc2_isco08_81,2023,39.68
gmb,age_ythadult_y15_24,oc2_isco08_83,2012,67.67
gmb,age_ythadult_y15_24,oc2_isco08_83,2023,64.51
gmb,age_ythadult_y15_24,oc2_isco08_91,2012,53.92
gmb,age_ythadult_y15_24,oc2_isco08_91,2023,37.97
gmb,age_ythadult_y15_24,oc2_isco08_92,2012,45.56
gmb,age_ythadult_y15_24,oc2_isco08_92,2023,24.99
gmb,age_ythadult_y15_24,oc2_isco08_93,2012,39.87
gmb,age_ythadult_y15_24,oc2_isco08_93,2023,32.07
gmb,age_ythadult_y15_24,oc2_isco08_96,2023,20.7
gmb,age_ythadult_y15_24,oc2_isco08_total,2012,54.33
gmb,age_ythadult_y15_24,oc2_isco08_total,2023,44.75
gmb,age_ythadult_y15_24,oc2_isco08_x,2012,31.78
gmb,age_ythadult_yge15,oc2_isco08_01,2012,57.49
gmb,age_ythadult_yge15,oc2_isco08_01,2023,41.85
gmb,age_ythadult_yge15,oc2_isco08_02,2012,50.83
gmb,age_ythadult_yge15,oc2_isco08_02,2023,40.57
gmb,age_ythadult_yge15,oc2_isco08_03,2012,61.66
gmb,age_ythadult_yge15,oc2_isco08_03,2023,47.42
gmb,age_ythadult_yge15,oc2_isco08_11,2012,48.79
gmb,age_ythadult_yge15,oc2_isco08_11,2023,49.88
gmb,age_ythadult_yge15,oc2_isco08_12,2023,39.37
gmb,age_ythadult_yge15,oc2_isco08_13,2012,38.55
gmb,age_ythadult_yge15,oc2_isco08_13,2023,39.3
gmb,age_ythadult_yge15,oc2_isco08_14,2023,44.4
gmb,age_ythadult_yge15,oc2_isco08_21,2012,44.47
gmb,age_ythadult_yge15,oc2_isco08_21,2023,39.87
gmb,age_ythadult_yge15,oc2_isco08_22,2012,52.93
gmb,age_ythadult_yge15,oc2_isco08_22,2023,44.47
gmb,age_ythadult_yge15,oc2_isco08_23,2012,36.74
gmb,age_ythadult_yge15,oc2_isco08_23,2023,32.57
gmb,age_ythadult_yge15,oc2_isco08_24,2012,42.75
gmb,age_ythadult_yge15,oc2_isco08_24,2023,41.55
gmb,age_ythadult_yge15,oc2_isco08_25,2023,31.5
gmb,age_ythadult_yge15,oc2_isco08_26,2012,46.39
gmb,age_ythadult_yge15,oc2_isco08_26,2023,38.45
gmb,age_ythadult_yge15,oc2_isco08_31,2012,56.74
gmb,age_ythadult_yge15,oc2_isco08_31,2023,39.21
gmb,age_ythadult_yge15,oc2_isco08_32,2012,53.22
gmb,age_ythadult_yge15,oc2_isco08_32,2023,45.24
gmb,age_ythadult_yge15,oc2_isco08_33,2012,54.94
gmb,age_ythadult_yge15,oc2_isco08_33,2023,42
gmb,age_ythadult_yge15,oc2_isco08_34,2023,40.97
gmb,age_ythadult_yge15,oc2_isco08_35,2012,41.87
gmb,age_ythadult_yge15,oc2_isco08_35,2023,43.51
gmb,age_ythadult_yge15,oc2_isco08_41,2012,46.33
gmb,age_ythadult_yge15,oc2_isco08_41,2023,42.95
gmb,age_ythadult_yge15,oc2_isco08_42,2012,53.8
gmb,age_ythadult_yge15,oc2_isco08_42,2023,40.18
gmb,age_ythadult_yge15,oc2_isco08_43,2012,47.44
gmb,age_ythadult_yge15,oc2_isco08_43,2023,44.12
gmb,age_ythadult_yge15,oc2_isco08_44,2012,41.62
gmb,age_ythadult_yge15,oc2_isco08_44,2023,35.23
gmb,age_ythadult_yge15,oc2_isco08_51,2012,49.32
gmb,age_ythadult_yge15,oc2_isco08_51,2023,44.96
gmb,age_ythadult_yge15,oc2_isco08_52,2012,61
gmb,age_ythadult_yge15,oc2_isco08_52,2023,53.62
gmb,age_ythadult_yge15,oc2_isco08_53,2023,38.88
gmb,age_ythadult_yge15,oc2_isco08_54,2012,60.36
gmb,age_ythadult_yge15,oc2_isco08_54,2023,58.2
gmb,age_ythadult_yge15,oc2_isco08_61,2012,50.63
gmb,age_ythadult_yge15,oc2_isco08_61,2023,48.37
gmb,age_ythadult_yge15,oc2_isco08_62,2012,75.63
gmb,age_ythadult_yge15,oc2_isco08_62,2023,46.33
gmb,age_ythadult_yge15,oc2_isco08_63,2012,92.39
gmb,age_ythadult_yge15,oc2_isco08_63,2023,55.92
gmb,age_ythadult_yge15,oc2_isco08_71,2012,49.09
gmb,age_ythadult_yge15,oc2_isco08_71,2023,44.03
gmb,age_ythadult_yge15,oc2_isco08_72,2012,71.67
gmb,age_ythadult_yge15,oc2_isco08_72,2023,54.5
gmb,age_ythadult_yge15,oc2_isco08_73,2023,49.2
gmb,age_ythadult_yge15,oc2_isco08_74,2012,48.5
gmb,age_ythadult_yge15,oc2_isco08_74,2023,38.62
gmb,age_ythadult_yge15,oc2_isco08_75,2012,63
gmb,age_ythadult_yge15,oc2_isco08_75,2023,51.46
gmb,age_ythadult_yge15,oc2_isco08_81,2023,40.47
gmb,age_ythadult_yge15,oc2_isco08_83,2012,71.9
gmb,age_ythadult_yge15,oc2_isco08_83,2023,60.77
gmb,age_ythadult_yge15,oc2_isco08_91,2012,45.14
gmb,age_ythadult_yge15,oc2_isco08_91,2023,34.28
gmb,age_ythadult_yge15,oc2_isco08_92,2012,48.42
gmb,age_ythadult_yge15,oc2_isco08_92,2023,31.96
gmb,age_ythadult_yge15,oc2_isco08_93,2012,47.88
gmb,age_ythadult_yge15,oc2_isco08_93,2023,37.38
gmb,age_ythadult_yge15,oc2_isco08_95,2023,21.82
gmb,age_ythadult_yge15,oc2_isco08_96,2012,37.47
gmb,age_ythadult_yge15,oc2_isco08_96,2023,31.81
gmb,age_ythadult_yge15,oc2_isco08_total,2012,52.97
gmb,age_ythadult_yge15,oc2_isco08_total,2023,44.14
gmb,age_ythadult_yge15,oc2_isco08_x,2012,34.21
gmb,age_ythadult_yge25,oc2_isco08_01,2023,41.89
gmb,age_ythadult_yge25,oc2_isco08_02,2012,46.6
gmb,age_ythadult_yge25,oc2_isco08_02,2023,40.57
gmb,age_ythadult_yge25,oc2_isco08_03,2012,64.41
gmb,age_ythadult_yge25,oc2_isco08_03,2023,47.42
gmb,age_ythadult_yge25,oc2_isco08_11,2012,46.36
gmb,age_ythadult_yge25,oc2_isco08_11,2023,50.32
gmb,age_ythadult_yge25,oc2_isco08_12,2023,39.36
gmb,age_ythadult_yge25,oc2_isco08_13,2012,38.55
gmb,age_ythadult_yge25,oc2_isco08_13,2023,39.33
gmb,age_ythadult_yge25,oc2_isco08_14,2023,38.4
gmb,age_ythadult_yge25,oc2_isco08_21,2012,44.47
gmb,age_ythadult_yge25,oc2_isco08_21,2023,40.01
gmb,age_ythadult_yge25,oc2_isco08_22,2012,52.81
gmb,age_ythadult_yge25,oc2_isco08_22,2023,43.91
gmb,age_ythadult_yge25,oc2_isco08_23,2012,37.39
gmb,age_ythadult_yge25,oc2_isco08_23,2023,32.4
gmb,age_ythadult_yge25,oc2_isco08_24,2012,43.29
gmb,age_ythadult_yge25,oc2_isco08_24,2023,41.4
gmb,age_ythadult_yge25,oc2_isco08_25,2023,30.88
gmb,age_ythadult_yge25,oc2_isco08_26,2012,46.37
gmb,age_ythadult_yge25,oc2_isco08_26,2023,42.76
gmb,age_ythadult_yge25,oc2_isco08_31,2012,56.74
gmb,age_ythadult_yge25,oc2_isco08_31,2023,40.06
gmb,age_ythadult_yge25,oc2_isco08_32,2012,53.22
gmb,age_ythadult_yge25,oc2_isco08_32,2023,44.39
gmb,age_ythadult_yge25,oc2_isco08_33,2012,57.57
gmb,age_ythadult_yge25,oc2_isco08_33,2023,42.96
gmb,age_ythadult_yge25,oc2_isco08_34,2023,44.22
gmb,age_ythadult_yge25,oc2_isco08_35,2012,42.11
gmb,age_ythadult_yge25,oc2_isco08_35,2023,45.83
gmb,age_ythadult_yge25,oc2_isco08_41,2012,46.39
gmb,age_ythadult_yge25,oc2_isco08_41,2023,45.43
gmb,age_ythadult_yge25,oc2_isco08_42,2012,54.78
gmb,age_ythadult_yge25,oc2_isco08_42,2023,42.71
gmb,age_ythadult_yge25,oc2_isco08_43,2012,47.44
gmb,age_ythadult_yge25,oc2_isco08_43,2023,43.64
gmb,age_ythadult_yge25,oc2_isco08_44,2012,42.04
gmb,age_ythadult_yge25,oc2_isco08_51,2012,49.58
gmb,age_ythadult_yge25,oc2_isco08_51,2023,43.71
gmb,age_ythadult_yge25,oc2_isco08_52,2012,61.15
gmb,age_ythadult_yge25,oc2_isco08_52,2023,53.18
gmb,age_ythadult_yge25,oc2_isco08_53,2023,38.66
gmb,age_ythadult_yge25,oc2_isco08_54,2012,59.67
gmb,age_ythadult_yge25,oc2_isco08_54,2023,57.83
gmb,age_ythadult_yge25,oc2_isco08_61,2012,53.72
gmb,age_ythadult_yge25,oc2_isco08_61,2023,52.31
gmb,age_ythadult_yge25,oc2_isco08_62,2012,70.69
gmb,age_ythadult_yge25,oc2_isco08_62,2023,42.2
gmb,age_ythadult_yge25,oc2_isco08_63,2012,90.01
gmb,age_ythadult_yge25,oc2_isco08_63,2023,58.52
gmb,age_ythadult_yge25,oc2_isco08_71,2012,49.48
gmb,age_ythadult_yge25,oc2_isco08_71,2023,43.38
gmb,age_ythadult_yge25,oc2_isco08_72,2012,78.45
gmb,age_ythadult_yge25,oc2_isco08_72,2023,52.12
gmb,age_ythadult_yge25,oc2_isco08_73,2023,38.14
gmb,age_ythadult_yge25,oc2_isco08_74,2012,47.44
gmb,age_ythadult_yge25,oc2_isco08_74,2023,42.93
gmb,age_ythadult_yge25,oc2_isco08_75,2012,59
gmb,age_ythadult_yge25,oc2_isco08_75,2023,48.17
gmb,age_ythadult_yge25,oc2_isco08_81,2023,41.08
gmb,age_ythadult_yge25,oc2_isco08_83,2012,72.35
gmb,age_ythadult_yge25,oc2_isco08_83,2023,59.73
gmb,age_ythadult_yge25,oc2_isco08_91,2012,43.18
gmb,age_ythadult_yge25,oc2_isco08_91,2023,33.57
gmb,age_ythadult_yge25,oc2_isco08_92,2012,50.3
gmb,age_ythadult_yge25,oc2_isco08_92,2023,36.08
gmb,age_ythadult_yge25,oc2_isco08_93,2012,50.19
gmb,age_ythadult_yge25,oc2_isco08_93,2023,40.12
gmb,age_ythadult_yge25,oc2_isco08_95,2023,17.58
gmb,age_ythadult_yge25,oc2_isco08_96,2012,37.47
gmb,age_ythadult_yge25,oc2_isco08_96,2023,34.29
gmb,age_ythadult_yge25,oc2_isco08_total,2012,52.68
gmb,age_ythadult_yge25,oc2_isco08_total,2023,43.92
gmb,age_ythadult_yge25,oc2_isco08_x,2012,34.5
