ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
usa,sex_f,age_10yrbands_total,job_time_full,1994,40
usa,sex_f,age_10yrbands_total,job_time_full,1995,39.97
usa,sex_f,age_10yrbands_total,job_time_full,1996,39.93
usa,sex_f,age_10yrbands_total,job_time_full,1997,40.19
usa,sex_f,age_10yrbands_total,job_time_full,1998,39.86
usa,sex_f,age_10yrbands_total,job_time_full,1999,40.19
usa,sex_f,age_10yrbands_total,job_time_full,2000,40.34
usa,sex_f,age_10yrbands_total,job_time_full,2001,39.98
usa,sex_f,age_10yrbands_total,job_time_full,2002,40.06
usa,sex_f,age_10yrbands_total,job_time_full,2003,40.02
usa,sex_f,age_10yrbands_total,job_time_full,2004,40.02
usa,sex_f,age_10yrbands_total,job_time_full,2005,40.08
usa,sex_f,age_10yrbands_total,job_time_full,2006,40.1
usa,sex_f,age_10yrbands_total,job_time_full,2007,40.03
usa,sex_f,age_10yrbands_total,job_time_full,2008,39.98
usa,sex_f,age_10yrbands_total,job_time_full,2009,39.48
usa,sex_f,age_10yrbands_total,job_time_full,2010,39.8
usa,sex_f,age_10yrbands_total,job_time_full,2011,39.87
usa,sex_f,age_10yrbands_total,job_time_full,2012,40.01
usa,sex_f,age_10yrbands_total,job_time_full,2013,40.15
usa,sex_f,age_10yrbands_total,job_time_full,2014,40.04
usa,sex_f,age_10yrbands_total,job_time_full,2015,39.93
usa,sex_f,age_10yrbands_total,job_time_full,2016,40.17
usa,sex_f,age_10yrbands_total,job_time_full,2017,40.07
usa,sex_f,age_10yrbands_total,job_time_full,2018,40.23
usa,sex_f,age_10yrbands_total,job_time_full,2019,40.27
usa,sex_f,age_10yrbands_total,job_time_full,2020,39.66
usa,sex_f,age_10yrbands_total,job_time_full,2021,40.19
usa,sex_f,age_10yrbands_total,job_time_full,2022,40.04
usa,sex_f,age_10yrbands_total,job_time_full,2023,39.94
usa,sex_f,age_10yrbands_total,job_time_full,2024,39.82
usa,sex_f,age_10yrbands_total,job_time_part,1994,20.64
usa,sex_f,age_10yrbands_total,job_time_part,1995,20.82
usa,sex_f,age_10yrbands_total,job_time_part,1996,20.7
usa,sex_f,age_10yrbands_total,job_time_part,1997,20.83
usa,sex_f,age_10yrbands_total,job_time_part,1998,20.71
usa,sex_f,age_10yrbands_total,job_time_part,1999,20.75
usa,sex_f,age_10yrbands_total,job_time_part,2000,20.86
usa,sex_f,age_10yrbands_total,job_time_part,2001,20.84
usa,sex_f,age_10yrbands_total,job_time_part,2002,20.86
usa,sex_f,age_10yrbands_total,job_time_part,2003,20.76
