ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2000,38.46
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2001,38.62
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2002,39.12
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2003,39.85
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2004,39.53
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2005,39.13
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2006,39.59
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2007,38.71
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2008,38.8
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2009,38.28
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2010,38
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2011,38.36
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2012,38.67
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2013,38.17
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2014,38.84
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2015,37.55
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2016,38.23
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2017,38.09
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2018,38.79
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2019,37.27
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2020,36.99
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2021,37.97
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2022,38.22
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2023,37.27
mda,sex_f,age_10yrbands_total,ocu_skill_l1,2024,37.53
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2000,40.12
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2001,40.23
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2002,40.53
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2003,40.69
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2004,41.58
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2005,41.4
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2006,43.09
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2007,43.03
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2008,42.34
mda,sex_f,age_10yrbands_total,ocu_skill_l2,2009,42.91
