ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2009,32.15
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2010,30.85
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2011,28.18
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2012,29.09
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2013,29.21
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2014,28.98
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2015,29.66
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2016,31.22
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2017,31.82
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2018,31.1
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2019,32.84
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2020,33.64
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2021,33.29
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2022,33.9
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2023,33.92
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2009,34.95
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2010,34.01
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2011,33.19
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2012,32.99
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2013,33.25
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2014,32.13
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2015,32.67
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2016,33.43
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2017,33.29
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2018,33.87
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2019,35.22
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2020,35.41
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2021,34.41
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2022,34.62
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2023,34.09
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,34.88
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,34.71
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,35.42
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,35.79
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,35.36
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,34.85
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,34.31
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,35.62
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,35.44
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,35.7
