ref_area,sex,classif1,classif2,time,how_xees_sex_age_ocu_nb
vut,sex_f,age_10yrbands_total,ocu_skill_l1,2006,34.47
vut,sex_f,age_10yrbands_total,ocu_skill_l1,2010,32.94
vut,sex_f,age_10yrbands_total,ocu_skill_l1,2019,37.62
vut,sex_f,age_10yrbands_total,ocu_skill_l1,2020,31.58
vut,sex_f,age_10yrbands_total,ocu_skill_l2,2006,33.77
vut,sex_f,age_10yrbands_total,ocu_skill_l2,2010,33.31
vut,sex_f,age_10yrbands_total,ocu_skill_l2,2019,38.7
vut,sex_f,age_10yrbands_total,ocu_skill_l2,2020,32.35
vut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,31.37
vut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,33.45
vut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,35.97
vut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,31.85
vut,sex_f,age_10yrbands_total,ocu_skill_total,2006,33.02
vut,sex_f,age_10yrbands_total,ocu_skill_total,2010,33.25
vut,sex_f,age_10yrbands_total,ocu_skill_total,2019,37.65
vut,sex_f,age_10yrbands_total,ocu_skill_total,2020,32.25
vut,sex_f,age_10yrbands_total,ocu_skill_x,2019,41.79
vut,sex_f,age_10yrbands_total,ocu_skill_x,2020,34.33
vut,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,28.98
vut,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,36.48
vut,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,38.05
vut,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,30.59
vut,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,35.42
vut,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,31.37
vut,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,39.6
vut,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,32.61
vut,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2006,31.16
vut,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,32.23
vut,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,33.87
vut,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,30.26
vut,sex_f,age_10yrbands_y15_24,ocu_skill_total,2006,33.21
vut,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,32.32
vut,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,38.11
vut,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,31.92
vut,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,33.82
vut,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2006,39.39
vut,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,36.91
vut,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,38.61
vut,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,31.04
vut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2006,31.75
vut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,33.6
vut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,38.52
vut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,33.02
vut,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2006,32.22
vut,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,30.79
vut,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,37.27
vut,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,32.08
vut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2006,33.16
vut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,33.84
vut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,38.24
vut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,32.59
vut,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,42.5
vut,sex_f,age_10yrbands_y25_34,ocu_skill_x,2020,34.44
vut,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2006,32.1
vut,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,26.36
vut,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,36.92
vut,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,31.71
vut,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2006,37.25
vut,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,35.57
vut,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,38.83
vut,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,32.15
vut,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2006,30.4
vut,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,34.56
vut,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,33.99
vut,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,31.98
vut,sex_f,age_10yrbands_y35_44,ocu_skill_total,2006,33.9
vut,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,32.83
vut,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,36.81
vut,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,32.25
vut,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,45.45
vut,sex_f,age_10yrbands_y35_44,ocu_skill_x,2020,34.58
vut,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2006,35.2
vut,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2010,36.92
vut,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,37.35
vut,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,32.84
vut,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2006,27.45
vut,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,34.03
vut,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,38.66
vut,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,31.88
vut,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2006,29.49
vut,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,43.98
vut,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,37.43
vut,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,31.7
vut,sex_f,age_10yrbands_y45_54,ocu_skill_total,2006,30.27
vut,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,36.47
vut,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,37.85
vut,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,32.35
