ref_area,sex,classif1,classif2,time,how_xees_sex_eco_ins_nb
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2010,39.78
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2014,38.54
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2015,37.69
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2016,36.64
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2017,36.18
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2018,36.53
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2019,36.89
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2020,35.34
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2021,34.62
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2022,35.36
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2023,35.7
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2024,37.66
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2010,37.7
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2014,33.96
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2015,36.66
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2016,36.76
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2017,37.87
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2018,38.45
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2019,38.41
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2020,30.63
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2021,33.95
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2022,31.71
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2023,38
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2024,36.49
tha,sex_f,eco_aggregate_agr,ins_sector_total,2010,39.71
tha,sex_f,eco_aggregate_agr,ins_sector_total,2014,38.5
tha,sex_f,eco_aggregate_agr,ins_sector_total,2015,37.68
tha,sex_f,eco_aggregate_agr,ins_sector_total,2016,36.64
tha,sex_f,eco_aggregate_agr,ins_sector_total,2017,36.18
tha,sex_f,eco_aggregate_agr,ins_sector_total,2018,36.54
tha,sex_f,eco_aggregate_agr,ins_sector_total,2019,36.9
tha,sex_f,eco_aggregate_agr,ins_sector_total,2020,35.27
tha,sex_f,eco_aggregate_agr,ins_sector_total,2021,34.61
tha,sex_f,eco_aggregate_agr,ins_sector_total,2022,35.35
tha,sex_f,eco_aggregate_agr,ins_sector_total,2023,35.71
tha,sex_f,eco_aggregate_agr,ins_sector_total,2024,37.65
tha,sex_f,eco_aggregate_con,ins_sector_pri,2010,47.85
tha,sex_f,eco_aggregate_con,ins_sector_pri,2014,46.92
tha,sex_f,eco_aggregate_con,ins_sector_pri,2015,46.09
tha,sex_f,eco_aggregate_con,ins_sector_pri,2016,45.91
tha,sex_f,eco_aggregate_con,ins_sector_pri,2017,45.54
tha,sex_f,eco_aggregate_con,ins_sector_pri,2018,45.39
tha,sex_f,eco_aggregate_con,ins_sector_pri,2019,45.4
tha,sex_f,eco_aggregate_con,ins_sector_pri,2020,44.25
tha,sex_f,eco_aggregate_con,ins_sector_pri,2021,44.69
tha,sex_f,eco_aggregate_con,ins_sector_pri,2022,45.68
tha,sex_f,eco_aggregate_con,ins_sector_pri,2023,45.14
tha,sex_f,eco_aggregate_con,ins_sector_pri,2024,45.2
tha,sex_f,eco_aggregate_con,ins_sector_pub,2010,34.91
tha,sex_f,eco_aggregate_con,ins_sector_pub,2014,35.58
tha,sex_f,eco_aggregate_con,ins_sector_pub,2015,43.44
tha,sex_f,eco_aggregate_con,ins_sector_pub,2016,31.08
tha,sex_f,eco_aggregate_con,ins_sector_pub,2020,33.74
tha,sex_f,eco_aggregate_con,ins_sector_pub,2021,33.79
tha,sex_f,eco_aggregate_con,ins_sector_total,2010,47.38
tha,sex_f,eco_aggregate_con,ins_sector_total,2014,46.78
tha,sex_f,eco_aggregate_con,ins_sector_total,2015,46.07
tha,sex_f,eco_aggregate_con,ins_sector_total,2016,45.9
tha,sex_f,eco_aggregate_con,ins_sector_total,2017,45.52
tha,sex_f,eco_aggregate_con,ins_sector_total,2018,45.38
tha,sex_f,eco_aggregate_con,ins_sector_total,2019,45.39
tha,sex_f,eco_aggregate_con,ins_sector_total,2020,44.18
tha,sex_f,eco_aggregate_con,ins_sector_total,2021,44.61
tha,sex_f,eco_aggregate_con,ins_sector_total,2022,45.67
tha,sex_f,eco_aggregate_con,ins_sector_total,2023,45.13
tha,sex_f,eco_aggregate_con,ins_sector_total,2024,45.18
tha,sex_f,eco_aggregate_man,ins_sector_pri,2010,49.87
tha,sex_f,eco_aggregate_man,ins_sector_pri,2014,49.11
tha,sex_f,eco_aggregate_man,ins_sector_pri,2015,48.47
tha,sex_f,eco_aggregate_man,ins_sector_pri,2016,48.59
tha,sex_f,eco_aggregate_man,ins_sector_pri,2017,49
tha,sex_f,eco_aggregate_man,ins_sector_pri,2018,49.09
tha,sex_f,eco_aggregate_man,ins_sector_pri,2019,48.38
tha,sex_f,eco_aggregate_man,ins_sector_pri,2020,45.85
tha,sex_f,eco_aggregate_man,ins_sector_pri,2021,47.42
tha,sex_f,eco_aggregate_man,ins_sector_pri,2022,48.38
tha,sex_f,eco_aggregate_man,ins_sector_pri,2023,48.03
tha,sex_f,eco_aggregate_man,ins_sector_pri,2024,48.08
tha,sex_f,eco_aggregate_man,ins_sector_pub,2010,39.99
tha,sex_f,eco_aggregate_man,ins_sector_pub,2014,40.4
tha,sex_f,eco_aggregate_man,ins_sector_pub,2015,39.01
tha,sex_f,eco_aggregate_man,ins_sector_pub,2016,41.06
tha,sex_f,eco_aggregate_man,ins_sector_pub,2017,36.92
tha,sex_f,eco_aggregate_man,ins_sector_pub,2018,39.66
tha,sex_f,eco_aggregate_man,ins_sector_pub,2019,38.38
tha,sex_f,eco_aggregate_man,ins_sector_pub,2020,36.8
tha,sex_f,eco_aggregate_man,ins_sector_pub,2021,35.88
tha,sex_f,eco_aggregate_man,ins_sector_pub,2022,44.31
