ref_area,sex,classif1,time,how_xees_sex_eco_nb
can,sex_f,eco_aggregate_agr,1987,31.5
can,sex_f,eco_aggregate_agr,1988,31
can,sex_f,eco_aggregate_agr,1989,30.6
can,sex_f,eco_aggregate_agr,1990,31.1
can,sex_f,eco_aggregate_agr,1991,32
can,sex_f,eco_aggregate_agr,1992,31
can,sex_f,eco_aggregate_agr,1993,30.5
can,sex_f,eco_aggregate_agr,1994,30.7
can,sex_f,eco_aggregate_agr,1995,31
can,sex_f,eco_aggregate_agr,1996,31.8
can,sex_f,eco_aggregate_agr,1997,30.9
can,sex_f,eco_aggregate_agr,1998,31.4
can,sex_f,eco_aggregate_agr,1999,32.6
can,sex_f,eco_aggregate_agr,2000,33.2
can,sex_f,eco_aggregate_agr,2001,33.8
can,sex_f,eco_aggregate_agr,2002,32.1
can,sex_f,eco_aggregate_agr,2003,32.5
can,sex_f,eco_aggregate_agr,2004,32.6
can,sex_f,eco_aggregate_agr,2005,34.3
can,sex_f,eco_aggregate_agr,2006,33.3
can,sex_f,eco_aggregate_agr,2007,33.6
can,sex_f,eco_aggregate_agr,2008,33.1
can,sex_f,eco_aggregate_agr,2009,31.7
can,sex_f,eco_aggregate_agr,2010,32.9
can,sex_f,eco_aggregate_agr,2011,30.4486
can,sex_f,eco_aggregate_agr,2012,31.0125
can,sex_f,eco_aggregate_agr,2013,30.3148
can,sex_f,eco_aggregate_agr,2014,31.7978
can,sex_f,eco_aggregate_agr,2015,32.3571
can,sex_f,eco_aggregate_agr,2016,30.1224
can,sex_f,eco_aggregate_agr,2018,32.3
can,sex_f,eco_aggregate_agr,2019,30.93
can,sex_f,eco_aggregate_con,1987,31.5
can,sex_f,eco_aggregate_con,1988,32.6
can,sex_f,eco_aggregate_con,1989,32.5
can,sex_f,eco_aggregate_con,1990,32.6
can,sex_f,eco_aggregate_con,1991,31.4
can,sex_f,eco_aggregate_con,1992,30.5
can,sex_f,eco_aggregate_con,1993,30.3
can,sex_f,eco_aggregate_con,1994,30.7
can,sex_f,eco_aggregate_con,1995,31.4
can,sex_f,eco_aggregate_con,1996,30.7
can,sex_f,eco_aggregate_con,1997,31.8
can,sex_f,eco_aggregate_con,1998,32.3
can,sex_f,eco_aggregate_con,1999,32.4
can,sex_f,eco_aggregate_con,2000,33.4
can,sex_f,eco_aggregate_con,2001,33.4
can,sex_f,eco_aggregate_con,2002,32.1
can,sex_f,eco_aggregate_con,2003,33.1
can,sex_f,eco_aggregate_con,2004,33.7
can,sex_f,eco_aggregate_con,2005,33.3
can,sex_f,eco_aggregate_con,2006,34.5
can,sex_f,eco_aggregate_con,2007,35
can,sex_f,eco_aggregate_con,2008,34.5
can,sex_f,eco_aggregate_con,2009,34.7
can,sex_f,eco_aggregate_con,2010,34.4
can,sex_f,eco_aggregate_con,2011,32.8805
can,sex_f,eco_aggregate_con,2012,33.0345
can,sex_f,eco_aggregate_con,2013,32.8141
can,sex_f,eco_aggregate_con,2014,32.6988
can,sex_f,eco_aggregate_con,2015,32.4285
can,sex_f,eco_aggregate_con,2016,32.4401
can,sex_f,eco_aggregate_con,2018,35.8
can,sex_f,eco_aggregate_con,2019,32.9587
can,sex_f,eco_aggregate_man,1987,36.5
can,sex_f,eco_aggregate_man,1988,37
can,sex_f,eco_aggregate_man,1989,37.4
can,sex_f,eco_aggregate_man,1990,37.3
can,sex_f,eco_aggregate_man,1991,36.7
can,sex_f,eco_aggregate_man,1992,36.3
can,sex_f,eco_aggregate_man,1993,36.8
can,sex_f,eco_aggregate_man,1994,37.3
can,sex_f,eco_aggregate_man,1995,37
can,sex_f,eco_aggregate_man,1996,37.2
can,sex_f,eco_aggregate_man,1997,37.7
can,sex_f,eco_aggregate_man,1998,37.5
can,sex_f,eco_aggregate_man,1999,37.8
can,sex_f,eco_aggregate_man,2000,38.2
can,sex_f,eco_aggregate_man,2001,37.6
can,sex_f,eco_aggregate_man,2002,37.8
can,sex_f,eco_aggregate_man,2003,36.7
can,sex_f,eco_aggregate_man,2004,37.7
can,sex_f,eco_aggregate_man,2005,37.9
can,sex_f,eco_aggregate_man,2006,37.4
can,sex_f,eco_aggregate_man,2007,37.5
can,sex_f,eco_aggregate_man,2008,37.3
can,sex_f,eco_aggregate_man,2009,36.5
can,sex_f,eco_aggregate_man,2010,37.1
can,sex_f,eco_aggregate_man,2011,34.0338
can,sex_f,eco_aggregate_man,2012,34.1577
can,sex_f,eco_aggregate_man,2013,34.0976
can,sex_f,eco_aggregate_man,2014,33.5847
can,sex_f,eco_aggregate_man,2015,34.2295
can,sex_f,eco_aggregate_man,2016,34.3841
can,sex_f,eco_aggregate_man,2018,37.9
can,sex_f,eco_aggregate_man,2019,33.7013
can,sex_f,eco_aggregate_mel,2011,34.3347
can,sex_f,eco_aggregate_mel,2012,35.0801
can,sex_f,eco_aggregate_mel,2013,34.155
can,sex_f,eco_aggregate_mel,2014,33.7758
can,sex_f,eco_aggregate_mel,2015,33.8012
can,sex_f,eco_aggregate_mel,2016,33.4802
can,sex_f,eco_aggregate_mel,2019,33.9783
can,sex_f,eco_aggregate_mkt,2011,29.2603
can,sex_f,eco_aggregate_mkt,2012,29.5805
can,sex_f,eco_aggregate_mkt,2013,29.5421
can,sex_f,eco_aggregate_mkt,2014,29.2329
can,sex_f,eco_aggregate_mkt,2015,29.5149
can,sex_f,eco_aggregate_mkt,2016,29.696
can,sex_f,eco_aggregate_mkt,2019,29.5069
can,sex_f,eco_aggregate_pub,2011,27.8342
can,sex_f,eco_aggregate_pub,2012,27.9379
can,sex_f,eco_aggregate_pub,2013,27.6508
can,sex_f,eco_aggregate_pub,2014,27.2561
can,sex_f,eco_aggregate_pub,2015,27.639
can,sex_f,eco_aggregate_pub,2016,27.7797
can,sex_f,eco_aggregate_pub,2019,27.3917
can,sex_f,eco_aggregate_total,1987,32.2
can,sex_f,eco_aggregate_total,1988,32.6
can,sex_f,eco_aggregate_total,1989,33.1
can,sex_f,eco_aggregate_total,1990,33
can,sex_f,eco_aggregate_total,1991,32.3
can,sex_f,eco_aggregate_total,1992,31.8
can,sex_f,eco_aggregate_total,1993,32
can,sex_f,eco_aggregate_total,1994,32.2
can,sex_f,eco_aggregate_total,1995,32.2
can,sex_f,eco_aggregate_total,1996,32.4
can,sex_f,eco_aggregate_total,1997,32.4
can,sex_f,eco_aggregate_total,1998,32.4
can,sex_f,eco_aggregate_total,1999,32.6
can,sex_f,eco_aggregate_total,2000,33
can,sex_f,eco_aggregate_total,2001,32.5
can,sex_f,eco_aggregate_total,2002,32.4
can,sex_f,eco_aggregate_total,2003,31.9
can,sex_f,eco_aggregate_total,2004,32.1
can,sex_f,eco_aggregate_total,2005,32.5
can,sex_f,eco_aggregate_total,2006,32.4
can,sex_f,eco_aggregate_total,2007,32.6
can,sex_f,eco_aggregate_total,2008,32.4
can,sex_f,eco_aggregate_total,2009,31.8
can,sex_f,eco_aggregate_total,2010,31.9
can,sex_f,eco_aggregate_total,2011,28.9745
can,sex_f,eco_aggregate_total,2012,29.1705
can,sex_f,eco_aggregate_total,2013,28.9722
can,sex_f,eco_aggregate_total,2014,28.5993
can,sex_f,eco_aggregate_total,2015,28.9437
can,sex_f,eco_aggregate_total,2016,29.0728
can,sex_f,eco_aggregate_total,2017,29
can,sex_f,eco_aggregate_total,2018,32.6
can,sex_f,eco_aggregate_total,2019,28.7737
can,sex_f,eco_isic3_a,2017,31.1
can,sex_f,eco_isic3_a,2018,30.9
can,sex_f,eco_isic3_a,2019,31.1
can,sex_f,eco_isic3_b,2017,38.5
can,sex_f,eco_isic3_b,2018,40.6
can,sex_f,eco_isic3_b,2019,35.1
can,sex_f,eco_isic3_c,2017,35.4
can,sex_f,eco_isic3_c,2018,35.5
can,sex_f,eco_isic3_c,2019,35.1
can,sex_f,eco_isic3_d,2017,34
can,sex_f,eco_isic3_d,2018,34.2
can,sex_f,eco_isic3_d,2019,33.6
can,sex_f,eco_isic3_e,2017,31.6
can,sex_f,eco_isic3_e,2018,32.3
can,sex_f,eco_isic3_e,2019,32.5
can,sex_f,eco_isic3_f,2017,32.8
can,sex_f,eco_isic3_f,2018,33.5
can,sex_f,eco_isic3_f,2019,33
can,sex_f,eco_isic3_g,2017,27.6
can,sex_f,eco_isic3_g,2018,28
can,sex_f,eco_isic3_g,2019,27.4
can,sex_f,eco_isic3_h,2017,25.3
can,sex_f,eco_isic3_h,2018,25.6
can,sex_f,eco_isic3_h,2019,24.8
can,sex_f,eco_isic3_i,2017,30.1
can,sex_f,eco_isic3_i,2018,30.8
can,sex_f,eco_isic3_i,2019,30.5
can,sex_f,eco_isic3_j,2017,31.6
can,sex_f,eco_isic3_j,2018,32
can,sex_f,eco_isic3_j,2019,31.4
can,sex_f,eco_isic3_k,2017,31.8
can,sex_f,eco_isic3_k,2018,31.9
can,sex_f,eco_isic3_k,2019,31.7
can,sex_f,eco_isic3_l,2017,30.8
can,sex_f,eco_isic3_l,2018,31
can,sex_f,eco_isic3_l,2019,30.1
can,sex_f,eco_isic3_m,2017,26.8
can,sex_f,eco_isic3_m,2018,27.4
can,sex_f,eco_isic3_m,2019,26.7
can,sex_f,eco_isic3_n,2017,28.3
can,sex_f,eco_isic3_n,2018,28.7
can,sex_f,eco_isic3_n,2019,27.9
can,sex_f,eco_isic3_o,2017,27.5
can,sex_f,eco_isic3_o,2018,27.8
can,sex_f,eco_isic3_o,2019,27.4
can,sex_f,eco_isic3_p,2017,32.1
can,sex_f,eco_isic3_p,2018,32.1
