ref_area,sex,classif1,time,how_xees_sex_eco_nb
tgo,sex_f,eco_aggregate_agr,2014,58.1531
tgo,sex_f,eco_aggregate_man,2014,56.0707
tgo,sex_f,eco_aggregate_mkt,2014,48.7988
tgo,sex_f,eco_aggregate_pub,2014,53.3099
tgo,sex_f,eco_aggregate_total,2014,50.7075
tgo,sex_f,eco_isic4_a,2014,58.1531
tgo,sex_f,eco_isic4_c,2014,56.0707
tgo,sex_f,eco_isic4_g,2014,45.1048
tgo,sex_f,eco_isic4_i,2014,49.6634
tgo,sex_f,eco_isic4_s,2014,48.1525
tgo,sex_f,eco_isic4_t,2014,69.8423
tgo,sex_f,eco_isic4_total,2014,50.7075
tgo,sex_f,eco_sector_agr,2014,58.1531
tgo,sex_f,eco_sector_ind,2014,46.6014
tgo,sex_f,eco_sector_ser,2014,51.1186
tgo,sex_f,eco_sector_total,2014,50.7075
tgo,sex_m,eco_aggregate_agr,2014,41.7121
tgo,sex_m,eco_aggregate_con,2014,49.8854
tgo,sex_m,eco_aggregate_mkt,2014,55.1144
tgo,sex_m,eco_aggregate_pub,2014,38.8529
tgo,sex_m,eco_aggregate_total,2014,49.3367
tgo,sex_m,eco_isic4_a,2014,41.7121
tgo,sex_m,eco_isic4_f,2014,49.8854
tgo,sex_m,eco_isic4_g,2014,55.7997
tgo,sex_m,eco_isic4_h,2014,55.5808
tgo,sex_m,eco_isic4_p,2014,15.8167
tgo,sex_m,eco_isic4_s,2014,50.1498
tgo,sex_m,eco_isic4_t,2014,46.4612
tgo,sex_m,eco_isic4_total,2014,49.3367
tgo,sex_m,eco_sector_agr,2014,41.7121
tgo,sex_m,eco_sector_ind,2014,54.814
tgo,sex_m,eco_sector_ser,2014,49.6534
tgo,sex_m,eco_sector_total,2014,49.3367
tgo,sex_t,eco_aggregate_agr,2014,44.9526
tgo,sex_t,eco_aggregate_con,2014,44.6335
tgo,sex_t,eco_aggregate_man,2014,59.9335
tgo,sex_t,eco_aggregate_mel,2014,43.4176
tgo,sex_t,eco_aggregate_mkt,2014,53.0098
tgo,sex_t,eco_aggregate_pub,2014,46.2454
tgo,sex_t,eco_aggregate_total,2014,49.8663
tgo,sex_t,eco_isic4_a,2014,44.9526
tgo,sex_t,eco_isic4_b,2014,43.4176
tgo,sex_t,eco_isic4_c,2014,59.9335
tgo,sex_t,eco_isic4_f,2014,44.6335
tgo,sex_t,eco_isic4_g,2014,52.0884
tgo,sex_t,eco_isic4_h,2014,55.8717
tgo,sex_t,eco_isic4_i,2014,47.2973
tgo,sex_t,eco_isic4_o,2014,51.21
tgo,sex_t,eco_isic4_p,2014,14.6549
tgo,sex_t,eco_isic4_q,2014,42.2612
tgo,sex_t,eco_isic4_s,2014,49.2673
tgo,sex_t,eco_isic4_t,2014,63.5122
tgo,sex_t,eco_isic4_total,2014,49.8663
tgo,sex_t,eco_sector_agr,2014,44.9526
tgo,sex_t,eco_sector_ind,2014,51.3554
tgo,sex_t,eco_sector_ser,2014,50.2482
tgo,sex_t,eco_sector_total,2014,49.8663
