ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_est_nb
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,33.1
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,38.49
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,42.97
gtm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,40.26
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,31.27
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,31.36
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,33.12
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,32.15
gtm,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,34.55
gtm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,51.99
gtm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,40.72
gtm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,46.19
gtm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,45.4
gtm,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,44.04
gtm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,45.29
gtm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,44.57
gtm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,45.29
gtm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,44.76
gtm,sex_f,ocu_isco08_4,est_sizeaggregate_x,2023,41.61
gtm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,46.84
gtm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,48.57
gtm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,49.97
gtm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,47.82
gtm,sex_f,ocu_isco08_5,est_sizeaggregate_x,2023,45.81
gtm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,26.08
gtm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,43.83
gtm,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2023,48.32
gtm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,42.01
gtm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,35.29
gtm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,40.29
gtm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,46.93
gtm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,37.24
gtm,sex_f,ocu_isco08_7,est_sizeaggregate_x,2023,28.6
gtm,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,41.12
gtm,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2023,56.1
gtm,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2023,53.42
gtm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,51.06
gtm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2023,36.17
gtm,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2023,40.62
gtm,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2023,46.38
gtm,sex_f,ocu_isco08_9,est_sizeaggregate_total,2023,37.84
gtm,sex_f,ocu_isco08_9,est_sizeaggregate_x,2023,46.63
gtm,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2023,39.09
gtm,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2023,41.28
gtm,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2023,44.39
gtm,sex_f,ocu_isco08_total,est_sizeaggregate_total,2023,40.7
gtm,sex_f,ocu_isco08_total,est_sizeaggregate_x,2023,38.64
gtm,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2023,36.17
gtm,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2023,40.62
gtm,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2023,46.38
gtm,sex_f,ocu_skill_l1,est_sizeaggregate_total,2023,37.84
gtm,sex_f,ocu_skill_l1,est_sizeaggregate_x,2023,46.63
gtm,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2023,39.95
gtm,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2023,43.46
gtm,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2023,36.17
gtm,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2023,40.04
gtm,sex_f,ocu_skill_l1,est_sizedetails_sge50,2023,46.38
gtm,sex_f,ocu_skill_l1,est_sizedetails_total,2023,37.84
gtm,sex_f,ocu_skill_l1,est_sizedetails_x,2023,46.63
gtm,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2023,42.69
gtm,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2023,45.79
gtm,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2023,48.27
gtm,sex_f,ocu_skill_l2,est_sizeaggregate_total,2023,44.55
gtm,sex_f,ocu_skill_l2,est_sizeaggregate_x,2023,37.05
gtm,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2023,45.03
gtm,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2023,46.22
gtm,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2023,42.69
gtm,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2023,45.97
gtm,sex_f,ocu_skill_l2,est_sizedetails_sge50,2023,48.27
gtm,sex_f,ocu_skill_l2,est_sizedetails_total,2023,44.55
gtm,sex_f,ocu_skill_l2,est_sizedetails_x,2023,37.05
gtm,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2023,40.04
gtm,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2023,33.72
gtm,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2023,38.5
gtm,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2023,36.56
gtm,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2023,37.85
gtm,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2023,31.99
gtm,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2023,36.27
gtm,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2023,40.04
gtm,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2023,33.67
gtm,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2023,38.5
gtm,sex_f,ocu_skill_l3_4,est_sizedetails_total,2023,36.56
gtm,sex_f,ocu_skill_l3_4,est_sizedetails_x,2023,37.85
gtm,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2023,39.09
gtm,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2023,41.28
gtm,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2023,44.39
gtm,sex_f,ocu_skill_total,est_sizeaggregate_total,2023,40.7
gtm,sex_f,ocu_skill_total,est_sizeaggregate_x,2023,38.64
gtm,sex_f,ocu_skill_total,est_sizedetails_s10_19,2023,39.36
gtm,sex_f,ocu_skill_total,est_sizedetails_s20_49,2023,42.56
gtm,sex_f,ocu_skill_total,est_sizedetails_s2_4,2023,39.09
gtm,sex_f,ocu_skill_total,est_sizedetails_s5_9,2023,41.91
gtm,sex_f,ocu_skill_total,est_sizedetails_sge50,2023,44.39
gtm,sex_f,ocu_skill_total,est_sizedetails_total,2023,40.7
gtm,sex_f,ocu_skill_total,est_sizedetails_x,2023,38.64
gtm,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2023,50.96
gtm,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2023,45.63
gtm,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2023,46.96
gtm,sex_m,ocu_isco08_1,est_sizeaggregate_total,2023,47.21
gtm,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2023,30.29
gtm,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2023,36.52
gtm,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2023,39.78
gtm,sex_m,ocu_isco08_2,est_sizeaggregate_total,2023,37.08
gtm,sex_m,ocu_isco08_2,est_sizeaggregate_x,2023,34.76
gtm,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2023,42.42
gtm,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2023,45.37
gtm,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2023,47.99
gtm,sex_m,ocu_isco08_3,est_sizeaggregate_total,2023,46.26
gtm,sex_m,ocu_isco08_3,est_sizeaggregate_x,2023,48.98
gtm,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2023,43.31
gtm,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2023,49.26
gtm,sex_m,ocu_isco08_4,est_sizeaggregate_sge50,2023,47.28
gtm,sex_m,ocu_isco08_4,est_sizeaggregate_total,2023,47.63
gtm,sex_m,ocu_isco08_4,est_sizeaggregate_x,2023,45.32
gtm,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2023,56.89
gtm,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2023,54.8
gtm,sex_m,ocu_isco08_5,est_sizeaggregate_sge50,2023,58.66
gtm,sex_m,ocu_isco08_5,est_sizeaggregate_total,2023,56.95
gtm,sex_m,ocu_isco08_5,est_sizeaggregate_x,2023,63.39
gtm,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2023,47.05
gtm,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2023,53.1
gtm,sex_m,ocu_isco08_6,est_sizeaggregate_sge50,2023,47.89
gtm,sex_m,ocu_isco08_6,est_sizeaggregate_total,2023,49.9
gtm,sex_m,ocu_isco08_6,est_sizeaggregate_x,2023,54.14
gtm,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2023,46.3
gtm,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2023,49.87
gtm,sex_m,ocu_isco08_7,est_sizeaggregate_sge50,2023,51.09
gtm,sex_m,ocu_isco08_7,est_sizeaggregate_total,2023,48.49
gtm,sex_m,ocu_isco08_7,est_sizeaggregate_x,2023,47.46
gtm,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2023,52.08
gtm,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2023,53.54
gtm,sex_m,ocu_isco08_8,est_sizeaggregate_sge50,2023,56.04
gtm,sex_m,ocu_isco08_8,est_sizeaggregate_total,2023,54.07
gtm,sex_m,ocu_isco08_8,est_sizeaggregate_x,2023,55.81
gtm,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2023,41.71
gtm,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2023,46.16
gtm,sex_m,ocu_isco08_9,est_sizeaggregate_sge50,2023,50.33
gtm,sex_m,ocu_isco08_9,est_sizeaggregate_total,2023,44.27
