ref_area,sex,classif1,classif2,time,luu_xlu2_sex_edu_mts_rt
bel,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,5.7
bel,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,7.8
bel,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,5.6
bel,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,6.3
bel,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,11
bel,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,7.5
bel,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,3.2
bel,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,3.4
bel,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,3.1
bel,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,2.8
bel,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,5.3
bel,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,4.7
bel,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,4.3
bel,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,5.4
bel,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,4.3
bel,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,4.5
bel,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,8.3
bel,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,6.2
bel,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,19
bel,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,27.3
bel,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,22.4
bel,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,21.4
bel,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,29.8
bel,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,27.4
bel,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,11.1
bel,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,12.5
bel,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,9.9
bel,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,10.3
bel,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,16.5
bel,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,13.1
bel,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,14
bel,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,18.6
bel,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,15.3
bel,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,15.5
bel,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,22.6
bel,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,20.8
bel,sex_f,edu_aggregate_int,mts_aggregate_1,2003,13.8
bel,sex_f,edu_aggregate_int,mts_aggregate_1,2005,16.8
bel,sex_f,edu_aggregate_int,mts_aggregate_1,2008,13.8
bel,sex_f,edu_aggregate_int,mts_aggregate_1,2011,12.3
bel,sex_f,edu_aggregate_int,mts_aggregate_1,2014,19.6
bel,sex_f,edu_aggregate_int,mts_aggregate_1,2018,18.7
bel,sex_f,edu_aggregate_int,mts_aggregate_2,2003,7.5
bel,sex_f,edu_aggregate_int,mts_aggregate_2,2005,7.7
bel,sex_f,edu_aggregate_int,mts_aggregate_2,2008,6.8
bel,sex_f,edu_aggregate_int,mts_aggregate_2,2011,5.5
bel,sex_f,edu_aggregate_int,mts_aggregate_2,2014,10.6
bel,sex_f,edu_aggregate_int,mts_aggregate_2,2018,7.3
bel,sex_f,edu_aggregate_int,mts_aggregate_total,2003,10.3
bel,sex_f,edu_aggregate_int,mts_aggregate_total,2005,11.8
bel,sex_f,edu_aggregate_int,mts_aggregate_total,2008,10.1
bel,sex_f,edu_aggregate_int,mts_aggregate_total,2011,8.9
bel,sex_f,edu_aggregate_int,mts_aggregate_total,2014,15.2
bel,sex_f,edu_aggregate_int,mts_aggregate_total,2018,13.5
bel,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,30.7
bel,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,28.3
