ref_area,sex,classif1,classif2,time,luu_xlu4_sex_edu_mts_rt
ton,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,8.3
ton,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.7
ton,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,5.6
ton,sex_f,edu_aggregate_adv,mts_details_mrd,2018,3.7
ton,sex_f,edu_aggregate_adv,mts_details_sep,2018,18
ton,sex_f,edu_aggregate_adv,mts_details_sgle,2018,7.9
ton,sex_f,edu_aggregate_adv,mts_details_total,2018,5.6
ton,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,22.5
ton,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,11.7
ton,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,15.6
ton,sex_f,edu_aggregate_bas,mts_details_mrd,2018,11.2
ton,sex_f,edu_aggregate_bas,mts_details_sep,2018,32.4
ton,sex_f,edu_aggregate_bas,mts_details_sgle,2018,34.8
ton,sex_f,edu_aggregate_bas,mts_details_total,2018,15.6
ton,sex_f,edu_aggregate_bas,mts_details_union,2018,41
ton,sex_f,edu_aggregate_bas,mts_details_wid,2018,6.1
ton,sex_f,edu_aggregate_int,mts_aggregate_1,2018,22.3
ton,sex_f,edu_aggregate_int,mts_aggregate_2,2018,9.6
ton,sex_f,edu_aggregate_int,mts_aggregate_total,2018,14.4
ton,sex_f,edu_aggregate_int,mts_details_mrd,2018,9.7
ton,sex_f,edu_aggregate_int,mts_details_sep,2018,3
ton,sex_f,edu_aggregate_int,mts_details_sgle,2018,26.5
ton,sex_f,edu_aggregate_int,mts_details_total,2018,14.4
ton,sex_f,edu_aggregate_int,mts_details_wid,2018,8.7
ton,sex_f,edu_aggregate_total,mts_aggregate_1,2018,20.5
ton,sex_f,edu_aggregate_total,mts_aggregate_2,2018,9.6
ton,sex_f,edu_aggregate_total,mts_aggregate_total,2018,13.7
ton,sex_f,edu_aggregate_total,mts_details_mrd,2018,9.5
ton,sex_f,edu_aggregate_total,mts_details_sep,2018,15.5
ton,sex_f,edu_aggregate_total,mts_details_sgle,2018,25.1
ton,sex_f,edu_aggregate_total,mts_details_total,2018,13.7
ton,sex_f,edu_aggregate_total,mts_details_union,2018,15.1
ton,sex_f,edu_aggregate_total,mts_details_wid,2018,6.9
ton,sex_f,edu_isced11_1,mts_aggregate_1,2018,6.2
ton,sex_f,edu_isced11_1,mts_aggregate_2,2018,8.2
ton,sex_f,edu_isced11_1,mts_aggregate_total,2018,7.3
ton,sex_f,edu_isced11_1,mts_details_mrd,2018,8.2
ton,sex_f,edu_isced11_1,mts_details_total,2018,7.3
ton,sex_f,edu_isced11_1,mts_details_wid,2018,8
ton,sex_f,edu_isced11_2,mts_aggregate_1,2018,24.6
ton,sex_f,edu_isced11_2,mts_aggregate_2,2018,12
ton,sex_f,edu_isced11_2,mts_aggregate_total,2018,16.5
ton,sex_f,edu_isced11_2,mts_details_mrd,2018,11.5
ton,sex_f,edu_isced11_2,mts_details_sep,2018,36.1
ton,sex_f,edu_isced11_2,mts_details_sgle,2018,35.8
ton,sex_f,edu_isced11_2,mts_details_total,2018,16.5
ton,sex_f,edu_isced11_2,mts_details_union,2018,41
ton,sex_f,edu_isced11_2,mts_details_wid,2018,5.6
ton,sex_f,edu_isced11_3,mts_aggregate_1,2018,24.7
ton,sex_f,edu_isced11_3,mts_aggregate_2,2018,10.7
ton,sex_f,edu_isced11_3,mts_aggregate_total,2018,15.4
ton,sex_f,edu_isced11_3,mts_details_mrd,2018,10.9
ton,sex_f,edu_isced11_3,mts_details_sep,2018,4
ton,sex_f,edu_isced11_3,mts_details_sgle,2018,30.1
ton,sex_f,edu_isced11_3,mts_details_total,2018,15.4
ton,sex_f,edu_isced11_3,mts_details_wid,2018,11.1
ton,sex_f,edu_isced11_4,mts_aggregate_1,2018,18.1
ton,sex_f,edu_isced11_4,mts_aggregate_2,2018,5.8
ton,sex_f,edu_isced11_4,mts_aggregate_total,2018,11.8
ton,sex_f,edu_isced11_4,mts_details_mrd,2018,5.9
ton,sex_f,edu_isced11_4,mts_details_sgle,2018,20.9
ton,sex_f,edu_isced11_4,mts_details_total,2018,11.8
ton,sex_f,edu_isced11_5,mts_aggregate_1,2018,8.7
ton,sex_f,edu_isced11_5,mts_aggregate_2,2018,6.6
