ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
bel,sex_f,eco_aggregate_agr,cbr_bir_foreign,2008,2.038
bel,sex_f,eco_aggregate_agr,cbr_bir_foreign,2009,2.53
bel,sex_f,eco_aggregate_agr,cbr_bir_foreign,2014,2.025
bel,sex_f,eco_aggregate_agr,cbr_bir_foreign,2018,2.149
bel,sex_f,eco_aggregate_agr,cbr_bir_native,1995,30.849
bel,sex_f,eco_aggregate_agr,cbr_bir_native,1996,32.374
bel,sex_f,eco_aggregate_agr,cbr_bir_native,1997,31.55
bel,sex_f,eco_aggregate_agr,cbr_bir_native,1998,24.036
bel,sex_f,eco_aggregate_agr,cbr_bir_native,1999,32.102
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2000,19.607
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2001,14.174
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2002,17.865
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2003,16.673
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2004,25.27
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2005,25.506
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2006,22.41
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2007,23.627
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2008,18.478
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2009,17.163
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2010,16.228
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2011,16.536
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2012,12.425
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2013,16.328
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2014,15.67
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2015,14.452
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2016,14.727
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2017,13.649
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2018,12.059
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2019,13.233
bel,sex_f,eco_aggregate_agr,cbr_bir_native,2020,13.688
bel,sex_f,eco_aggregate_agr,cbr_bir_total,1995,31.593
bel,sex_f,eco_aggregate_agr,cbr_bir_total,1996,32.887
bel,sex_f,eco_aggregate_agr,cbr_bir_total,1997,32.525
bel,sex_f,eco_aggregate_agr,cbr_bir_total,1998,24.917
bel,sex_f,eco_aggregate_agr,cbr_bir_total,1999,33.515
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2000,20.803
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2001,16.107
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2002,18.812
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2003,18.451
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2004,28.29
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2005,27.41
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2006,23.963
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2007,25.311
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2008,20.516
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2009,19.693
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2010,18.126
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2011,18.181
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2012,14.303
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2013,17.512
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2014,17.695
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2015,15.463
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2016,16.034
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2017,15.16
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2018,14.208
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2019,14.314
bel,sex_f,eco_aggregate_agr,cbr_bir_total,2020,14.656
bel,sex_f,eco_aggregate_con,cbr_bir_foreign,2006,2.09
bel,sex_f,eco_aggregate_con,cbr_bir_foreign,2007,2.055
bel,sex_f,eco_aggregate_con,cbr_bir_foreign,2008,2.562
bel,sex_f,eco_aggregate_con,cbr_bir_foreign,2009,3.348
bel,sex_f,eco_aggregate_con,cbr_bir_foreign,2010,3.164
bel,sex_f,eco_aggregate_con,cbr_bir_foreign,2011,3.344
bel,sex_f,eco_aggregate_con,cbr_bir_foreign,2012,3.172
bel,sex_f,eco_aggregate_con,cbr_bir_foreign,2013,2.748
bel,sex_f,eco_aggregate_con,cbr_bir_foreign,2014,2.108
bel,sex_f,eco_aggregate_con,cbr_bir_foreign,2015,2.334
bel,sex_f,eco_aggregate_con,cbr_bir_foreign,2016,3.34
bel,sex_f,eco_aggregate_con,cbr_bir_foreign,2017,2.938
bel,sex_f,eco_aggregate_con,cbr_bir_foreign,2018,3.183
bel,sex_f,eco_aggregate_con,cbr_bir_foreign,2019,3.094
bel,sex_f,eco_aggregate_con,cbr_bir_foreign,2020,3.957
bel,sex_f,eco_aggregate_con,cbr_bir_native,1995,14.899
bel,sex_f,eco_aggregate_con,cbr_bir_native,1996,14.786
bel,sex_f,eco_aggregate_con,cbr_bir_native,1997,12.209
bel,sex_f,eco_aggregate_con,cbr_bir_native,1998,17.103
bel,sex_f,eco_aggregate_con,cbr_bir_native,1999,23.116
bel,sex_f,eco_aggregate_con,cbr_bir_native,2000,13.579
bel,sex_f,eco_aggregate_con,cbr_bir_native,2001,20.382
bel,sex_f,eco_aggregate_con,cbr_bir_native,2002,18.529
bel,sex_f,eco_aggregate_con,cbr_bir_native,2003,16.521
bel,sex_f,eco_aggregate_con,cbr_bir_native,2004,13.647
bel,sex_f,eco_aggregate_con,cbr_bir_native,2005,21.062
