ref_area,sex,classif1,classif2,time,pop_2pop_sex_age_geo_nb
bgd,sex_f,age_10yrbands_total,geo_cov_nat,1990,49955.818
bgd,sex_f,age_10yrbands_total,geo_cov_nat,1995,55876.132
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2000,62062.864
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2005,67813.911
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2010,72559.741
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2015,77039.13
bgd,sex_f,age_10yrbands_total,geo_cov_rur,1990,40418.907
bgd,sex_f,age_10yrbands_total,geo_cov_rur,1995,44200.995
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2000,47962.429
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2005,50295.577
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2010,51261.567
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2015,51642.894
bgd,sex_f,age_10yrbands_total,geo_cov_urb,1990,9536.911
bgd,sex_f,age_10yrbands_total,geo_cov_urb,1995,11675.137
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2000,14100.435
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2005,17518.334
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2010,21298.174
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2015,25396.236
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,10415.649
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,11633.305
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,13060.845
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,14102.323
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,14587.049
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,14909.259
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,1990,8273.176
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,9022.687
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,9885.674
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,10221.519
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,10040.389
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,9690.506
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,1990,2142.473
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,2610.618
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,3175.171
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,3880.804
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,4546.66
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,5218.753
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,1990,6995.13
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,8751.75
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,9970.912
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,11297.763
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,12708.148
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,13667.769
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,1990,5506.438
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,6720.187
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,7464.541
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,8083.593
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,8614.57
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,8724.994
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,1990,1488.692
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,1995,2031.563
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,2506.371
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,3214.17
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,4093.578
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,4942.775
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,1990,4093.385
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,1995,4815.979
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,6657.277
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,8335.335
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,9434.132
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,10694.674
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,1990,3238.693
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,1995,3717.14
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,5012.154
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,6006.141
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,6449.496
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,6894.493
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,1990,854.692
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,1995,1098.839
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2000,1645.123
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,2329.194
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,2984.636
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,3800.181
bgd,sex_f,age_10yrbands_y45_54,geo_cov_nat,1990,3451.34
bgd,sex_f,age_10yrbands_y45_54,geo_cov_nat,1995,3808.705
bgd,sex_f,age_10yrbands_y45_54,geo_cov_nat,2000,3811.075
bgd,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,4436.651
bgd,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,6024.819
bgd,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,7607.188
bgd,sex_f,age_10yrbands_y45_54,geo_cov_rur,1990,2796.822
bgd,sex_f,age_10yrbands_y45_54,geo_cov_rur,1995,3025.828
bgd,sex_f,age_10yrbands_y45_54,geo_cov_rur,2000,2962.438
bgd,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,3306.98
bgd,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,4285.677
bgd,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,5156.231
bgd,sex_f,age_10yrbands_y45_54,geo_cov_urb,1990,654.518
bgd,sex_f,age_10yrbands_y45_54,geo_cov_urb,1995,782.877
bgd,sex_f,age_10yrbands_y45_54,geo_cov_urb,2000,848.637
bgd,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,1129.671
bgd,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,1739.142
bgd,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,2450.957
bgd,sex_f,age_10yrbands_y55_64,geo_cov_nat,1990,2191.377
bgd,sex_f,age_10yrbands_y55_64,geo_cov_nat,1995,2572.76
bgd,sex_f,age_10yrbands_y55_64,geo_cov_nat,2000,3088.61
bgd,sex_f,age_10yrbands_y55_64,geo_cov_nat,2005,3359.175
bgd,sex_f,age_10yrbands_y55_64,geo_cov_nat,2010,3257.678
bgd,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,3836.062
bgd,sex_f,age_10yrbands_y55_64,geo_cov_rur,1990,1828.185
bgd,sex_f,age_10yrbands_y55_64,geo_cov_rur,1995,2108.514
bgd,sex_f,age_10yrbands_y55_64,geo_cov_rur,2000,2485.255
bgd,sex_f,age_10yrbands_y55_64,geo_cov_rur,2005,2611.902
bgd,sex_f,age_10yrbands_y55_64,geo_cov_rur,2010,2437.334
bgd,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,2763.616
bgd,sex_f,age_10yrbands_y55_64,geo_cov_urb,1990,363.192
bgd,sex_f,age_10yrbands_y55_64,geo_cov_urb,1995,464.246
bgd,sex_f,age_10yrbands_y55_64,geo_cov_urb,2000,603.355
bgd,sex_f,age_10yrbands_y55_64,geo_cov_urb,2005,747.273
bgd,sex_f,age_10yrbands_y55_64,geo_cov_urb,2010,820.344
bgd,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,1072.446
bgd,sex_f,age_10yrbands_yge65,geo_cov_nat,1990,1512.889
bgd,sex_f,age_10yrbands_yge65,geo_cov_nat,1995,1852.379
bgd,sex_f,age_10yrbands_yge65,geo_cov_nat,2000,2354.263
bgd,sex_f,age_10yrbands_yge65,geo_cov_nat,2005,2872.147
bgd,sex_f,age_10yrbands_yge65,geo_cov_nat,2010,3425.64
bgd,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,3931.04
bgd,sex_f,age_10yrbands_yge65,geo_cov_rur,1990,1260.943
bgd,sex_f,age_10yrbands_yge65,geo_cov_rur,1995,1516.032
bgd,sex_f,age_10yrbands_yge65,geo_cov_rur,2000,1891.627
bgd,sex_f,age_10yrbands_yge65,geo_cov_rur,2005,2233.62
