ref_area,sex,classif1,time,pop_2pop_sex_age_nb
x18,sex_f,age_10yrbands_total,1990,99310.595
x18,sex_f,age_10yrbands_total,1991,102109.829
x18,sex_f,age_10yrbands_total,1992,104937.753
x18,sex_f,age_10yrbands_total,1993,107909.545
x18,sex_f,age_10yrbands_total,1994,110577.786
x18,sex_f,age_10yrbands_total,1995,113417.701
x18,sex_f,age_10yrbands_total,1996,116958.383
x18,sex_f,age_10yrbands_total,1997,120539.088
x18,sex_f,age_10yrbands_total,1998,123945.103
x18,sex_f,age_10yrbands_total,1999,127396.056
x18,sex_f,age_10yrbands_total,2000,130958.092
x18,sex_f,age_10yrbands_total,2001,134622.166
x18,sex_f,age_10yrbands_total,2002,138435.455
x18,sex_f,age_10yrbands_total,2003,142418.77
x18,sex_f,age_10yrbands_total,2004,146550.624
x18,sex_f,age_10yrbands_total,2005,150777.638
x18,sex_f,age_10yrbands_total,2006,155120.558
x18,sex_f,age_10yrbands_total,2007,159615.879
x18,sex_f,age_10yrbands_total,2008,164256.718
x18,sex_f,age_10yrbands_total,2009,169004.954
x18,sex_f,age_10yrbands_total,2010,173897.434
x18,sex_f,age_10yrbands_total,2011,178791.466
x18,sex_f,age_10yrbands_total,2012,183727.486
x18,sex_f,age_10yrbands_total,2013,188837.25
x18,sex_f,age_10yrbands_total,2014,193890.294
x18,sex_f,age_10yrbands_total,2015,198932.059
x18,sex_f,age_10yrbands_total,2016,204127.981
x18,sex_f,age_10yrbands_total,2017,209403.858
x18,sex_f,age_10yrbands_total,2018,214965.869
x18,sex_f,age_10yrbands_total,2019,220867.841
x18,sex_f,age_10yrbands_total,2020,226911.026
x18,sex_f,age_10yrbands_total,2021,232965.292
x18,sex_f,age_10yrbands_total,2022,239010.879
x18,sex_f,age_10yrbands_total,2023,245314.97
x18,sex_f,age_10yrbands_total,2024,251750.11
x18,sex_f,age_10yrbands_total,2025,258140.307
x18,sex_f,age_10yrbands_total,2026,264590.043
x18,sex_f,age_10yrbands_total,2027,271110.586
x18,sex_f,age_10yrbands_total,2028,277682.944
x18,sex_f,age_10yrbands_total,2029,284307.413
x18,sex_f,age_10yrbands_total,2030,290995.136
x18,sex_f,age_10yrbands_y15_24,1990,19244.913
x18,sex_f,age_10yrbands_y15_24,1991,19886.731
x18,sex_f,age_10yrbands_y15_24,1992,20535.165
x18,sex_f,age_10yrbands_y15_24,1993,21171.858
x18,sex_f,age_10yrbands_y15_24,1994,21779.694
x18,sex_f,age_10yrbands_y15_24,1995,22420.04
x18,sex_f,age_10yrbands_y15_24,1996,23147.424
x18,sex_f,age_10yrbands_y15_24,1997,23884.014
x18,sex_f,age_10yrbands_y15_24,1998,24591.978
x18,sex_f,age_10yrbands_y15_24,1999,25313.784
x18,sex_f,age_10yrbands_y15_24,2000,26061.95
x18,sex_f,age_10yrbands_y15_24,2001,26833.262
x18,sex_f,age_10yrbands_y15_24,2002,27626.451
x18,sex_f,age_10yrbands_y15_24,2003,28439.798
x18,sex_f,age_10yrbands_y15_24,2004,29271.459
x18,sex_f,age_10yrbands_y15_24,2005,30102.681
x18,sex_f,age_10yrbands_y15_24,2006,30944.076
x18,sex_f,age_10yrbands_y15_24,2007,31827.502
x18,sex_f,age_10yrbands_y15_24,2008,32765.277
x18,sex_f,age_10yrbands_y15_24,2009,33726.919
x18,sex_f,age_10yrbands_y15_24,2010,34728.749
x18,sex_f,age_10yrbands_y15_24,2011,35763.388
x18,sex_f,age_10yrbands_y15_24,2012,36821.556
x18,sex_f,age_10yrbands_y15_24,2013,37913.471
x18,sex_f,age_10yrbands_y15_24,2014,38993.541
x18,sex_f,age_10yrbands_y15_24,2015,40100.907
x18,sex_f,age_10yrbands_y15_24,2016,41279.718
x18,sex_f,age_10yrbands_y15_24,2017,42492.301
x18,sex_f,age_10yrbands_y15_24,2018,43784.876
x18,sex_f,age_10yrbands_y15_24,2019,45170.857
x18,sex_f,age_10yrbands_y15_24,2020,46581.611
x18,sex_f,age_10yrbands_y15_24,2021,47968.88
x18,sex_f,age_10yrbands_y15_24,2022,49318.406
x18,sex_f,age_10yrbands_y15_24,2023,50677.518
x18,sex_f,age_10yrbands_y15_24,2024,52026.504
x18,sex_f,age_10yrbands_y15_24,2025,53324.313
x18,sex_f,age_10yrbands_y15_24,2026,54565.723
x18,sex_f,age_10yrbands_y15_24,2027,55744.529
x18,sex_f,age_10yrbands_y15_24,2028,56859.571
x18,sex_f,age_10yrbands_y15_24,2029,57908.018
x18,sex_f,age_10yrbands_y15_24,2030,58897.106
x18,sex_f,age_10yrbands_y25_34,1990,13109.059
x18,sex_f,age_10yrbands_y25_34,1991,13519.955
x18,sex_f,age_10yrbands_y25_34,1992,13906.707
x18,sex_f,age_10yrbands_y25_34,1993,14259.101
x18,sex_f,age_10yrbands_y25_34,1994,14631.609
x18,sex_f,age_10yrbands_y25_34,1995,15053.588
x18,sex_f,age_10yrbands_y25_34,1996,15533.391
x18,sex_f,age_10yrbands_y25_34,1997,16026.591
x18,sex_f,age_10yrbands_y25_34,1998,16529.784
x18,sex_f,age_10yrbands_y25_34,1999,17040.949
x18,sex_f,age_10yrbands_y25_34,2000,17558.306
x18,sex_f,age_10yrbands_y25_34,2001,18096.274
x18,sex_f,age_10yrbands_y25_34,2002,18660.199
x18,sex_f,age_10yrbands_y25_34,2003,19263.484
x18,sex_f,age_10yrbands_y25_34,2004,19899.608
x18,sex_f,age_10yrbands_y25_34,2005,20547.074
x18,sex_f,age_10yrbands_y25_34,2006,21221.017
x18,sex_f,age_10yrbands_y25_34,2007,21922.684
x18,sex_f,age_10yrbands_y25_34,2008,22651.78
x18,sex_f,age_10yrbands_y25_34,2009,23410.691
x18,sex_f,age_10yrbands_y25_34,2010,24205.563
x18,sex_f,age_10yrbands_y25_34,2011,25020.844
x18,sex_f,age_10yrbands_y25_34,2012,25838.582
x18,sex_f,age_10yrbands_y25_34,2013,26667.393
x18,sex_f,age_10yrbands_y25_34,2014,27467.207
x18,sex_f,age_10yrbands_y25_34,2015,28254.072
x18,sex_f,age_10yrbands_y25_34,2016,29073.086
x18,sex_f,age_10yrbands_y25_34,2017,29917.098
x18,sex_f,age_10yrbands_y25_34,2018,30849.026
x18,sex_f,age_10yrbands_y25_34,2019,31861.812
x18,sex_f,age_10yrbands_y25_34,2020,32916.777
x18,sex_f,age_10yrbands_y25_34,2021,33991.543
x18,sex_f,age_10yrbands_y25_34,2022,35076.26
x18,sex_f,age_10yrbands_y25_34,2023,36219.613
x18,sex_f,age_10yrbands_y25_34,2024,37404.523
x18,sex_f,age_10yrbands_y25_34,2025,38616.845
x18,sex_f,age_10yrbands_y25_34,2026,39871.622
x18,sex_f,age_10yrbands_y25_34,2027,41163.815
x18,sex_f,age_10yrbands_y25_34,2028,42475.493
x18,sex_f,age_10yrbands_y25_34,2029,43823.627
x18,sex_f,age_10yrbands_y25_34,2030,45202.909
x18,sex_f,age_10yrbands_y35_44,1990,8773.257
x18,sex_f,age_10yrbands_y35_44,1991,9045.033
x18,sex_f,age_10yrbands_y35_44,1992,9299.794
x18,sex_f,age_10yrbands_y35_44,1993,9570.068
x18,sex_f,age_10yrbands_y35_44,1994,9825.584
x18,sex_f,age_10yrbands_y35_44,1995,10093.724
x18,sex_f,age_10yrbands_y35_44,1996,10412.243
x18,sex_f,age_10yrbands_y35_44,1997,10716.942
x18,sex_f,age_10yrbands_y35_44,1998,11008.576
x18,sex_f,age_10yrbands_y35_44,1999,11301.058
x18,sex_f,age_10yrbands_y35_44,2000,11596.279
x18,sex_f,age_10yrbands_y35_44,2001,11906.877
x18,sex_f,age_10yrbands_y35_44,2002,12241.415
x18,sex_f,age_10yrbands_y35_44,2003,12595.906
x18,sex_f,age_10yrbands_y35_44,2004,12965.572
x18,sex_f,age_10yrbands_y35_44,2005,13352.473
x18,sex_f,age_10yrbands_y35_44,2006,13768.023
x18,sex_f,age_10yrbands_y35_44,2007,14215.803
x18,sex_f,age_10yrbands_y35_44,2008,14695.845
x18,sex_f,age_10yrbands_y35_44,2009,15206.453
x18,sex_f,age_10yrbands_y35_44,2010,15755.266
x18,sex_f,age_10yrbands_y35_44,2011,16329.809
x18,sex_f,age_10yrbands_y35_44,2012,16923.054
x18,sex_f,age_10yrbands_y35_44,2013,17551.439
x18,sex_f,age_10yrbands_y35_44,2014,18191.873
x18,sex_f,age_10yrbands_y35_44,2015,18841.964
x18,sex_f,age_10yrbands_y35_44,2016,19524.507
x18,sex_f,age_10yrbands_y35_44,2017,20220.642
x18,sex_f,age_10yrbands_y35_44,2018,20944.685
x18,sex_f,age_10yrbands_y35_44,2019,21715.572
x18,sex_f,age_10yrbands_y35_44,2020,22522.3
x18,sex_f,age_10yrbands_y35_44,2021,23343.921
x18,sex_f,age_10yrbands_y35_44,2022,24166.534
x18,sex_f,age_10yrbands_y35_44,2023,25017.781
x18,sex_f,age_10yrbands_y35_44,2024,25888.829
x18,sex_f,age_10yrbands_y35_44,2025,26763.617
x18,sex_f,age_10yrbands_y35_44,2026,27651.518
x18,sex_f,age_10yrbands_y35_44,2027,28573.624
x18,sex_f,age_10yrbands_y35_44,2028,29542.852
x18,sex_f,age_10yrbands_y35_44,2029,30535.295
x18,sex_f,age_10yrbands_y35_44,2030,31549.753
x18,sex_f,age_10yrbands_y45_54,1990,5636.74
x18,sex_f,age_10yrbands_y45_54,1991,5774.637
x18,sex_f,age_10yrbands_y45_54,1992,5923.769
x18,sex_f,age_10yrbands_y45_54,1993,6094.992
x18,sex_f,age_10yrbands_y45_54,1994,6266.44
x18,sex_f,age_10yrbands_y45_54,1995,6457.521
x18,sex_f,age_10yrbands_y45_54,1996,6679.745
x18,sex_f,age_10yrbands_y45_54,1997,6907.258
x18,sex_f,age_10yrbands_y45_54,1998,7135.927
x18,sex_f,age_10yrbands_y45_54,1999,7372.348
x18,sex_f,age_10yrbands_y45_54,2000,7609.895
x18,sex_f,age_10yrbands_y45_54,2001,7844.379
x18,sex_f,age_10yrbands_y45_54,2002,8080.995
x18,sex_f,age_10yrbands_y45_54,2003,8331.212
x18,sex_f,age_10yrbands_y45_54,2004,8590.375
x18,sex_f,age_10yrbands_y45_54,2005,8852.729
x18,sex_f,age_10yrbands_y45_54,2006,9119.667
x18,sex_f,age_10yrbands_y45_54,2007,9390.531
x18,sex_f,age_10yrbands_y45_54,2008,9669.477
x18,sex_f,age_10yrbands_y45_54,2009,9954.85
x18,sex_f,age_10yrbands_y45_54,2010,10256.124
x18,sex_f,age_10yrbands_y45_54,2011,10574.743
x18,sex_f,age_10yrbands_y45_54,2012,10918.282
x18,sex_f,age_10yrbands_y45_54,2013,11288.682
