ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
geo,sex_f,age_10yrbands_total,geo_cov_nat,2009,1709.96
geo,sex_f,age_10yrbands_total,geo_cov_nat,2010,1689.668
geo,sex_f,age_10yrbands_total,geo_cov_nat,2011,1691.707
geo,sex_f,age_10yrbands_total,geo_cov_nat,2012,1675.191
geo,sex_f,age_10yrbands_total,geo_cov_nat,2013,1640.45
geo,sex_f,age_10yrbands_total,geo_cov_nat,2014,1635.632
geo,sex_f,age_10yrbands_total,geo_cov_nat,2015,1621.816
geo,sex_f,age_10yrbands_total,geo_cov_nat,2016,1609.787
geo,sex_f,age_10yrbands_total,geo_cov_nat,2017,1609.422
geo,sex_f,age_10yrbands_total,geo_cov_nat,2018,1627.77
geo,sex_f,age_10yrbands_total,geo_cov_nat,2019,1625.126
geo,sex_f,age_10yrbands_total,geo_cov_rur,2009,719.592
geo,sex_f,age_10yrbands_total,geo_cov_rur,2010,712.371
geo,sex_f,age_10yrbands_total,geo_cov_rur,2011,713.082
geo,sex_f,age_10yrbands_total,geo_cov_rur,2012,699.344
geo,sex_f,age_10yrbands_total,geo_cov_rur,2013,687.107
geo,sex_f,age_10yrbands_total,geo_cov_rur,2014,684.575
geo,sex_f,age_10yrbands_total,geo_cov_rur,2015,668.476
geo,sex_f,age_10yrbands_total,geo_cov_rur,2016,657.032
geo,sex_f,age_10yrbands_total,geo_cov_rur,2017,666.325
geo,sex_f,age_10yrbands_total,geo_cov_rur,2018,669.854
geo,sex_f,age_10yrbands_total,geo_cov_rur,2019,669.297
geo,sex_f,age_10yrbands_total,geo_cov_urb,2009,990.368
geo,sex_f,age_10yrbands_total,geo_cov_urb,2010,977.297
geo,sex_f,age_10yrbands_total,geo_cov_urb,2011,978.626
geo,sex_f,age_10yrbands_total,geo_cov_urb,2012,975.848
geo,sex_f,age_10yrbands_total,geo_cov_urb,2013,953.343
geo,sex_f,age_10yrbands_total,geo_cov_urb,2014,951.057
geo,sex_f,age_10yrbands_total,geo_cov_urb,2015,953.34
geo,sex_f,age_10yrbands_total,geo_cov_urb,2016,952.756
geo,sex_f,age_10yrbands_total,geo_cov_urb,2017,943.097
geo,sex_f,age_10yrbands_total,geo_cov_urb,2018,957.915
geo,sex_f,age_10yrbands_total,geo_cov_urb,2019,955.829
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,289.572
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,284.184
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,282.821
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,265.471
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,261.642
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,233.81
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,210.245
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,201.025
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,200.078
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,195.262
geo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,188.877
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,112.955
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,115.751
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,118.27
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,109.628
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,104.287
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,94.171
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,78.56
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,77.723
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,78.194
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,75.088
geo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,70.256
geo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,176.617
geo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,168.433
geo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,164.551
geo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,155.843
geo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,157.355
geo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,139.639
geo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,131.686
geo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,123.301
geo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,121.884
geo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,120.174
geo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,118.621
geo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,256.877
geo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,252.876
geo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,262.351
geo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,259.107
geo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,247.784
geo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,250.573
geo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,248.662
geo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,244.493
geo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,260.362
geo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,257.923
geo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,249.911
geo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,95.217
geo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,95.722
geo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,98.92
geo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,95.725
geo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,95.148
geo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,98.135
geo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,94.764
geo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,92.322
geo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,97.311
geo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,94.288
geo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,93.451
geo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,161.66
geo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,157.155
geo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,163.431
geo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,163.382
geo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,152.636
geo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,152.438
geo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,153.898
geo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,152.171
geo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,163.051
geo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,163.635
geo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,156.46
geo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2009,250.375
geo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,256.091
geo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,260.763
geo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,263.707
geo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,250.932
geo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,246.278
geo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,239.226
geo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,245.19
geo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,243.251
geo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,244.308
geo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,247.343
geo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2009,103.502
geo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,102.305
geo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,102.948
geo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,101.415
geo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,92.893
geo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,82.936
geo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,89.507
geo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,87.832
geo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,91.73
geo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,94.906
