ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_geo_nb
ind,sex_f,age_10yrbands_total,geo_cov_nat,1994,242921.4705
ind,sex_f,age_10yrbands_total,geo_cov_nat,2000,288836.2274
ind,sex_f,age_10yrbands_total,geo_cov_nat,2005,317767.4892
ind,sex_f,age_10yrbands_total,geo_cov_nat,2010,347387.7981
ind,sex_f,age_10yrbands_total,geo_cov_nat,2012,376154.5142
ind,sex_f,age_10yrbands_total,geo_cov_nat,2018,393171.3154
ind,sex_f,age_10yrbands_total,geo_cov_rur,1994,181463.6403
ind,sex_f,age_10yrbands_total,geo_cov_rur,2000,212631.1764
ind,sex_f,age_10yrbands_total,geo_cov_rur,2005,233180.3685
ind,sex_f,age_10yrbands_total,geo_cov_rur,2010,248410.4668
ind,sex_f,age_10yrbands_total,geo_cov_rur,2012,263472.2048
ind,sex_f,age_10yrbands_total,geo_cov_rur,2018,272866.3367
ind,sex_f,age_10yrbands_total,geo_cov_urb,1994,61457.8302
ind,sex_f,age_10yrbands_total,geo_cov_urb,2000,76205.0511
ind,sex_f,age_10yrbands_total,geo_cov_urb,2005,84587.1207
ind,sex_f,age_10yrbands_total,geo_cov_urb,2010,98977.3313
ind,sex_f,age_10yrbands_total,geo_cov_urb,2012,112682.3094
ind,sex_f,age_10yrbands_total,geo_cov_urb,2018,120304.9786
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,1994,69794.0145
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,80319.4844
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,86893.7566
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,90159.0426
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,96366.3666
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,97594.6789
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,1994,51313.262
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,58460.3305
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,63563.8085
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,64304.8719
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,67692.3539
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,69106.2062
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,1994,18480.7525
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,21859.1539
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,23329.9481
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,25854.1708
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,28674.0127
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,28488.4727
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,1994,60494.4589
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,72058.0265
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,76242.4167
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,82828.5582
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,88171.8745
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,87431.9373
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,1994,45078.5561
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,53085.205
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,56105.8492
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,58880.5794
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,60765.2132
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,59823.0687
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,1994,15415.9028
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,18972.8215
