ref_area,sex,classif1,time,pop_xwap_sex_age_nb
mng,sex_f,age_10yrbands_total,1998,730.207
mng,sex_f,age_10yrbands_total,2003,788.346
mng,sex_f,age_10yrbands_total,2004,873.782
mng,sex_f,age_10yrbands_total,2005,900.438
mng,sex_f,age_10yrbands_total,2006,841.803
mng,sex_f,age_10yrbands_total,2008,845.978
mng,sex_f,age_10yrbands_total,2009,883.914
mng,sex_f,age_10yrbands_total,2010,960.884
mng,sex_f,age_10yrbands_total,2011,931.984
mng,sex_f,age_10yrbands_total,2012,942.251
mng,sex_f,age_10yrbands_total,2013,1016.315
mng,sex_f,age_10yrbands_total,2014,1010.277
mng,sex_f,age_10yrbands_total,2015,1056.571
mng,sex_f,age_10yrbands_total,2016,1092.199
mng,sex_f,age_10yrbands_total,2017,1150.561
mng,sex_f,age_10yrbands_total,2018,1175.32
mng,sex_f,age_10yrbands_total,2019,1128.113
mng,sex_f,age_10yrbands_total,2020,1145.044
mng,sex_f,age_10yrbands_total,2021,1153.569
mng,sex_f,age_10yrbands_total,2022,1178.371
mng,sex_f,age_10yrbands_total,2023,1200.249
mng,sex_f,age_10yrbands_y15_24,1998,230.866
mng,sex_f,age_10yrbands_y15_24,2003,226.089
mng,sex_f,age_10yrbands_y15_24,2004,247.248
mng,sex_f,age_10yrbands_y15_24,2005,252.201
mng,sex_f,age_10yrbands_y15_24,2006,247.408
mng,sex_f,age_10yrbands_y15_24,2008,231.136
mng,sex_f,age_10yrbands_y15_24,2009,242.198
mng,sex_f,age_10yrbands_y15_24,2010,255.351
mng,sex_f,age_10yrbands_y15_24,2011,236.19
mng,sex_f,age_10yrbands_y15_24,2012,221.117
mng,sex_f,age_10yrbands_y15_24,2013,230.713
mng,sex_f,age_10yrbands_y15_24,2014,208.685
mng,sex_f,age_10yrbands_y15_24,2015,211.155
mng,sex_f,age_10yrbands_y15_24,2016,204.105
mng,sex_f,age_10yrbands_y15_24,2017,208.217
mng,sex_f,age_10yrbands_y15_24,2018,214.906
mng,sex_f,age_10yrbands_y15_24,2019,210.551
mng,sex_f,age_10yrbands_y15_24,2020,212.579
mng,sex_f,age_10yrbands_y15_24,2021,213.413
mng,sex_f,age_10yrbands_y15_24,2022,217.197
mng,sex_f,age_10yrbands_y15_24,2023,217.626
mng,sex_f,age_10yrbands_y25_34,1998,182.871
mng,sex_f,age_10yrbands_y25_34,2003,182.512
mng,sex_f,age_10yrbands_y25_34,2004,217.604
mng,sex_f,age_10yrbands_y25_34,2005,222.093
mng,sex_f,age_10yrbands_y25_34,2006,194.405
mng,sex_f,age_10yrbands_y25_34,2008,199.172
mng,sex_f,age_10yrbands_y25_34,2009,195.878
mng,sex_f,age_10yrbands_y25_34,2010,212.668
mng,sex_f,age_10yrbands_y25_34,2011,203.621
mng,sex_f,age_10yrbands_y25_34,2012,215.13
mng,sex_f,age_10yrbands_y25_34,2013,229.754
mng,sex_f,age_10yrbands_y25_34,2014,226.679
mng,sex_f,age_10yrbands_y25_34,2015,236.918
mng,sex_f,age_10yrbands_y25_34,2016,252.641
mng,sex_f,age_10yrbands_y25_34,2017,263.488
mng,sex_f,age_10yrbands_y25_34,2018,258.353
mng,sex_f,age_10yrbands_y25_34,2019,286.16
mng,sex_f,age_10yrbands_y25_34,2020,269.202
mng,sex_f,age_10yrbands_y25_34,2021,270.592
mng,sex_f,age_10yrbands_y25_34,2022,264.966
mng,sex_f,age_10yrbands_y25_34,2023,258.407
mng,sex_f,age_10yrbands_y35_44,1998,135.684
mng,sex_f,age_10yrbands_y35_44,2003,176.087
mng,sex_f,age_10yrbands_y35_44,2004,180.368
mng,sex_f,age_10yrbands_y35_44,2005,184.675
mng,sex_f,age_10yrbands_y35_44,2006,173.235
mng,sex_f,age_10yrbands_y35_44,2008,178.086
mng,sex_f,age_10yrbands_y35_44,2009,183.529
mng,sex_f,age_10yrbands_y35_44,2010,215.48
mng,sex_f,age_10yrbands_y35_44,2011,209.232
mng,sex_f,age_10yrbands_y35_44,2012,199.725
mng,sex_f,age_10yrbands_y35_44,2013,218.333
mng,sex_f,age_10yrbands_y35_44,2014,228.362
mng,sex_f,age_10yrbands_y35_44,2015,235.161
mng,sex_f,age_10yrbands_y35_44,2016,239.692
mng,sex_f,age_10yrbands_y35_44,2017,256.105
mng,sex_f,age_10yrbands_y35_44,2018,255.207
mng,sex_f,age_10yrbands_y35_44,2019,231.048
mng,sex_f,age_10yrbands_y35_44,2020,243.292
mng,sex_f,age_10yrbands_y35_44,2021,245.211
mng,sex_f,age_10yrbands_y35_44,2022,253.279
mng,sex_f,age_10yrbands_y35_44,2023,254.959
mng,sex_f,age_10yrbands_y45_54,1998,76.418
mng,sex_f,age_10yrbands_y45_54,2003,99.653
mng,sex_f,age_10yrbands_y45_54,2004,112.4
mng,sex_f,age_10yrbands_y45_54,2005,122.164
mng,sex_f,age_10yrbands_y45_54,2006,120.635
mng,sex_f,age_10yrbands_y45_54,2008,125.076
mng,sex_f,age_10yrbands_y45_54,2009,142.332
mng,sex_f,age_10yrbands_y45_54,2010,157.796
mng,sex_f,age_10yrbands_y45_54,2011,161.357
mng,sex_f,age_10yrbands_y45_54,2012,160.325
mng,sex_f,age_10yrbands_y45_54,2013,176.183
mng,sex_f,age_10yrbands_y45_54,2014,182.585
mng,sex_f,age_10yrbands_y45_54,2015,189.43
mng,sex_f,age_10yrbands_y45_54,2016,196.785
mng,sex_f,age_10yrbands_y45_54,2017,216.693
mng,sex_f,age_10yrbands_y45_54,2018,220.072
mng,sex_f,age_10yrbands_y45_54,2019,184.38
mng,sex_f,age_10yrbands_y45_54,2020,188.118
mng,sex_f,age_10yrbands_y45_54,2021,192.114
mng,sex_f,age_10yrbands_y45_54,2022,199.629
mng,sex_f,age_10yrbands_y45_54,2023,205.245
mng,sex_f,age_10yrbands_y55_64,1998,104.368
mng,sex_f,age_10yrbands_y55_64,2003,58.735
mng,sex_f,age_10yrbands_y55_64,2004,116.162
mng,sex_f,age_10yrbands_y55_64,2005,119.305
mng,sex_f,age_10yrbands_y55_64,2006,59.618
mng,sex_f,age_10yrbands_y55_64,2008,58.307
mng,sex_f,age_10yrbands_y55_64,2009,62.468
mng,sex_f,age_10yrbands_y55_64,2010,61.628
mng,sex_f,age_10yrbands_y55_64,2011,66.426
mng,sex_f,age_10yrbands_y55_64,2012,81.806
mng,sex_f,age_10yrbands_y55_64,2013,91.269
mng,sex_f,age_10yrbands_y55_64,2014,95.445
mng,sex_f,age_10yrbands_y55_64,2015,112.12
mng,sex_f,age_10yrbands_y55_64,2016,125.33
mng,sex_f,age_10yrbands_y55_64,2017,128.939
mng,sex_f,age_10yrbands_y55_64,2018,142.404
mng,sex_f,age_10yrbands_y55_64,2019,136.498
mng,sex_f,age_10yrbands_y55_64,2020,145.694
mng,sex_f,age_10yrbands_y55_64,2021,142.605
mng,sex_f,age_10yrbands_y55_64,2022,150.032
mng,sex_f,age_10yrbands_y55_64,2023,157.945
mng,sex_f,age_10yrbands_yge65,2003,45.269
mng,sex_f,age_10yrbands_yge65,2006,46.502
mng,sex_f,age_10yrbands_yge65,2008,54.2
mng,sex_f,age_10yrbands_yge65,2009,57.508
mng,sex_f,age_10yrbands_yge65,2010,57.962
mng,sex_f,age_10yrbands_yge65,2011,55.158
mng,sex_f,age_10yrbands_yge65,2012,64.147
mng,sex_f,age_10yrbands_yge65,2013,70.064
mng,sex_f,age_10yrbands_yge65,2014,68.521
mng,sex_f,age_10yrbands_yge65,2015,71.787
mng,sex_f,age_10yrbands_yge65,2016,73.646
mng,sex_f,age_10yrbands_yge65,2017,77.119
mng,sex_f,age_10yrbands_yge65,2018,84.379
mng,sex_f,age_10yrbands_yge65,2019,79.476
mng,sex_f,age_10yrbands_yge65,2020,86.159
mng,sex_f,age_10yrbands_yge65,2021,89.634
mng,sex_f,age_10yrbands_yge65,2022,93.268
mng,sex_f,age_10yrbands_yge65,2023,106.067
mng,sex_f,age_5yrbands_total,1998,730.207
mng,sex_f,age_5yrbands_total,2003,788.346
mng,sex_f,age_5yrbands_total,2004,873.782
mng,sex_f,age_5yrbands_total,2005,900.438
mng,sex_f,age_5yrbands_total,2006,841.803
mng,sex_f,age_5yrbands_total,2008,845.978
mng,sex_f,age_5yrbands_total,2009,883.914
mng,sex_f,age_5yrbands_total,2010,960.884
mng,sex_f,age_5yrbands_total,2011,931.984
mng,sex_f,age_5yrbands_total,2012,942.251
mng,sex_f,age_5yrbands_total,2013,1016.315
mng,sex_f,age_5yrbands_total,2014,1010.277
mng,sex_f,age_5yrbands_total,2015,1056.571
mng,sex_f,age_5yrbands_total,2016,1092.199
mng,sex_f,age_5yrbands_total,2017,1150.561
mng,sex_f,age_5yrbands_total,2018,1175.32
mng,sex_f,age_5yrbands_total,2019,1128.113
mng,sex_f,age_5yrbands_total,2020,1145.044
mng,sex_f,age_5yrbands_total,2021,1153.569
mng,sex_f,age_5yrbands_total,2022,1178.371
mng,sex_f,age_5yrbands_total,2023,1200.249
mng,sex_f,age_5yrbands_y15_19,1998,109.661
mng,sex_f,age_5yrbands_y15_19,2003,130.574
mng,sex_f,age_5yrbands_y15_19,2004,119.881
mng,sex_f,age_5yrbands_y15_19,2005,122.112
mng,sex_f,age_5yrbands_y15_19,2006,137.333
mng,sex_f,age_5yrbands_y15_19,2008,130.068
mng,sex_f,age_5yrbands_y15_19,2009,123.067
mng,sex_f,age_5yrbands_y15_19,2010,128.276
mng,sex_f,age_5yrbands_y15_19,2011,119.976
mng,sex_f,age_5yrbands_y15_19,2012,111.388
mng,sex_f,age_5yrbands_y15_19,2013,108.92
mng,sex_f,age_5yrbands_y15_19,2014,106.951
mng,sex_f,age_5yrbands_y15_19,2015,107.958
mng,sex_f,age_5yrbands_y15_19,2016,107.597
mng,sex_f,age_5yrbands_y15_19,2017,111.488
mng,sex_f,age_5yrbands_y15_19,2018,114.583
mng,sex_f,age_5yrbands_y15_19,2019,104.563
mng,sex_f,age_5yrbands_y15_19,2020,105.534
mng,sex_f,age_5yrbands_y15_19,2021,101.464
mng,sex_f,age_5yrbands_y15_19,2022,105.849
mng,sex_f,age_5yrbands_y15_19,2023,118.52
mng,sex_f,age_5yrbands_y20_24,1998,121.205
mng,sex_f,age_5yrbands_y20_24,2003,95.515
mng,sex_f,age_5yrbands_y20_24,2004,127.367
mng,sex_f,age_5yrbands_y20_24,2005,130.089
