ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_geo_nb
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2002,2682.035
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2003,2841.619
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2004,3054.007
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2005,3186.504
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2006,3482.273
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2007,3668.55
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2008,3767.506
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2009,4032.431
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2010,4246.714
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2011,4408.528
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2012,4742.44
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2013,5074.667
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2014,5062.18
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2015,5234.33
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2016,5499.706
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2017,5863.124
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2018,6320.326
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2019,6558.576
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2021,7421.516
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2022,7945.996
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2023,8093.704
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2024,8782.854
mex,sex_f,edu_aggregate_adv,geo_cov_nat,2025,9039.957
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2002,96.104
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2003,96.768
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2004,106.287
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2005,125.548
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2006,152.377
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2007,163.039
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2008,159.442
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2009,161.35
mex,sex_f,edu_aggregate_adv,geo_cov_rur,2010,192.469
