ref_area,sex,classif1,classif2,time,une_deap_sex_age_edu_rt
sur,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3.98
sur,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,14.71
sur,sex_f,age_10yrbands_total,edu_aggregate_int,2016,8.4
sur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,7.16
sur,sex_f,age_10yrbands_total,edu_aggregate_total,2016,11.11
sur,sex_f,age_10yrbands_total,edu_aggregate_x,2016,13.49
sur,sex_f,age_10yrbands_total,edu_isced97_0,2016,7.16
sur,sex_f,age_10yrbands_total,edu_isced97_1,2016,17.78
sur,sex_f,age_10yrbands_total,edu_isced97_2,2016,8.59
sur,sex_f,age_10yrbands_total,edu_isced97_3,2016,9.31
sur,sex_f,age_10yrbands_total,edu_isced97_5,2016,4.25
sur,sex_f,age_10yrbands_total,edu_isced97_total,2016,11.11
sur,sex_f,age_10yrbands_total,edu_isced97_unk,2016,13.49
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,44.49
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,31.14
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,39.94
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,44.32
sur,sex_f,age_10yrbands_y15_24,edu_isced97_1,2016,57.94
sur,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,35.65
sur,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,39.94
sur,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2016,44.32
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,9.61
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,17.28
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,8.14
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,11.72
sur,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,10.14
sur,sex_f,age_10yrbands_y25_34,edu_isced97_1,2016,24.42
sur,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,7.51
sur,sex_f,age_10yrbands_y25_34,edu_isced97_5,2016,10.32
sur,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,11.72
sur,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2016,10.14
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,10.37
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,7.23
sur,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2016,6.97
sur,sex_f,age_10yrbands_y35_44,edu_isced97_1,2016,15.63
sur,sex_f,age_10yrbands_y35_44,edu_isced97_total,2016,7.23
sur,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2016,6.97
sur,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,2.81
sur,sex_f,age_10yrbands_y45_54,edu_isced97_total,2016,2.81
sur,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2016,3.44
sur,sex_f,age_10yrbands_y55_64,edu_isced97_total,2016,3.44
sur,sex_f,age_aggregate_total,edu_aggregate_adv,2016,3.98
sur,sex_f,age_aggregate_total,edu_aggregate_bas,2016,14.71
sur,sex_f,age_aggregate_total,edu_aggregate_int,2016,8.4
sur,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,7.16
sur,sex_f,age_aggregate_total,edu_aggregate_total,2016,11.11
sur,sex_f,age_aggregate_total,edu_aggregate_x,2016,13.49
sur,sex_f,age_aggregate_total,edu_isced97_0,2016,7.16
sur,sex_f,age_aggregate_total,edu_isced97_1,2016,17.78
sur,sex_f,age_aggregate_total,edu_isced97_2,2016,8.59
sur,sex_f,age_aggregate_total,edu_isced97_3,2016,9.31
sur,sex_f,age_aggregate_total,edu_isced97_5,2016,4.25
sur,sex_f,age_aggregate_total,edu_isced97_total,2016,11.11
sur,sex_f,age_aggregate_total,edu_isced97_unk,2016,13.49
sur,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,44.49
sur,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,31.14
sur,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,39.94
sur,sex_f,age_aggregate_y15_24,edu_aggregate_x,2016,44.32
sur,sex_f,age_aggregate_y15_24,edu_isced97_1,2016,57.94
sur,sex_f,age_aggregate_y15_24,edu_isced97_3,2016,35.65
sur,sex_f,age_aggregate_y15_24,edu_isced97_total,2016,39.94
