ref_area,sex,classif1,classif2,time,une_deap_sex_age_geo_rt
ltu,sex_f,age_10yrbands_total,geo_cov_nat,1998,11.86
ltu,sex_f,age_10yrbands_total,geo_cov_nat,1999,12.06
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2000,13.61
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2001,14.1
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2002,12.78
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2003,13.2
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2004,11.07
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2005,8.53
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2006,5.61
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2007,4.33
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2008,5.63
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2009,10.52
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2010,14.52
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2011,12.91
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2012,11.57
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2013,10.48
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2014,9.22
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2015,8.16
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2016,6.65
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2017,5.68
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2018,5.41
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2019,5.49
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2020,7.69
ltu,sex_f,age_10yrbands_total,geo_cov_rur,1998,12.5
ltu,sex_f,age_10yrbands_total,geo_cov_rur,1999,11.62
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2000,11.71
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2001,13.34
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2002,12.25
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2003,11.84
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2004,11.99
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2005,8.99
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2006,6.63
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2007,4.39
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2008,5.95
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2009,11.89
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2010,17.22
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2011,15.75
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2012,14.48
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2013,13.3
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2014,12.66
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2015,11.52
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2016,8.75
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2017,8.91
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2018,8.02
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2019,6.52
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2020,9.7
ltu,sex_f,age_10yrbands_total,geo_cov_urb,1998,11.08
ltu,sex_f,age_10yrbands_total,geo_cov_urb,1999,12.46
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2000,15.38
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2001,14.98
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2002,13.4
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2003,14.81
