ref_area,sex,classif1,time,une_deap_sex_age_rt
plw,sex_f,age_10yrbands_total,1995,8.06
plw,sex_f,age_10yrbands_total,2000,3.5303
plw,sex_f,age_10yrbands_total,2014,1.7529
plw,sex_f,age_10yrbands_y15_24,1995,18.73
plw,sex_f,age_10yrbands_y15_24,2000,10.6299
plw,sex_f,age_10yrbands_y25_34,1995,7.01
plw,sex_f,age_10yrbands_y25_34,2000,2.9919
plw,sex_f,age_10yrbands_y35_44,1995,3.79
plw,sex_f,age_10yrbands_y35_44,2000,2.2086
plw,sex_f,age_10yrbands_y45_54,1995,3.31
plw,sex_f,age_10yrbands_y45_54,2000,2.9821
plw,sex_f,age_10yrbands_y55_64,1995,9.49
plw,sex_f,age_10yrbands_y55_64,2000,4.2857
plw,sex_f,age_10yrbands_yge65,1995,19.3
plw,sex_f,age_5yrbands_total,1995,8.06
plw,sex_f,age_5yrbands_total,2000,3.5303
plw,sex_f,age_5yrbands_total,2014,1.7529
plw,sex_f,age_5yrbands_y15_19,1995,35.85
plw,sex_f,age_5yrbands_y15_19,2000,21.6216
plw,sex_f,age_5yrbands_y20_24,1995,15.04
plw,sex_f,age_5yrbands_y20_24,2000,8.7558
plw,sex_f,age_5yrbands_y25_29,1995,6.75
plw,sex_f,age_5yrbands_y25_29,2000,4.1775
plw,sex_f,age_5yrbands_y30_34,1995,7.31
plw,sex_f,age_5yrbands_y30_34,2000,2.0576
plw,sex_f,age_5yrbands_y35_39,1995,4.06
plw,sex_f,age_5yrbands_y35_39,2000,2.5114
plw,sex_f,age_5yrbands_y40_44,1995,3.46
plw,sex_f,age_5yrbands_y40_44,2000,1.8568
plw,sex_f,age_5yrbands_y45_49,1995,2.55
plw,sex_f,age_5yrbands_y45_49,2000,3.8961
plw,sex_f,age_5yrbands_y50_54,1995,4.49
plw,sex_f,age_5yrbands_y55_59,1995,4.21
plw,sex_f,age_5yrbands_y60_64,1995,21.43
plw,sex_f,age_5yrbands_yge65,1995,19.3
plw,sex_f,age_aggregate_total,1995,8.06
plw,sex_f,age_aggregate_total,2000,3.5303
plw,sex_f,age_aggregate_total,2014,1.7529
plw,sex_f,age_aggregate_y15_24,1995,18.73
plw,sex_f,age_aggregate_y15_24,2000,10.6299
plw,sex_f,age_aggregate_y25_54,1995,5.2
plw,sex_f,age_aggregate_y25_54,2000,2.6978
plw,sex_f,age_aggregate_y55_64,1995,9.49
plw,sex_f,age_aggregate_y55_64,2000,4.2857
plw,sex_f,age_aggregate_yge65,1995,19.3
plw,sex_f,age_ythadult_y15_24,1995,18.73
plw,sex_f,age_ythadult_y15_24,2000,10.6299
plw,sex_f,age_ythadult_y15_64,1995,7.86
plw,sex_f,age_ythadult_y15_64,2000,3.5645
plw,sex_f,age_ythadult_y15_64,2014,1.5902
plw,sex_f,age_ythadult_yge15,1990,8.13
plw,sex_f,age_ythadult_yge15,1995,8.06
plw,sex_f,age_ythadult_yge15,2000,3.5303
plw,sex_f,age_ythadult_yge15,2005,4.86
plw,sex_f,age_ythadult_yge15,2014,1.7529
plw,sex_f,age_ythadult_yge25,1995,5.71
plw,sex_f,age_ythadult_yge25,2000,2.7636
plw,sex_f,age_ythadult_yge25,2014,1.3707
