ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
lbn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,45.0674
lbn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,18.4133
lbn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,14.4304
lbn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,2.221
lbn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,81.2468
lbn,sex_f,age_10yrbands_total,edu_aggregate_x,2019,1.1146
lbn,sex_f,age_10yrbands_total,edu_isced11_1,2019,4.9817
lbn,sex_f,age_10yrbands_total,edu_isced11_2,2019,13.4316
lbn,sex_f,age_10yrbands_total,edu_isced11_3,2019,9.393
lbn,sex_f,age_10yrbands_total,edu_isced11_4,2019,5.0374
lbn,sex_f,age_10yrbands_total,edu_isced11_5,2019,7.4835
lbn,sex_f,age_10yrbands_total,edu_isced11_6,2019,19.3093
lbn,sex_f,age_10yrbands_total,edu_isced11_7,2019,16.2859
lbn,sex_f,age_10yrbands_total,edu_isced11_8,2019,1.9887
lbn,sex_f,age_10yrbands_total,edu_isced11_9,2019,1.1146
lbn,sex_f,age_10yrbands_total,edu_isced11_total,2019,81.2468
lbn,sex_f,age_10yrbands_total,edu_isced11_x,2019,2.221
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,17.595
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,4.1919
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,4.5954
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,26.6349
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,0.1763
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,0.7
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,3.4919
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,2.6479
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,1.9475
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,4.4145
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,8.2811
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_7,2019,4.6446
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_8,2019,0.2549
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,0.1763
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,26.6349
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,18.3659
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,5.4214
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,3.9453
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,1.1454
lbn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,29.0417
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,1.3733
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,4.0481
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,2.5463
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,1.399
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,1.875
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,7.4937
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_7,2019,7.6599
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_8,2019,1.3373
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,29.0417
lbn,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,1.1454
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,6.1123
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,5.3173
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,2.6799
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,0.3325
lbn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,14.442
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,1.3474
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,3.9699
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,1.6548
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_4,2019,1.025
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,0.5384
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,2.5672
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_7,2019,2.7867
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_8,2019,0.22
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,14.442
lbn,sex_f,age_10yrbands_y35_44,edu_isced11_x,2019,0.3325
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,2.4366
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,2.7933
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,2.3852
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,0.4392
lbn,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,8.0543
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_1,2019,1.305
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,1.4883
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,1.766
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_4,2019,0.6192
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_5,2019,0.5843
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_6,2019,0.7898
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_7,2019,0.9124
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_8,2019,0.15
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,8.0543
lbn,sex_f,age_10yrbands_y45_54,edu_isced11_x,2019,0.4392
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,0.5576
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,0.6895
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,0.7545
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2019,0.1961
lbn,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,2.9722
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_1,2019,0.256
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,0.4335
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_3,2019,0.7078
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_6,2019,0.1776
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_7,2019,0.2822
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,2.9722
lbn,sex_f,age_10yrbands_y55_64,edu_isced11_x,2019,0.1961
lbn,sex_f,age_aggregate_total,edu_aggregate_adv,2004,10.043
lbn,sex_f,age_aggregate_total,edu_aggregate_adv,2007,14.174
lbn,sex_f,age_aggregate_total,edu_aggregate_adv,2019,45.0674
lbn,sex_f,age_aggregate_total,edu_aggregate_bas,2004,10.411
lbn,sex_f,age_aggregate_total,edu_aggregate_bas,2007,10.038
lbn,sex_f,age_aggregate_total,edu_aggregate_bas,2019,18.4133
lbn,sex_f,age_aggregate_total,edu_aggregate_int,2004,5.366
lbn,sex_f,age_aggregate_total,edu_aggregate_int,2007,5.837
lbn,sex_f,age_aggregate_total,edu_aggregate_int,2019,14.4304
lbn,sex_f,age_aggregate_total,edu_aggregate_ltb,2004,1.299
lbn,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,1.088
lbn,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,2.221
lbn,sex_f,age_aggregate_total,edu_aggregate_total,2004,27.119
lbn,sex_f,age_aggregate_total,edu_aggregate_total,2007,31.137
lbn,sex_f,age_aggregate_total,edu_aggregate_total,2019,81.2468
lbn,sex_f,age_aggregate_total,edu_aggregate_x,2019,1.1146
lbn,sex_f,age_aggregate_total,edu_isced11_1,2019,4.9817
lbn,sex_f,age_aggregate_total,edu_isced11_2,2019,13.4316
lbn,sex_f,age_aggregate_total,edu_isced11_3,2019,9.393
lbn,sex_f,age_aggregate_total,edu_isced11_4,2019,5.0374
lbn,sex_f,age_aggregate_total,edu_isced11_5,2019,7.4835
lbn,sex_f,age_aggregate_total,edu_isced11_6,2019,19.3093
lbn,sex_f,age_aggregate_total,edu_isced11_7,2019,16.2859
lbn,sex_f,age_aggregate_total,edu_isced11_8,2019,1.9887
lbn,sex_f,age_aggregate_total,edu_isced11_9,2019,1.1146
lbn,sex_f,age_aggregate_total,edu_isced11_total,2019,81.2468
lbn,sex_f,age_aggregate_total,edu_isced11_x,2019,2.221
lbn,sex_f,age_aggregate_total,edu_isced97_0,2004,0
lbn,sex_f,age_aggregate_total,edu_isced97_0,2007,0.473
lbn,sex_f,age_aggregate_total,edu_isced97_1,2004,4.361
lbn,sex_f,age_aggregate_total,edu_isced97_1,2007,4.089
lbn,sex_f,age_aggregate_total,edu_isced97_2,2004,6.05
lbn,sex_f,age_aggregate_total,edu_isced97_2,2007,5.949
lbn,sex_f,age_aggregate_total,edu_isced97_3,2004,5.366
lbn,sex_f,age_aggregate_total,edu_isced97_3,2007,5.837
lbn,sex_f,age_aggregate_total,edu_isced97_5,2004,10.043
lbn,sex_f,age_aggregate_total,edu_isced97_5,2007,14.174
lbn,sex_f,age_aggregate_total,edu_isced97_total,2004,27.119
lbn,sex_f,age_aggregate_total,edu_isced97_total,2007,31.137
lbn,sex_f,age_aggregate_total,edu_isced97_x,2004,1.299
lbn,sex_f,age_aggregate_total,edu_isced97_x,2007,0.615
lbn,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,17.595
lbn,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,4.1919
lbn,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,4.5954
lbn,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,26.6349
lbn,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,0.1763
lbn,sex_f,age_aggregate_y15_24,edu_isced11_1,2019,0.7
lbn,sex_f,age_aggregate_y15_24,edu_isced11_2,2019,3.4919
lbn,sex_f,age_aggregate_y15_24,edu_isced11_3,2019,2.6479
lbn,sex_f,age_aggregate_y15_24,edu_isced11_4,2019,1.9475
lbn,sex_f,age_aggregate_y15_24,edu_isced11_5,2019,4.4145
lbn,sex_f,age_aggregate_y15_24,edu_isced11_6,2019,8.2811
lbn,sex_f,age_aggregate_y15_24,edu_isced11_7,2019,4.6446
lbn,sex_f,age_aggregate_y15_24,edu_isced11_8,2019,0.2549
lbn,sex_f,age_aggregate_y15_24,edu_isced11_9,2019,0.1763
lbn,sex_f,age_aggregate_y15_24,edu_isced11_total,2019,26.6349
lbn,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,26.9148
lbn,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,13.5319
lbn,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,9.0104
lbn,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,1.9172
lbn,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,51.538
lbn,sex_f,age_aggregate_y25_54,edu_isced11_1,2019,4.0256
lbn,sex_f,age_aggregate_y25_54,edu_isced11_2,2019,9.5063
lbn,sex_f,age_aggregate_y25_54,edu_isced11_3,2019,5.9672
lbn,sex_f,age_aggregate_y25_54,edu_isced11_4,2019,3.0432
lbn,sex_f,age_aggregate_y25_54,edu_isced11_5,2019,2.9977
lbn,sex_f,age_aggregate_y25_54,edu_isced11_6,2019,10.8507
lbn,sex_f,age_aggregate_y25_54,edu_isced11_7,2019,11.3591
lbn,sex_f,age_aggregate_y25_54,edu_isced11_8,2019,1.7073
lbn,sex_f,age_aggregate_y25_54,edu_isced11_total,2019,51.538
lbn,sex_f,age_aggregate_y25_54,edu_isced11_x,2019,1.9172
lbn,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2019,0.5576
lbn,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,0.6895
lbn,sex_f,age_aggregate_y55_64,edu_aggregate_int,2019,0.7545
lbn,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,0.1961
lbn,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,2.9722
lbn,sex_f,age_aggregate_y55_64,edu_isced11_1,2019,0.256
lbn,sex_f,age_aggregate_y55_64,edu_isced11_2,2019,0.4335
lbn,sex_f,age_aggregate_y55_64,edu_isced11_3,2019,0.7078
lbn,sex_f,age_aggregate_y55_64,edu_isced11_6,2019,0.1776
lbn,sex_f,age_aggregate_y55_64,edu_isced11_7,2019,0.2822
lbn,sex_f,age_aggregate_y55_64,edu_isced11_total,2019,2.9722
lbn,sex_f,age_aggregate_y55_64,edu_isced11_x,2019,0.1961
lbn,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2019,17.595
lbn,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,4.1919
lbn,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,4.5954
lbn,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,26.6349
lbn,sex_f,age_ythadult_y15_24,edu_aggregate_x,2019,0.1763
lbn,sex_f,age_ythadult_y15_24,edu_isced11_1,2019,0.7
lbn,sex_f,age_ythadult_y15_24,edu_isced11_2,2019,3.4919
lbn,sex_f,age_ythadult_y15_24,edu_isced11_3,2019,2.6479
lbn,sex_f,age_ythadult_y15_24,edu_isced11_4,2019,1.9475
lbn,sex_f,age_ythadult_y15_24,edu_isced11_5,2019,4.4145
lbn,sex_f,age_ythadult_y15_24,edu_isced11_6,2019,8.2811
lbn,sex_f,age_ythadult_y15_24,edu_isced11_7,2019,4.6446
lbn,sex_f,age_ythadult_y15_24,edu_isced11_8,2019,0.2549
lbn,sex_f,age_ythadult_y15_24,edu_isced11_9,2019,0.1763
lbn,sex_f,age_ythadult_y15_24,edu_isced11_total,2019,26.6349
lbn,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2019,45.0674
lbn,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,18.4133
lbn,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,14.3603
lbn,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2019,2.1895
lbn,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,81.1451
lbn,sex_f,age_ythadult_y15_64,edu_aggregate_x,2019,1.1146
lbn,sex_f,age_ythadult_y15_64,edu_isced11_1,2019,4.9817
lbn,sex_f,age_ythadult_y15_64,edu_isced11_2,2019,13.4316
lbn,sex_f,age_ythadult_y15_64,edu_isced11_3,2019,9.3229
lbn,sex_f,age_ythadult_y15_64,edu_isced11_4,2019,5.0374
lbn,sex_f,age_ythadult_y15_64,edu_isced11_5,2019,7.4835
lbn,sex_f,age_ythadult_y15_64,edu_isced11_6,2019,19.3093
lbn,sex_f,age_ythadult_y15_64,edu_isced11_7,2019,16.2859
lbn,sex_f,age_ythadult_y15_64,edu_isced11_8,2019,1.9887
lbn,sex_f,age_ythadult_y15_64,edu_isced11_9,2019,1.1146
lbn,sex_f,age_ythadult_y15_64,edu_isced11_total,2019,81.1451
lbn,sex_f,age_ythadult_y15_64,edu_isced11_x,2019,2.1895
lbn,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,45.0674
lbn,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,18.4133
lbn,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,14.4304
lbn,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2019,2.221
lbn,sex_f,age_ythadult_yge15,edu_aggregate_total,2004,27.119
lbn,sex_f,age_ythadult_yge15,edu_aggregate_total,2007,31.137
lbn,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,81.2468
lbn,sex_f,age_ythadult_yge15,edu_aggregate_x,2019,1.1146
lbn,sex_f,age_ythadult_yge15,edu_isced11_1,2019,4.9817
lbn,sex_f,age_ythadult_yge15,edu_isced11_2,2019,13.4316
lbn,sex_f,age_ythadult_yge15,edu_isced11_3,2019,9.393
lbn,sex_f,age_ythadult_yge15,edu_isced11_4,2019,5.0374
lbn,sex_f,age_ythadult_yge15,edu_isced11_5,2019,7.4835
lbn,sex_f,age_ythadult_yge15,edu_isced11_6,2019,19.3093
lbn,sex_f,age_ythadult_yge15,edu_isced11_7,2019,16.2859
