ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,49.4779
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,51.054
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,39.08
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,13.5108
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,43.8332
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,50.3022
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,57.2039
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,62.6594
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,61.7415
tha,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,59.0279
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,23.312
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,26.531
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,22.477
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,5.2653
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,27.7388
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,23.7592
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,28.5302
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,33.3306
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,26.1126
tha,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,26.7554
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2010,29.4872
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2011,37.234
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2012,28.045
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2013,6.9964
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2014,23.1575
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2015,28.2056
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2016,34.5487
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2017,45.6003
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2018,36.7484
tha,sex_f,age_10yrbands_total,edu_aggregate_int,2019,36.7493
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,6.4019
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,9.582
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,6.832
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.9212
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,3.5637
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,2.8976
tha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,2.717
