ref_area,sex,classif1,time,une_tune_sex_age_nb
sdn,sex_f,age_10yrbands_total,2011,751.148
sdn,sex_f,age_10yrbands_y15_24,2011,260.615
sdn,sex_f,age_10yrbands_y25_34,2011,316.961
sdn,sex_f,age_10yrbands_y35_44,2011,103.739
sdn,sex_f,age_10yrbands_y45_54,2011,50.6
sdn,sex_f,age_10yrbands_y55_64,2011,15.759
sdn,sex_f,age_10yrbands_yge65,2011,3.473
sdn,sex_f,age_5yrbands_total,2011,751.148
sdn,sex_f,age_5yrbands_y15_19,2011,79.489
sdn,sex_f,age_5yrbands_y20_24,2011,181.126
sdn,sex_f,age_5yrbands_y25_29,2011,201.292
sdn,sex_f,age_5yrbands_y30_34,2011,115.669
sdn,sex_f,age_5yrbands_y35_39,2011,68.506
sdn,sex_f,age_5yrbands_y40_44,2011,35.233
sdn,sex_f,age_5yrbands_y45_49,2011,36.924
sdn,sex_f,age_5yrbands_y50_54,2011,13.676
sdn,sex_f,age_5yrbands_y55_59,2011,8.155
sdn,sex_f,age_5yrbands_y60_64,2011,7.605
sdn,sex_f,age_5yrbands_yge65,2011,3.473
sdn,sex_f,age_aggregate_total,2011,751.148
sdn,sex_f,age_aggregate_y15_24,2011,260.615
sdn,sex_f,age_aggregate_y25_54,2011,471.3
sdn,sex_f,age_aggregate_y55_64,2011,15.759
sdn,sex_f,age_aggregate_yge65,2011,3.473
sdn,sex_f,age_ythadult_y15_24,2011,260.615
sdn,sex_f,age_ythadult_y15_64,2011,747.674
sdn,sex_f,age_ythadult_yge15,1978,11.5
sdn,sex_f,age_ythadult_yge15,1979,12.632
sdn,sex_f,age_ythadult_yge15,1980,13.896
sdn,sex_f,age_ythadult_yge15,1981,16.563
sdn,sex_f,age_ythadult_yge15,1982,13.083
sdn,sex_f,age_ythadult_yge15,1983,13.083
sdn,sex_f,age_ythadult_yge15,1984,14.442
sdn,sex_f,age_ythadult_yge15,1985,12.282
sdn,sex_f,age_ythadult_yge15,1986,14.459
sdn,sex_f,age_ythadult_yge15,1989,9.91
sdn,sex_f,age_ythadult_yge15,1990,25.668
sdn,sex_f,age_ythadult_yge15,1991,9.674
sdn,sex_f,age_ythadult_yge15,1992,1.615
sdn,sex_f,age_ythadult_yge15,2008,673.28
sdn,sex_f,age_ythadult_yge15,2011,751.148
sdn,sex_f,age_ythadult_yge25,2011,490.533
sdn,sex_m,age_10yrbands_total,2011,792.969
sdn,sex_m,age_10yrbands_y15_24,2011,343.359
sdn,sex_m,age_10yrbands_y25_34,2011,250.538
sdn,sex_m,age_10yrbands_y35_44,2011,87.194
sdn,sex_m,age_10yrbands_y45_54,2011,50.45
sdn,sex_m,age_10yrbands_y55_64,2011,34.989
sdn,sex_m,age_10yrbands_yge65,2011,26.44
sdn,sex_m,age_5yrbands_total,2011,792.969
sdn,sex_m,age_5yrbands_y15_19,2011,133.631
sdn,sex_m,age_5yrbands_y20_24,2011,209.728
sdn,sex_m,age_5yrbands_y25_29,2011,176.371
sdn,sex_m,age_5yrbands_y30_34,2011,74.167
sdn,sex_m,age_5yrbands_y35_39,2011,55.603
sdn,sex_m,age_5yrbands_y40_44,2011,31.59
sdn,sex_m,age_5yrbands_y45_49,2011,23.815
sdn,sex_m,age_5yrbands_y50_54,2011,26.635
sdn,sex_m,age_5yrbands_y55_59,2011,16.294
sdn,sex_m,age_5yrbands_y60_64,2011,18.695
sdn,sex_m,age_5yrbands_yge65,2011,26.44
sdn,sex_m,age_aggregate_total,2011,792.969
sdn,sex_m,age_aggregate_y15_24,2011,343.359
sdn,sex_m,age_aggregate_y25_54,2011,388.182
sdn,sex_m,age_aggregate_y55_64,2011,34.989
sdn,sex_m,age_aggregate_yge65,2011,26.44
sdn,sex_m,age_ythadult_y15_24,2011,343.359
sdn,sex_m,age_ythadult_y15_64,2011,766.53
sdn,sex_m,age_ythadult_yge15,1978,74.06
sdn,sex_m,age_ythadult_yge15,1979,54.96
sdn,sex_m,age_ythadult_yge15,1980,64.427
sdn,sex_m,age_ythadult_yge15,1981,52.207
sdn,sex_m,age_ythadult_yge15,1982,35.669
sdn,sex_m,age_ythadult_yge15,1983,25.669
sdn,sex_m,age_ythadult_yge15,1984,48.928
sdn,sex_m,age_ythadult_yge15,1985,36.548
sdn,sex_m,age_ythadult_yge15,1986,48.613
sdn,sex_m,age_ythadult_yge15,1989,15.536
sdn,sex_m,age_ythadult_yge15,1990,44.414
sdn,sex_m,age_ythadult_yge15,1991,10.202
sdn,sex_m,age_ythadult_yge15,1992,3.71
sdn,sex_m,age_ythadult_yge15,2008,953.031
sdn,sex_m,age_ythadult_yge15,2011,792.969
sdn,sex_m,age_ythadult_yge25,2011,449.611
sdn,sex_t,age_10yrbands_total,2011,1544.117
sdn,sex_t,age_10yrbands_y15_24,2011,603.974
sdn,sex_t,age_10yrbands_y25_34,2011,567.499
sdn,sex_t,age_10yrbands_y35_44,2011,190.932
sdn,sex_t,age_10yrbands_y45_54,2011,101.05
sdn,sex_t,age_10yrbands_y55_64,2011,50.748
sdn,sex_t,age_10yrbands_yge65,2011,29.913
sdn,sex_t,age_5yrbands_total,2011,1544.117
sdn,sex_t,age_5yrbands_y15_19,2011,213.119
sdn,sex_t,age_5yrbands_y20_24,2011,390.855
sdn,sex_t,age_5yrbands_y25_29,2011,377.663
sdn,sex_t,age_5yrbands_y30_34,2011,189.837
sdn,sex_t,age_5yrbands_y35_39,2011,124.11
sdn,sex_t,age_5yrbands_y40_44,2011,66.823
sdn,sex_t,age_5yrbands_y45_49,2011,60.739
sdn,sex_t,age_5yrbands_y50_54,2011,40.312
sdn,sex_t,age_5yrbands_y55_59,2011,24.449
sdn,sex_t,age_5yrbands_y60_64,2011,26.3
sdn,sex_t,age_5yrbands_yge65,2011,29.913
sdn,sex_t,age_aggregate_total,2011,1544.117
sdn,sex_t,age_aggregate_y15_24,2011,603.974
sdn,sex_t,age_aggregate_y25_54,2011,859.481
sdn,sex_t,age_aggregate_y55_64,2011,50.748
sdn,sex_t,age_aggregate_yge65,2011,29.913
sdn,sex_t,age_ythadult_y15_24,2011,603.974
sdn,sex_t,age_ythadult_y15_64,2011,1514.204
sdn,sex_t,age_ythadult_yge15,1978,85.56
sdn,sex_t,age_ythadult_yge15,1979,67.591
sdn,sex_t,age_ythadult_yge15,1980,78.327
sdn,sex_t,age_ythadult_yge15,1981,68.77
sdn,sex_t,age_ythadult_yge15,1982,48.752
sdn,sex_t,age_ythadult_yge15,1983,38.752
sdn,sex_t,age_ythadult_yge15,1984,63.37
sdn,sex_t,age_ythadult_yge15,1985,48.83
sdn,sex_t,age_ythadult_yge15,1986,63.072
sdn,sex_t,age_ythadult_yge15,1989,25.446
sdn,sex_t,age_ythadult_yge15,1990,70.082
sdn,sex_t,age_ythadult_yge15,1991,19.876
sdn,sex_t,age_ythadult_yge15,1992,5.325
sdn,sex_t,age_ythadult_yge15,2008,1616.712
sdn,sex_t,age_ythadult_yge15,2011,1544.117
sdn,sex_t,age_ythadult_yge25,2011,940.143
